Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
1319879711,"Dec 19, 2017, 6:04:22 PM",Evening Run,Run,"",3600,12.00,,false,,,86.0,,3600.0,3600.0,12000.0,,,,,,,,0.0,,,,,,,,,1267.997802734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320904995,"Dec 20, 2017, 3:18:32 PM",Afternoon Run,Run,,3505,10.33,,false,,activities/1428392260.fit.gz,86.0,,3505.0,3064.0,10337.0,7.900000095367432,,106.91999816894531,,0.10000000149011612,28.0,22.700000762939453,-0.04450029879808426,,,92.0,85.35399627685547,,,,,1112.3299560546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321595790,"Dec 21, 2017, 6:35:12 AM",Morning Run,Run,,3110,10.86,,false,,activities/1429099409.fit.gz,86.0,,3110.0,3056.0,10861.2001953125,6.5,,113.73999786376953,,0.10000000149011612,67.0,43.599998474121094,-0.2983100116252899,,,94.0,87.22810363769531,,,,,1170.2457275390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321979240,"Dec 21, 2017, 2:27:23 PM",Afternoon Run,Run,,2919,10.50,,false,,activities/1429493099.fit.gz,86.0,,2919.0,2912.0,10507.7998046875,6.699999809265137,,104.21700286865234,,0.0,24.5,15.100000381469727,-0.005710040219128132,,,95.0,86.8812026977539,,,,,1130.2509765625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325117166,"Dec 24, 2017, 5:51:55 AM",Morning Run,Run,,8803,14.61,,false,,activities/1432727103.fit.gz,86.0,,8803.0,8119.0,14609.5,4.199999809265137,,442.1839904785156,,149.5,427.0,32.20000076293945,-0.02258799970149994,,,118.0,76.716796875,,,,,1721.370361328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329217989,"Dec 27, 2017, 3:03:36 PM",Afternoon Run,Run,,2809,10.55,,false,,activities/1329217989.gpx,86.0,,2809.0,2802.0,10552.400390625,7.099999904632568,,126.61699676513672,,0.0,29.899999618530273,32.599998474121094,-0.03127250075340271,,,,,,,,,1158.759765625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330598569,"Dec 28, 2017, 2:57:47 PM",Afternoon Run,Run,,5371,16.31,,false,,activities/1438429572.fit.gz,86.0,,5371.0,5114.0,16318.900390625,5.0,,266.260009765625,,11.0,184.8000030517578,27.799999237060547,-0.03431599959731102,,,111.0,86.0604019165039,,,,,1805.0582275390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331345776,"Dec 29, 2017, 6:56:18 AM",Morning Run,Run,,3183,10.53,,false,,activities/1439215872.fit.gz,86.0,,3183.0,3183.0,10532.900390625,5.099999904632568,,110.9000015258789,,0.10000000149011612,28.100000381469727,9.300000190734863,0.005696440115571022,,,97.0,87.47940063476562,,,,,1134.234619140625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331756031,"Dec 29, 2017, 1:51:00 PM",Afternoon Run,Run,,3047,10.66,,false,,activities/1439640554.fit.gz,86.0,,3047.0,3047.0,10662.099609375,8.0,,101.9800033569336,,0.10000000149011612,24.399999618530273,17.600000381469727,-0.03001279942691326,,,102.0,86.32769775390625,,,,,1145.4246826171875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334592782,"Dec 31, 2017, 12:01:34 PM",Afternoon Run,Run,,5500,16.65,,false,,activities/1442591257.fit.gz,86.0,,5500.0,5013.0,16657.599609375,5.300000190734863,,292.70001220703125,,14.0,184.60000610351562,28.5,0.003001630073413253,,,116.0,86.06379699707031,,,,,1848.7618408203125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336882043,"Jan 2, 2018, 6:42:27 AM",Morning Run,Run,,2903,10.58,,false,,activities/1444988649.fit.gz,86.0,,2903.0,2894.0,10580.2998046875,4.900000095367432,,110.41999816894531,,0.0,28.200000762939453,8.899999618530273,0.010396700352430344,,,91.0,86.03970336914062,,,,,1139.3065185546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337533190,"Jan 2, 2018, 4:07:11 PM",Afternoon Run,Run,,2837,10.67,,false,,activities/1445657882.fit.gz,86.0,,2837.0,2837.0,10675.7001953125,6.300000190734863,,111.73999786376953,,-3.9000000953674316,24.5,18.200000762939453,-0.003746829926967621,,,98.0,87.13710021972656,,,,,1149.17578125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338468134,"Jan 3, 2018, 6:37:00 AM",Morning Run,Run,,3050,10.56,,false,,activities/1446615414.fit.gz,86.0,,3050.0,3050.0,10560.2998046875,6.400000095367432,,109.41999816894531,,0.10000000149011612,27.0,9.100000381469727,0.004734709858894348,,,90.0,84.60009765625,,,,,1137.5313720703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340612538,"Jan 4, 2018, 3:44:41 PM",Afternoon Run,Run,,2956,10.62,,false,,activities/1448808381.fit.gz,86.0,,2956.0,2925.0,10620.2998046875,5.900000095367432,,109.22000122070312,,0.0,24.5,17.0,-0.009415930137038231,,,98.0,85.97640228271484,,,,,1144.0721435546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341523988,"Jan 5, 2018, 6:21:13 AM",Morning Run,Run,,3136,10.64,,false,,activities/1449743213.fit.gz,86.0,,3136.0,3118.0,10644.7998046875,6.400000095367432,,114.5999984741211,,0.10000000149011612,29.899999618530273,9.800000190734863,0.007515409961342812,,,95.0,86.51170349121094,,,,,1147.1893310546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342077645,"Jan 5, 2018, 3:03:18 PM",Afternoon Run,Run,,2972,9.78,,false,,activities/1450307493.fit.gz,86.0,,2972.0,2921.0,9783.7001953125,5.0,,120.68000030517578,,0.0,27.0,17.0,-0.02657479979097843,,,93.0,87.14830017089844,,,,,1056.09423828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347154667,"Jan 8, 2018, 4:58:18 PM",Afternoon Run,Run,,2960,10.48,,false,,activities/1455711693.fit.gz,86.0,,2960.0,2960.0,10480.400390625,5.400000095367432,,115.55999755859375,,-3.5999999046325684,30.0,14.899999618530273,-0.020037399604916573,,,94.0,85.79930114746094,,,,,1130.1875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349759818,"Jan 9, 2018, 4:23:03 PM",Morning Run,Run,"",3300,11.00,,false,,,86.0,,3300.0,3300.0,11000.0,,,,,,,,0.0,,,,,,,,,1162.331298828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353389251,"Jan 12, 2018, 3:20:47 PM",Afternoon Run,Run,"",3600,12.00,,false,,,86.0,,3600.0,3600.0,12000.0,,,,,,,,0.0,,,,,,,,,1267.997802734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354689788,"Jan 13, 2018, 10:22:21 AM",Lunch Run,Run,,8161,25.69,,false,,activities/1463475980.fit.gz,86.0,,8161.0,7881.0,25691.900390625,5.900000095367432,,335.42999267578125,,4.0,151.6999969482422,24.899999618530273,-0.0035030499566346407,,,98.0,86.27469635009766,,,,,2788.337646484375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360121747,"Jan 16, 2018, 3:34:01 PM",Afternoon Run,Run,"",2400,8.00,,false,,,86.0,,2400.0,2400.0,8000.0,,,,,,,,0.0,,,,,,,,,845.3318481445312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361772083,"Jan 17, 2018, 4:04:58 PM",Evening Run,Run,"",3600,13.00,,false,,,86.0,,3600.0,3600.0,13000.0,,,,,,,,0.0,,,,,,,,,1373.6641845703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373160905,"Jan 24, 2018, 4:09:31 PM",Afternoon Run,Run,,3001,10.40,,false,,activities/1482638688.fit.gz,86.0,,3001.0,2984.0,10407.900390625,5.0,,107.76000213623047,,0.10000000149011612,24.700000762939453,14.699999809265137,-0.03074589930474758,,,110.0,86.52249908447266,,,,,1119.420166015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381519686,"Jan 29, 2018, 4:25:12 PM",Evening Run,Run,"",3600,13.00,,false,,,86.0,,3600.0,3600.0,13000.0,,,,,,,,0.0,,,,,,,,,1373.6641845703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383084325,"Jan 30, 2018, 3:51:49 PM",Afternoon Run,Run,,2873,10.33,,false,,activities/1492874292.fit.gz,86.0,,2873.0,2873.0,10337.900390625,4.5,,110.22000122070312,,0.0,24.700000762939453,14.800000190734863,-0.029019400477409363,,,90.0,86.47049713134766,,,,,1114.0628662109375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384172806,"Jan 31, 2018, 6:25:23 AM",Morning Run,Run,,2905,9.67,,false,,activities/1494001864.fit.gz,86.0,,2905.0,2905.0,9676.7001953125,5.199999809265137,,113.87999725341797,,0.0,29.299999237060547,9.0,-0.008267279714345932,,,96.0,87.98069763183594,,,,,1044.058837890625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385449406,"Jan 31, 2018, 3:52:00 PM",Afternoon Run,Run,,3091,10.35,,false,,activities/1495311507.fit.gz,86.0,,3091.0,3087.0,10357.7998046875,4.900000095367432,,109.63999938964844,,0.0,24.899999618530273,14.5,-0.027032800018787384,,,95.0,86.16000366210938,,,,,1116.1444091796875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385839458,"Feb 1, 2018, 6:28:20 AM",Morning Run,Run,,3149,10.58,,false,,activities/1495729290.fit.gz,86.0,,3149.0,3121.0,10585.2998046875,5.699999809265137,,111.55999755859375,,0.0,27.899999618530273,9.199999809265137,0.018894126638770103,,,96.0,87.37680053710938,,,,,1139.4755859375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387947139,"Feb 2, 2018, 3:19:54 PM",Afternoon Run,Run,,2998,10.46,,false,,activities/1497909381.fit.gz,86.0,,2998.0,2998.0,10468.099609375,5.5,,113.81999969482422,,0.0,24.700000762939453,15.199999809265137,-0.021016230806708336,,,107.0,85.14603424072266,,,,,1127.767822265625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392995471,"Feb 5, 2018, 4:23:26 PM",Afternoon Run,Run,"",1800,6.00,,false,,,86.0,,1800.0,1800.0,6000.0,,,,,,,,0.0,,,,,,,,,633.9989013671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394508639,"Feb 6, 2018, 3:43:59 PM",Afternoon Run,Run,"",3600,14.00,,false,,,86.0,,3600.0,3600.0,14000.0,,,,,,,,0.0,,,,,,,,,1479.3306884765625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397151277,"Feb 8, 2018, 6:28:22 AM",Morning Run,Run,,3226,10.71,,false,,activities/1507422299.fit.gz,86.0,,3226.0,3178.0,10711.0,6.900000095367432,,108.91999816894531,,0.0,66.0999984741211,9.600000381469727,-0.4275977909564972,,,96.0,85.93549346923828,,,,,1150.6551513671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398858364,"Feb 9, 2018, 10:11:50 AM",Lunch Run,Run,,2530,7.64,,false,,activities/1509317123.fit.gz,86.0,,2530.0,2524.0,7641.39990234375,6.199999809265137,,42.779998779296875,,6.099999904632568,26.0,6.900000095367432,-0.05103776976466179,,,123.0,83.69700622558594,,,,,813.4205932617188,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399204449,"Feb 9, 2018, 3:05:30 PM",Afternoon Run,Run,,2951,10.39,,false,,activities/1509708625.fit.gz,86.0,,2951.0,2910.0,10390.900390625,5.099999904632568,,105.93333435058594,,0.0,24.600000381469727,14.300000190734863,-0.05485568940639496,,,95.0,86.29330444335938,,,,,1117.539306640625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404237410,"Feb 12, 2018, 3:36:19 PM",Afternoon Run,Run,"",3600,11.00,,false,,,86.0,,3600.0,3600.0,11000.0,,,,,,,,0.0,,,,,,,,,1162.331298828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405740129,"Feb 13, 2018, 3:22:04 PM",Afternoon Run,Run,,3021,10.54,,false,,activities/1517218600.fit.gz,86.0,,3021.0,3021.0,10539.099609375,6.300000190734863,,110.4000015258789,,-0.20000000298023224,25.399999618530273,14.0,-0.011386171914637089,,,91.0,86.11354064941406,,,,,1134.57275390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407372657,"Feb 14, 2018, 4:18:15 PM",Afternoon Run,Run,"",1500,5.00,,false,,,86.0,,1500.0,1500.0,5000.0,,,,,,,,0.0,,,,,,,,,528.3323974609375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415220288,"Feb 19, 2018, 6:25:00 AM",Morning Run,Run,,3230,10.42,,false,,activities/1527541429.fit.gz,86.0,,3230.0,3195.0,10427.2998046875,6.0,,109.26000213623047,,-0.20000000298023224,29.0,9.300000190734863,-0.00383608415722847,,,93.0,86.49072265625,,,,,1123.1395263671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417228604,"Feb 20, 2018, 3:07:15 PM",Afternoon Run,Run,,2830,10.57,,false,,activities/1529642590.fit.gz,86.0,,2830.0,2800.0,10572.2001953125,7.300000190734863,,111.98666381835938,,0.0,27.0,14.899999618530273,-0.017971660941839218,,,97.0,87.27143096923828,,,,,1138.2181396484375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418341110,"Feb 21, 2018, 6:23:20 AM",Morning Run,Run,,3195,10.56,,false,,activities/1530805425.fit.gz,86.0,,3195.0,3138.0,10568.0,5.900000095367432,,110.62000274658203,,0.0,27.0,10.399999618530273,0.015140045434236526,,,96.0,87.16804504394531,,,,,1139.581298828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421687689,"Feb 23, 2018, 10:12:25 AM",Lunch Run,Run,,2949,9.43,,false,,activities/1534264600.fit.gz,86.0,,2949.0,2924.0,9436.900390625,5.400000095367432,,41.599998474121094,,2.700000047683716,26.600000381469727,10.300000190734863,-0.024372410029172897,,,101.0,85.71006774902344,,,,,1004.2330932617188,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432413567,"Mar 2, 2018, 10:12:18 AM",Lunch Run,Run,,3164,10.12,,false,,activities/1545367626.fit.gz,86.0,,3164.0,3164.0,10125.400390625,6.0,,44.040000915527344,,1.2999999523162842,23.0,7.599999904632568,-0.011851383373141289,,,102.0,85.18501281738281,,,,,1076.6146240234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435700634,"Mar 4, 2018, 9:58:09 AM",Morning Run,Run,,9887,31.59,,false,,activities/1548759154.fit.gz,86.0,,9887.0,9610.0,31597.0,5.900000095367432,,463.4200134277344,,4.5,167.5,22.700000762939453,0.009811057709157467,,,96.0,87.33126831054688,,,,,3453.571533203125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455650648,"Mar 16, 2018, 10:15:55 AM",Lunch Run,Run,,2863,9.39,,false,,activities/1455650648.gpx,86.0,,2863.0,2785.0,9389.5,8.199999809265137,,64.59737396240234,,4.0,23.0,13.5,-0.033015601336956024,,,,,,,,,1007.4876098632812,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459487661,"Mar 18, 2018, 2:19:09 PM",Afternoon Run,Run,,4312,12.04,,false,,activities/1573316710.fit.gz,86.0,,4312.0,3877.0,12044.599609375,4.699999809265137,,178.27999877929688,,13.0,134.60000610351562,22.100000381469727,-0.0166049525141716,,,102.0,84.7032699584961,,,,,1314.3536376953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479560133,"Mar 30, 2018, 11:03:11 AM",Afternoon Run,Run,,2707,9.09,,false,,activities/1594217620.fit.gz,86.0,,2707.0,2707.0,9091.2998046875,4.599999904632568,,210.5,,59.5,151.60000610351562,18.700000762939453,-0.015399337746202946,,,122.0,85.47949981689453,,,,,1023.7073974609375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481328269,"Mar 31, 2018, 10:20:58 AM",Lunch Run,Run,,2592,8.09,,false,,activities/1596084350.fit.gz,86.0,,2592.0,2592.0,8097.2998046875,4.5,,139.5,,64.19999694824219,151.39999389648438,11.699999809265137,-0.9336445331573486,,,98.0,82.05131530761719,,,,,881.79736328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484905434,"Apr 2, 2018, 7:50:56 AM",Morning Run,Run,,3735,10.73,,false,,activities/1599838305.fit.gz,86.0,,3735.0,3691.0,10732.599609375,4.400000095367432,,230.42333984375,,11.0,146.3000030517578,29.200000762939453,0.7071911692619324,,,92.0,85.72554016113281,,,,,1222.5294189453125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492080671,"Apr 5, 2018, 5:44:40 PM",Morning Run,Run,"",3300,11.00,,false,,,86.0,,3300.0,3300.0,11000.0,,,,,,,,0.0,,,,,,,,,1162.331298828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505652654,"Apr 13, 2018, 9:14:03 AM",Lunch Run,Run,,3220,10.89,,false,,activities/1621362906.fit.gz,86.0,,3220.0,3149.0,10890.900390625,6.099999904632568,,61.720001220703125,,2.9000000953674316,23.100000381469727,6.599999904632568,0.023873141035437584,,,98.0,85.48168182373047,,,,,1160.4398193359375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518015286,"Apr 19, 2018, 11:50:20 AM",Afternoon Run,Run,,3313,10.70,,false,,activities/1634221115.fit.gz,86.0,,3313.0,3313.0,10701.7998046875,4.0,,100.5199966430664,,3.0,27.0,22.100000381469727,0.005606529768556356,,,104.0,86.4551010131836,,,,,1151.5533447265625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527013489,"Apr 23, 2018, 3:01:34 PM",Afternoon Run,Run,,2686,8.20,,false,,activities/1643632269.fit.gz,86.0,,2686.0,2650.0,8201.400390625,5.400000095367432,,183.89999389648438,,11.0,142.0,49.900001525878906,-0.002438608091324568,,,101.0,84.89585876464844,,,,,930.0023803710938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528948712,"Apr 24, 2018, 2:55:25 PM",Afternoon Run,Run,,2770,9.49,,false,,activities/1645657010.fit.gz,86.0,,2770.0,2743.0,9497.900390625,5.5,,71.13999938964844,,0.0,26.100000381469727,8.600000381469727,-0.0326387956738472,,,94.0,86.58002471923828,,,,,1012.2742919921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531013938,"Apr 25, 2018, 1:53:05 PM",Afternoon Run,Run,,3169,9.50,,false,,activities/1647809552.fit.gz,86.0,,3169.0,3169.0,9502.2998046875,4.599999904632568,,70.22000122070312,,0.0,23.100000381469727,7.800000190734863,-0.028414173051714897,,,90.0,85.65068054199219,,,,,1012.813232421875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535042728,"Apr 27, 2018, 11:52:53 AM",Afternoon Run,Run,,2431,8.32,,false,,activities/1651978420.fit.gz,86.0,,2431.0,2393.0,8322.400390625,4.800000190734863,,141.94667053222656,,191.0,222.5,9.199999809265137,-0.0024031528737396,,,89.0,84.7669448852539,,,,,917.755615234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545334822,"May 2, 2018, 3:37:27 PM",Afternoon Run,Run,,3484,10.27,,false,,activities/1662565173.fit.gz,86.0,,3484.0,3421.0,10275.0,5.300000190734863,,166.61666870117188,,11.0,155.39999389648438,21.899999618530273,-0.4905109405517578,,,94.0,83.9355239868164,,,,,1127.63037109375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553293520,"May 4, 2018, 9:15:19 AM",Lunch Run,Run,,2886,9.38,,false,,activities/1670725541.fit.gz,86.0,,2886.0,2828.0,9382.599609375,4.5,,71.44000244140625,,0.0,22.799999237060547,7.699999809265137,0.004263210576027632,,,97.0,86.07425689697266,,,,,1001.3695068359375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553294085,"May 5, 2018, 12:46:45 PM",Afternoon Run,Run,,4623,11.29,,false,,activities/1670726263.fit.gz,86.0,,4623.0,3481.0,11292.2001953125,6.099999904632568,,134.91000366210938,,36.5,111.0,15.800000190734863,-0.057561855763196945,,,117.0,81.21741485595703,,,,,1217.468017578125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553295811,"May 6, 2018, 6:36:26 AM",Morning Run,Run,,15165,28.17,,false,,activities/1670728048.fit.gz,86.0,,15165.0,14197.0,28175.0,5.800000190734863,,931.7947387695312,,233.5,434.0,43.29999923706055,0.4422360360622406,,,122.0,79.67301177978516,,,,,3406.285888671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555492732,"May 7, 2018, 10:44:37 AM",Lunch Run,Run,,3365,9.93,,false,,activities/1672999204.fit.gz,86.0,,3365.0,3320.0,9935.7998046875,5.0,,70.83999633789062,,0.0,23.100000381469727,7.599999904632568,-0.013083999045193195,,,116.0,86.04578399658203,,,,,1060.0250244140625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559645411,"May 9, 2018, 9:05:03 AM",Lunch Run,Run,,2696,9.53,,false,,activities/1677255164.fit.gz,86.0,,2696.0,2696.0,9537.900390625,5.5,,70.38666534423828,,0.0,23.0,8.0,-0.007339141797274351,,,95.0,86.51223754882812,,,,,1019.4173583984375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562346354,"May 10, 2018, 9:10:16 AM",Lunch Run,Run,,14131,38.01,,false,,activities/1680024110.fit.gz,86.0,,14131.0,12591.0,38011.0,5.199999809265137,,789.200927734375,,159.3000030517578,438.5,26.399999618530273,-0.014206414110958576,,,104.0,86.70987701416016,,,,,4231.32958984375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573829454,"May 15, 2018, 3:16:54 PM",Afternoon Run,Run,,4489,14.92,,false,,activities/1692324763.fit.gz,86.0,,4489.0,4087.0,14927.2998046875,5.099999904632568,,95.77333068847656,,6.0,22.700000762939453,7.699999809265137,0.014068183489143848,,,97.0,87.5378646850586,,,,,1596.483154296875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576180424,"May 16, 2018, 4:40:24 PM",Evening Run,Run,,2800,8.23,,false,,activities/1694739268.fit.gz,86.0,,2800.0,2512.0,8230.2001953125,4.599999904632568,,108.68000030517578,,10.0,103.4000015258789,11.300000190734863,0.026730820536613464,,,91.0,85.86238861083984,,,,,892.068115234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586060676,"May 20, 2018, 6:59:06 PM",Lunch Run,Run,,2506,8.72,,false,,activities/1704993494.fit.gz,86.0,,2506.0,2506.0,8728.5,4.199999809265137,,51.060001373291016,,1578.0,1622.4000244140625,7.0,0.004582688678056002,,,92.0,86.78372192382812,,,,,928.7766723632812,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597501643,"May 26, 2018, 2:23:15 PM",Morning Run,Run,,5442,16.35,,false,,activities/1716934389.fit.gz,86.0,,5442.0,5251.0,16351.5,4.300000190734863,,214.5399932861328,,2492.5,2603.0,27.299999237060547,0.02140476368367672,,,90.0,85.73454284667969,,,,,1788.880615234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606628583,"May 30, 2018, 7:25:15 PM",Night Run,Run,,3153,10.23,,false,,activities/1606628583.gpx,86.0,,3153.0,3133.0,10231.400390625,10.300000190734863,,118.67221069335938,,-0.20000000298023224,30.0,40.5,-0.10262525081634521,,,,,,,,,1127.63037109375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612705908,"Jun 2, 2018, 6:30:24 AM",Morning Run,Run,,34402,44.34,,false,,activities/1733145413.fit.gz,86.0,,34402.0,29092.0,44340.69921875,4.800000190734863,,2378.78466796875,,-5.099999904632568,670.4000244140625,48.70000076293945,1.4979466199874878,,,125.0,61.30697250366211,,,,,6115.78564453125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
