Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
1320214507,"Dec 19, 2017, 10:41:37 PM",Z2 Steady,Virtual Ride,,3614,19.88,76,false,,activities/1427682392.fit.gz,83.91400146484375,,3614.0,3614.0,19887.900390625,26.399999618530273,,620.0,,-6.400000095367432,516.2000122070312,19.799999237060547,1.125307321548462,,,103.0,88.89051818847656,149.0,134.98257446289062,,193.77088928222656,,,,76.0,,,,,,,,,202.0,3615.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320280650,"Dec 20, 2017, 12:16:19 AM",Striders under the stars,Run,"",2891,9.36,117,false,,activities/1427751642.fit.gz,83.91400146484375,,2891.0,2807.0,9361.7001953125,5.400000095367432,,51.0,,1583.0,1631.199951171875,6.099999904632568,0.03631819039583206,,,99.0,88.93767547607422,170.0,153.09080505371094,,,,,,117.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320753326,"Dec 20, 2017, 12:27:02 PM",Lafayette Masters Swim,Swim,"",3219,"2,743",,false,,activities/1428237550.fit.gz,83.91400146484375,,3219.0,2497.0,2743.199951171875,2.299999952316284,,0.0,,,,0.0,0.0,,,29.0,21.74220085144043,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321429171,"Dec 20, 2017, 11:54:09 PM",Duck duck goose goose goose goose goo...,Run,"",3704,12.51,152,false,,activities/1428927115.fit.gz,83.91400146484375,,3704.0,3704.0,12511.099609375,4.5,,6.0,,1621.0,1625.5999755859375,2.5999999046325684,-0.02397870644927025,,,98.0,89.97785949707031,175.0,152.084228515625,,,,,,152.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321889366,"Dec 21, 2017, 12:49:58 PM",Some Tempo Work,Swim,"",2186,"1,829",,false,,activities/1429401369.fit.gz,83.91400146484375,,2186.0,1746.0,1828.800048828125,2.299999952316284,,0.0,,,,0.0,0.0,,,28.0,22.816999435424805,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322580479,"Dec 22, 2017, 1:13:13 AM",Endurance with Cadence Work,Virtual Ride,,4224,34.71,43,false,,activities/1430106324.fit.gz,83.91400146484375,,4224.0,4224.0,34709.8984375,17.399999618530273,,409.0,,1.399999976158142,58.0,13.199999809265137,0.021319566294550896,,,109.0,91.3944091796875,142.0,123.74313354492188,,188.13328552246094,,,,43.0,,,,,,,,,197.0,4225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322614587,"Dec 22, 2017, 2:43:50 AM",Can’t feel my hands ,Run,"",739,2.31,14,false,,activities/1430142870.fit.gz,83.91400146484375,,739.0,739.0,2315.5,3.700000047683716,,6.0,,1578.5999755859375,1585.800048828125,2.0,0.0,,,90.0,87.36129760742188,148.0,135.07699584960938,,,,,,14.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322985639,"Dec 22, 2017, 12:24:29 PM",Lafayette Masters Swim,Swim,"",4286,"2,743",,false,,activities/1430525852.fit.gz,83.91400146484375,,4286.0,2551.0,2743.199951171875,5.699999809265137,,0.0,,,,0.0,0.0,,,32.0,22.257400512695312,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324558445,"Dec 23, 2017, 1:22:35 PM",Skin Up to the Gondola,Hike,"",6129,3.93,93,false,,activities/1432141623.fit.gz,83.91400146484375,,6129.0,5164.0,3936.699951171875,1.100000023841858,,665.0,,2114.39990234375,2786.60009765625,49.599998474121094,17.07013511657715,,,120.0,39.43699645996094,162.0,135.40902709960938,,,,,,93.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324560422,"Dec 23, 2017, 4:09:40 PM",Ski for Free,Alpine Ski,"",6105,17.15,14,,,activities/1432143534.fit.gz,83.91400146484375,,6105.0,4510.0,17150.900390625,13.100000381469727,,1662.199951171875,,2110.60009765625,3184.39990234375,50.0,-3.3759162425994873,,,,,135.0,99.61002349853516,,,,,,14.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324791494,"Dec 23, 2017, 9:17:17 PM",Running in a winter wonderland ❄️ ,Run,"",3612,11.14,152,false,,activities/1432383767.fit.gz,83.91400146484375,,3612.0,3561.0,11148.400390625,3.9000000953674316,,64.0,,2063.39990234375,2096.39990234375,9.0,-0.030497649684548378,,,91.0,87.97724914550781,168.0,153.42556762695312,,,,,,152.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325694036,"Dec 24, 2017, 12:45:56 PM",Skin Up - Headwall to Vogue to Heavenly Days,Hike,"",3997,2.73,183,false,,activities/1433317741.fit.gz,83.91400146484375,,3997.0,3615.0,2733.800048828125,1.600000023841858,,658.0,,2124.0,2785.800048828125,48.0,24.20806121826172,,,104.0,40.13246536254883,169.0,155.6074676513672,,,,,,183.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325694449,"Dec 24, 2017, 1:58:16 PM",Ski down with a headlamp!,Workout,"",729,2.82,2,,,activities/1433318210.fit.gz,83.91400146484375,,729.0,596.0,2824.300048828125,11.300000190734863,,0.0,,2112.0,2779.60009765625,33.29999923706055,-23.616472244262695,,,,,139.0,115.06866455078125,,,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325962978,"Dec 24, 2017, 3:54:00 PM",Wannabe powder day. First day on the snowboard!,Snowboard,"",5312,17.18,10,,,activities/1433596064.fit.gz,83.91400146484375,,5312.0,4360.0,17184.69921875,16.899999618530273,,1854.5999755859375,,2081.60009765625,3189.60009765625,50.0,-4.004724979400635,,,,,129.0,88.36592864990234,,,,,,10.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326055199,"Dec 24, 2017, 6:10:47 PM",Crowded Snowboarding,Workout,"",2972,9.41,4,,,activities/1433692549.fit.gz,83.91400146484375,,2972.0,1882.0,9414.599609375,15.5,,816.0,,2095.800048828125,2812.800048828125,50.0,-7.135725498199463,,,,,120.0,84.31047821044922,,,,,,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326172647,"Dec 24, 2017, 8:24:04 PM",Steamboat Swim,Swim,"",2713,"2,012",,false,,activities/1433815522.fit.gz,83.91400146484375,,2713.0,1904.0,2011.699951171875,2.0999999046325684,,0.0,,,,0.0,0.0,,,28.0,22.47800064086914,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326948866,"Dec 25, 2017, 3:32:19 PM",Shred the Gnar Pow ❄️ ,Snowboard,"",10521,36.64,24,,,activities/1434635102.fit.gz,83.91400146484375,,10521.0,9543.0,36644.30078125,10.699999809265137,,4758.7998046875,,2124.199951171875,3208.39990234375,50.0,0.03711354732513428,,,,,142.0,88.80586242675781,,,,,,24.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327149991,"Dec 25, 2017, 9:57:20 PM",On Twin Sticks ,Alpine Ski,"",4040,9.09,8,,,activities/1434847185.fit.gz,83.91400146484375,,4040.0,3143.0,9094.5,9.399999618530273,,475.79998779296875,,2109.800048828125,2810.800048828125,49.599998474121094,-7.27252721786499,,,,,127.0,95.1303939819336,,,,,,8.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327219070,"Dec 26, 2017, 12:06:38 AM",Jingle Bells Intervals,Virtual Ride,,3671,18.48,47,false,,activities/1434920156.fit.gz,83.91400146484375,,3671.0,3671.0,18487.599609375,26.700000762939453,,597.0,,-6.400000095367432,516.2000122070312,20.399999618530273,1.5545555353164673,,,113.0,88.93816375732422,151.0,128.20321655273438,,191.0686492919922,,,,47.0,,,,,,,,,200.0,3672.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327778904,"Dec 26, 2017, 12:12:47 PM",Turns out running in snow is hard,Run,"",3706,10.88,117,false,,activities/1435504792.fit.gz,83.91400146484375,,3706.0,3662.0,10879.7001953125,5.0,,169.0,,2068.199951171875,2137.199951171875,21.700000762939453,-0.014706287533044815,,,121.0,88.89156341552734,166.0,145.5360870361328,,,,,,117.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328416911,"Dec 26, 2017, 5:13:00 PM",Skiing with Craig ,Workout,"",18497,40.92,21,,,activities/1436170527.fit.gz,83.91400146484375,,18497.0,9586.0,40919.6015625,15.199999809265137,,3753.39990234375,,3036.800048828125,3502.199951171875,49.29999923706055,0.08553358167409897,,,,,126.0,85.11548614501953,,,,,,21.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329101744,"Dec 27, 2017, 12:56:46 PM",Lafayette Masters Swim ,Swim,"",3642,"2,743",,false,,activities/1436886900.fit.gz,83.91400146484375,,3642.0,2542.0,2743.199951171875,2.5,,0.0,,,,0.0,0.0,,,25.0,21.463499069213867,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329759274,"Dec 27, 2017, 11:13:33 PM",Afternoon Run,Run,,2147,6.79,57,false,,activities/1437562931.fit.gz,83.91400146484375,,2147.0,2147.0,6792.10009765625,3.700000047683716,,30.0,,1574.4000244140625,1596.800048828125,5.5,0.011778390035033226,,,94.0,90.69417572021484,156.0,140.25595092773438,,,,,,57.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330704634,"Dec 28, 2017, 2:35:08 PM",Morning Swim,Swim,,2651,"2,377",,false,,activities/1438538882.fit.gz,,,2651.0,2237.0,2377.39990234375,2.5,,0.0,,,,0.0,0.0,,,25.0,21.96139907836914,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331168149,"Dec 28, 2017, 11:49:03 PM",Afternoon Run,Run,,3966,13.00,128,false,,activities/1439023523.fit.gz,83.91400146484375,,3966.0,3790.0,13007.7998046875,4.199999809265137,,97.0,,1591.5999755859375,1650.800048828125,6.099999904632568,0.0030750781297683716,,,96.0,90.3641128540039,161.0,147.39657592773438,,,,,,128.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332227919,"Dec 29, 2017, 3:01:30 PM",Breck with Brittany!,Alpine Ski,"",23843,41.84,18,,,activities/1440127563.fit.gz,83.91400146484375,,23843.0,12481.0,41843.80078125,14.899999618530273,,2582.800048828125,,2942.60009765625,3549.60009765625,48.400001525878906,-0.016250913962721825,,,,,105.0,70.45526123046875,,,,,,18.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333598836,"Dec 30, 2017, 5:11:59 PM",Long Aerobic,Virtual Ride,,11103,96.73,280,false,,activities/1441549571.fit.gz,83.91400146484375,,11103.0,11103.0,96731.3984375,17.899999618530273,,1048.0,,1.399999976158142,58.0,13.300000190734863,0.002481097122654319,,,117.0,89.73880767822266,172.0,139.16265869140625,,203.7053985595703,,,,280.0,,,,,,,,,212.0,11104.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333640628,"Dec 30, 2017, 8:40:25 PM",Z3/Z2 transition run,Run,"",904,3.32,54,false,,activities/1441596167.fit.gz,83.91400146484375,,904.0,904.0,3319.60009765625,4.400000095367432,,14.0,,1597.800048828125,1611.5999755859375,3.0999999046325684,0.3253403902053833,,,92.0,89.1427001953125,174.0,162.72898864746094,,,,,,54.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334970421,"Dec 31, 2017, 3:28:41 PM",Lafayette Masters Swim ,Swim,"",3810,"2,103",,false,,activities/1442984872.fit.gz,83.91400146484375,,3810.0,2118.0,2103.10009765625,2.9000000953674316,,0.0,,,,0.0,0.0,,,31.0,24.262399673461914,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335180306,"Dec 31, 2017, 6:56:24 PM",17 degree run for the end of 2017,Run,"",4381,14.51,177,false,,activities/1443204219.fit.gz,83.91400146484375,,4381.0,4317.0,14511.7998046875,4.0,,120.0,,1564.5999755859375,1653.199951171875,14.300000190734863,-0.04410204291343689,,,99.0,91.45924377441406,164.0,152.6090850830078,,,,,,177.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336421377,"Jan 1, 2018, 3:52:59 PM",A Basin Fun. Happy New Year!,Workout,"",16436,24.21,16,,,activities/1444497694.fit.gz,83.91400146484375,,16436.0,8311.0,24217.599609375,15.300000190734863,,2160.60009765625,,3306.60009765625,3827.199951171875,49.70000076293945,0.11314085870981216,,,,,120.0,79.45783996582031,,,,,,16.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338072927,"Jan 2, 2018, 12:56:42 PM",Morning Swim,Swim,,3022,"2,377",,false,,activities/1446208250.fit.gz,,,3022.0,2304.0,2377.39990234375,2.299999952316284,,0.0,,,,0.0,0.0,,,26.0,21.436399459838867,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338262042,"Jan 2, 2018, 11:38:14 PM",Z2/Z3 Climbs,Virtual Ride,,7215,44.17,93,false,,activities/1446400811.fit.gz,83.91400146484375,,7215.0,7215.0,44176.8984375,27.0,,1119.0,,-6.400000095367432,516.2000122070312,20.0,0.8316563367843628,,,111.0,86.44976043701172,152.0,127.1973648071289,,199.10243225097656,,,,93.0,,,,,,,,,215.0,7216.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338877601,"Jan 3, 2018, 12:27:44 PM",Lafayette Masters Swim,Swim,"",4094,"2,926",,false,,activities/1447033801.fit.gz,83.91400146484375,,4094.0,2840.0,2926.10009765625,2.0999999046325684,,0.0,,,,0.0,0.0,,,28.0,20.556100845336914,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339267249,"Jan 3, 2018, 5:39:54 PM",Run home to let the Boys out,Run,"",4446,11.98,136,false,,activities/1447430189.fit.gz,83.91400146484375,,4446.0,3517.0,11979.400390625,4.699999809265137,,101.0,,1582.4000244140625,1638.199951171875,19.5,0.11018915474414825,,,94.0,91.66353607177734,171.0,150.66741943359375,,,,,,136.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340461753,"Jan 4, 2018, 1:23:57 PM",Waneka Lake Sunrise,Run,"",3924,12.54,125,false,,activities/1448654827.fit.gz,83.91400146484375,,3924.0,3823.0,12544.400390625,3.9000000953674316,,79.0,,1585.199951171875,1648.5999755859375,5.800000190734863,-0.019132042303681374,,,99.0,90.20402526855469,164.0,147.11012268066406,,,,,,125.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341990297,"Jan 5, 2018, 1:39:15 PM",Morning Ride,Ride,,3598,0,81,false,,activities/1450218069.fit.gz,83.91400146484375,,3598.0,3598.0,0.0,0.0,,0.0,,2070.800048828125,2074.60009765625,0.0,0.0,,,100.0,89.04862976074219,157.0,137.30517578125,,207.40245056152344,,,,81.0,,,,,,,,,222.0,3599.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342361608,"Jan 5, 2018, 4:31:43 PM",Skiing with Brittany ,Workout,"",10234,23.69,11,,,activities/1450596700.fit.gz,83.91400146484375,,10234.0,6390.0,23689.30078125,15.600000381469727,,2063.800048828125,,2112.199951171875,2820.0,50.0,0.11481977254152298,,,,,111.0,76.42063903808594,,,,,,11.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342470568,"Jan 5, 2018, 8:06:51 PM",Afternoon Ski,Workout,"",3703,12.40,7,,,activities/1450708496.fit.gz,83.91400146484375,,3703.0,2894.0,12401.400390625,15.600000381469727,,1183.0,,2112.800048828125,2803.39990234375,50.0,-0.009676326997578144,,,,,124.0,80.33837127685547,,,,,,7.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343663298,"Jan 6, 2018, 1:39:14 PM",Skin Up with Brittany,Backcountry Ski,"",6091,3.95,55,,,activities/1451956990.fit.gz,83.91400146484375,,6091.0,4386.0,3950.5,1.600000023841858,,658.7999877929688,,2117.0,2776.0,42.70000076293945,16.666244506835938,,,72.0,40.154354095458984,165.0,130.3671417236328,,,,,,55.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343733236,"Jan 6, 2018, 3:47:08 PM",Morning Activity,Workout,,604,4.09,1,false,,activities/1452028710.fit.gz,,,604.0,533.0,4094.699951171875,13.800000190734863,,0.0,,2118.39990234375,2777.39990234375,2.700000047683716,-16.093975067138672,,,,,123.0,108.24427795410156,,,,,,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344059678,"Jan 6, 2018, 6:09:15 PM",Lunch Swim,Swim,"",3174,"2,743",,false,,activities/1452365595.fit.gz,83.91400146484375,,3174.0,2689.0,2743.199951171875,2.0999999046325684,,0.0,,,,0.0,0.0,,,29.0,22.782800674438477,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344436171,"Jan 7, 2018, 12:09:02 AM",Yampa Trail Run ,Run,"",2770,9.11,128,false,,activities/1452758211.fit.gz,83.91400146484375,,2770.0,2770.0,9114.7998046875,3.799999952316284,,62.0,,2070.39990234375,2104.60009765625,14.800000190734863,0.07021550089120865,,,93.0,90.87870025634766,170.0,153.28799438476562,,,,,,128.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345390548,"Jan 7, 2018, 12:40:19 PM",Steady Z2 with Cadence Work,Virtual Ride,,6314,55.58,165,false,,activities/1453744230.fit.gz,83.91400146484375,,6314.0,6314.0,55582.1015625,18.299999237060547,,573.0,,0.0,58.0,13.100000381469727,0.012953810393810272,,,110.0,90.48992919921875,160.0,140.13272094726562,,209.84494018554688,,,,165.0,,,,,,,,,223.0,6315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345995038,"Jan 7, 2018, 3:47:22 PM",Skiing Steamboat - semi powder day ,Workout,"",12558,28.88,26,,,activities/1454399200.fit.gz,83.91400146484375,,12558.0,7204.0,28884.30078125,13.600000381469727,,2769.800048828125,,2104.800048828125,3174.60009765625,50.0,0.006231760140508413,,,,,122.0,86.43579864501953,,,,,,26.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347219617,"Jan 8, 2018, 3:38:13 PM",Groomer Day,Alpine Ski,"",9948,39.02,15,,,activities/1455779072.fit.gz,83.91400146484375,,9948.0,7605.0,39026.5,19.5,,3860.0,,2115.39990234375,3175.0,50.0,0.023573726415634155,,,,,131.0,80.79454803466797,,,,,,15.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347520887,"Jan 8, 2018, 8:19:35 PM",Active Recovery,Virtual Ride,,3613,27.44,32,false,,activities/1456087954.fit.gz,83.91400146484375,,3613.0,3613.0,27446.69921875,19.0,,288.0,,-6.199999809265137,58.0,12.899999618530273,0.13407805562019348,,,104.0,90.10711669921875,133.0,121.38444519042969,,161.7946319580078,,,,32.0,,,,,,,,,167.0,3614.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348524315,"Jan 9, 2018, 3:01:51 PM",Morning Run,Run,,2443,8.13,76,false,,activities/1457165900.fit.gz,83.91400146484375,,2443.0,2443.0,8130.5,3.9000000953674316,,59.0,,2063.800048828125,2094.199951171875,7.0,0.007379619870334864,,,93.0,91.3703384399414,169.0,145.4035186767578,,,,,,76.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348953632,"Jan 9, 2018, 4:38:17 PM",Morning Ski,Alpine Ski,"",11666,41.57,18,,,activities/1457596382.fit.gz,83.91400146484375,,11666.0,8432.0,41571.19921875,21.0,,4849.0,,2107.800048828125,3181.0,50.0,1.6453698873519897,,,,,127.0,85.59861755371094,,,,,,18.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349098647,"Jan 9, 2018, 8:36:48 PM",Skiing in the rain,Alpine Ski,"",1674,7.13,4,,,activities/1457741487.fit.gz,83.91400146484375,,1674.0,1131.0,7131.7998046875,18.100000381469727,,487.79998779296875,,2131.60009765625,2783.800048828125,50.0,-8.272809982299805,,,,,123.0,89.04070281982422,,,,,,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350449735,"Jan 10, 2018, 12:50:40 PM",Morning Swim,Swim,,2670,"1,829",,false,,activities/1459130936.fit.gz,,,2670.0,1880.0,1828.800048828125,2.299999952316284,,0.0,,,,0.0,0.0,,,30.0,22.240699768066406,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351740397,"Jan 11, 2018, 1:20:51 PM",Big Gear Work,Virtual Ride,,5418,43.22,91,false,,activities/1460451274.fit.gz,83.91400146484375,,5418.0,5418.0,43223.6015625,22.899999618530273,,595.0,,3.0,155.60000610351562,16.100000381469727,-0.0300761628895998,,,95.0,81.33667755126953,151.0,130.13084411621094,,213.33229064941406,,,,91.0,,,,,,,,,227.0,5419.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352655811,"Jan 12, 2018, 12:43:09 AM",AWTY - Tempo Miles,Run,"",5083,13.39,160,false,,activities/1461382444.fit.gz,83.91400146484375,,5083.0,3907.0,13390.599609375,4.400000095367432,,69.0,,1580.0,1608.800048828125,13.0,0.1568264365196228,,,96.0,90.30292510986328,176.0,151.2603759765625,,,,,,160.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353197581,"Jan 12, 2018, 12:44:02 PM",Drills/Rotation,Swim,"",3324,"1,829",,false,,activities/1461945032.fit.gz,83.91400146484375,,3324.0,1748.0,1828.800048828125,2.299999952316284,,0.0,,,,0.0,0.0,,,27.0,18.72209930419922,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353960632,"Jan 12, 2018, 11:32:21 PM",Recovery Run,Run,"",2126,6.97,29,false,,activities/1462721767.fit.gz,83.91400146484375,,2126.0,2126.0,6972.60009765625,4.199999809265137,,42.0,,1586.0,1611.800048828125,11.899999618530273,-0.034420445561409,,,93.0,89.08612060546875,141.0,130.76141357421875,,,,,,29.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355119592,"Jan 13, 2018, 2:41:47 PM",Skin up A Basin with the boys and Bae,Hike,"",1941,0.96,23,false,,activities/1463916575.fit.gz,83.91400146484375,,1941.0,1249.0,964.4000244140625,1.600000023841858,,213.0,,3315.0,3530.60009765625,43.20000076293945,22.29365348815918,,,87.0,38.67269515991211,155.0,132.27304077148438,,,,,,23.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355120443,"Jan 13, 2018, 3:21:14 PM",Morning Activity,Workout,,1389,1.66,1,false,,activities/1463917398.fit.gz,,,1389.0,717.0,1660.4000244140625,11.899999618530273,,0.0,,3302.0,3525.0,8.800000190734863,-13.406408309936523,,,,,118.0,96.22473907470703,,,,,,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355328987,"Jan 13, 2018, 4:55:35 PM",8 degrees Fahrenheit ,Alpine Ski,"",3907,7.14,4,,,activities/1464132733.fit.gz,83.91400146484375,,3907.0,2033.0,7142.39990234375,11.800000190734863,,760.0,,3301.39990234375,3805.0,50.0,0.1260080635547638,,,,,115.0,88.50486755371094,,,,,,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355465832,"Jan 13, 2018, 7:11:56 PM",Dog Walking ,Hike,"",1512,1.85,2,false,,activities/1464278274.fit.gz,83.91400146484375,,1512.0,1459.0,1854.5999755859375,1.899999976158142,,12.0,,2669.199951171875,2682.199951171875,11.399999618530273,0.05391998216509819,,,80.0,53.909847259521484,94.0,74.7673568725586,,,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355868059,"Jan 14, 2018, 12:33:43 AM",Afternoon Run,Run,,3974,13.21,148,false,,activities/1464700514.fit.gz,83.91400146484375,,3974.0,3945.0,13213.599609375,3.799999952316284,,94.0,,1579.199951171875,1636.199951171875,6.300000190734863,-0.018163099884986877,,,93.0,89.90650177001953,166.0,150.80099487304688,,,,,,148.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357458407,"Jan 14, 2018, 4:26:36 PM",Long Z1/Z2,Virtual Ride,,9008,68.25,211,false,,activities/1466340519.fit.gz,83.91400146484375,,9008.0,9008.0,68256.6015625,22.700000762939453,,956.0,,3.0,155.60000610351562,15.800000190734863,0.14064574241638184,,,117.0,89.41849517822266,158.0,138.04385375976562,,205.0155487060547,,,,211.0,,,,,,,,,210.0,9009.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357552301,"Jan 14, 2018, 7:18:41 PM",Blah,Run,"",2155,6.80,84,false,,activities/1466438801.fit.gz,83.91400146484375,,2155.0,2122.0,6803.5,3.9000000953674316,,35.0,,1572.800048828125,1596.0,5.599999904632568,0.12346586585044861,,,93.0,88.00471496582031,167.0,151.1338348388672,,,,,,84.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
