,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,lr_balance,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,total_reps,total_sets,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
313,1037,2019-10-14 08:04:16,Running,2019-10-14 08:04:16,False,Louisville Running,3.03,379,00:30:01,121,138,1.7,165,176,0 days 00:09:55,0 days 00:08:36,82,92,0.98,9.9,9.8,281,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:01,0:00,57.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,27.062706270627064,0.6759776536312849,8.873949579831933,6.050420168067228,8.874066142293835,13.127750739426416
314,1039,2019-10-12 12:15:43,Running,2019-10-12 12:15:43,False,Louisville Running,2.13,245,00:15:24,139,156,2.3,175,199,0 days 00:07:14,0 days 00:06:13,82,95,1.26,6.4,8.5,243,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,15:24,0:00,60.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,38.497652582159624,0.776536312849162,12.165898617511521,8.294930875576037,12.166221994474729,15.667293072021412
315,1046,2019-10-06 08:19:13,Running,2019-10-06 08:19:13,False,Wheat Ridge Running,8.7,935,01:08:03,135,153,2.9,174,200,0 days 00:07:49,0 days 00:05:37,177,167,1.17,8.1,9.7,260,48.2% L / 51.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:08:03,0:00,55.4,0:00,No,01:00.55,13,0.0,0,0,0,3,garmin,0,20.344827586206897,0.7541899441340782,11.257995735607675,7.67590618336887,11.258079309312444,14.927379232347612
316,1048,2019-10-05 12:34:40,Running,2019-10-05 12:34:40,False,Boulder Running,3.42,428,00:25:03,148,160,3.0,181,193,0 days 00:07:19,0 days 00:06:32,85,72,1.22,6.6,8.3,251,48.4% L / 51.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:03,0:00,62.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,24.853801169590643,0.8268156424581006,12.027334851936219,8.200455580865604,12.027468098124809,14.546735064623924
317,1052,2019-10-03 07:08:32,Running,2019-10-03 07:08:32,False,Denver Running,11.02,"1,219",01:20:02,145,159,3.3,180,219,0 days 00:07:16,0 days 00:06:20,276,269,1.22,7.5,9.3,251,48.8% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:20:02,0:00,50.0,0:00,No,15:24.42,3,0.0,0,0,0,3,garmin,0,25.0453720508167,0.8100558659217877,12.110091743119265,8.256880733944953,12.110227982331795,14.949867647154424
318,1058,2019-09-29 07:51:21,Running,2019-09-29 07:51:21,False,Wheat Ridge Running,12.32,"1,264",01:35:17,134,160,2.9,172,195,0 days 00:07:44,0 days 00:06:19,295,289,1.19,7.9,9.6,264,48.3% L / 51.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:35:17,0:00,60.8,0:00,No,01:00.32,13,0.0,0,0,0,3,garmin,0,23.944805194805195,0.7486033519553073,11.379310344827585,7.758620689655173,11.379427359005174,15.200876845238255
319,1059,2019-09-28 14:36:34,Running,2019-09-28 14:36:34,False,Denver Running,2.85,351,00:20:02,159,175,3.0,182,196,0 days 00:07:02,0 days 00:06:04,49,33,1.25,7.1,9.0,252,48.0% L / 52.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,20:02,0:00,77.0,0:00,No,10:00.87,2,0.0,0,0,0,3,garmin,0,17.19298245614035,0.888268156424581,12.511848341232227,8.530805687203792,12.511914673511368,14.085740418607138
320,1062,2019-09-26 11:47:12,Running,2019-09-26 11:47:12,False,Louisville Running,8.26,985,01:00:15,148,167,3.5,181,192,0 days 00:07:18,0 days 00:06:02,361,325,1.22,7.4,9.3,250,48.3% L / 51.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:15,0:00,71.6,0:00,No,15:00.90,3,0.0,0,0,0,3,garmin,0,43.704600484261505,0.8268156424581006,12.054794520547945,8.219178082191782,12.055207481360492,14.580284724077892
321,1066,2019-09-24 11:07:07,Running,2019-09-24 11:07:07,False,Louisville Running,5.88,825,00:45:26,158,188,4.1,175,190,0 days 00:07:44,0 days 00:06:56,197,262,1.19,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:26,0:00,78.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,33.50340136054422,0.88268156424581,11.379310344827585,7.758620689655173,11.379539427125023,12.892009857312527
322,1070,2019-09-22 08:46:59,Running,2019-09-22 08:46:59,False,Denver Running,20.02,"2,108",02:34:37,142,163,3.2,174,208,0 days 00:07:43,0 days 00:06:47,945,810,1.2,8.2,10.0,259,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:34:37,0:00,60.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,47.20279720279721,0.7932960893854749,11.403887688984879,7.775377969762419,11.40434339198139,14.375897656089217
323,1071,2019-09-21 15:28:56,Running,2019-09-21 15:28:56,False,Denver Running,6.81,840,00:50:30,150,160,3.4,174,184,0 days 00:07:25,0 days 00:06:28,207,197,1.24,7.8,9.9,261,48.2% L / 51.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:30,0:00,75.2,0:00,No,24:34.31,2,0.0,0,0,0,3,garmin,0,30.39647577092511,0.8379888268156425,11.865168539325841,8.089887640449438,11.86536515536348,14.159335752067085
324,1076,2019-09-19 16:17:18,Running,2019-09-19 16:17:18,False,Denver Running,10.11,"1,203",01:11:51,152,175,3.9,177,197,0 days 00:07:06,0 days 00:06:02,430,397,1.27,7.4,9.7,253,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:11:51,0:00,77.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,42.532146389713155,0.8491620111731844,12.3943661971831,8.450704225352114,12.39476831566812,14.596470582267063
325,1079,2019-09-18 16:14:51,Running,2019-09-18 16:14:51,False,Denver Running,3.25,386,00:25:46,133,151,2.5,173,199,0 days 00:07:56,0 days 00:07:03,125,118,1.17,8.2,9.8,260,48.4% L / 51.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:46,0:00,78.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,38.46153846153846,0.7430167597765364,11.092436974789916,7.563025210084033,11.092731265580781,14.929315011571125
326,1082,2019-09-17 17:11:12,Running,2019-09-17 17:11:12,False,Denver Running,6.76,782,00:50:05,144,161,3.2,177,198,0 days 00:07:25,0 days 00:05:48,148,118,1.21,7.8,9.5,256,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:05,0:00,82.4,0:00,No,00:30.39,13,0.0,0,0,0,3,garmin,0,21.893491124260354,0.8044692737430168,11.865168539325841,8.089887640449438,11.86527054028203,14.749190463267244
327,1085,2019-09-16 10:55:57,Running,2019-09-16 10:55:57,False,Louisville Running,6.21,736,00:45:15,146,170,3.3,178,192,0 days 00:07:17,0 days 00:06:38,249,253,1.24,7.6,9.7,254,48.4% L / 51.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:15,0:00,80.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,40.09661835748792,0.8156424581005587,12.082379862700229,8.237986270022883,12.082728251253581,14.81375586968761
328,1088,2019-09-15 07:03:46,Running,2019-09-15 07:03:46,False,Steamboat Springs Running,23.21,"2,604",03:00:10,145,168,3.5,173,256,0 days 00:07:46,0 days 00:06:20,725,663,1.19,8.1,9.8,264,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,3:00:10,0:00,44.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,31.236535975872467,0.8100558659217877,11.33047210300429,7.725321888412017,11.33067037989387,13.987517227593123
329,1091,2019-09-12 12:44:09,Running,2019-09-12 12:44:09,False,Denver Running,6.23,730,00:45:14,147,159,3.3,178,199,0 days 00:07:16,0 days 00:06:42,144,125,1.24,7.6,9.6,255,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:14,0:00,73.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,23.113964686998393,0.8212290502793296,12.110091743119265,8.256880733944953,12.110207780095388,14.746443487327038
330,1094,2019-09-11 11:27:34,Running,2019-09-11 11:27:34,False,Broomfield Running,3.41,402,00:27:00,136,154,2.6,175,206,0 days 00:07:56,0 days 00:06:05,243,236,1.15,8.1,9.5,260,48.3% L / 51.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,27:00,0:00,77.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,71.26099706744867,0.7597765363128491,11.092436974789916,7.563025210084033,11.093447188231151,14.600934166863059
331,1102,2019-09-08 09:34:59,Running,2019-09-08 09:34:59,False,Broomfield Running,20.01,"2,176",02:41:20,141,164,3.3,173,181,0 days 00:08:04,0 days 00:06:33,909,843,1.15,8.2,9.6,267,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:41:20,0:00,69.8,0:00,No,01:20:17.44,2,0.0,0,0,0,3,garmin,0,45.42728635682158,0.7877094972067039,10.909090909090908,7.43801652892562,10.909494662565361,13.849642160278012
332,1103,2019-09-07 14:27:44,Running,2019-09-07 14:27:44,False,Denver Running,6.01,834,00:49:20,154,165,3.7,171,213,0 days 00:08:12,0 days 00:07:17,174,141,1.11,8.5,9.4,272,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,49:20,0:00,80.6,0:00,No,23:59.16,2,0.0,0,0,0,3,garmin,0,28.95174708818636,0.8603351955307262,10.73170731707317,7.317073170731708,10.731868647865682,12.474055116675046
333,1107,2019-09-05 11:05:43,Running,2019-09-05 11:05:43,False,Denver Running,9.14,"1,192",01:10:06,152,171,4.3,176,222,0 days 00:07:40,0 days 00:06:51,354,377,1.18,8.0,9.6,256,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:10:06,0:00,78.8,0:00,No,20:00.93,3,0.0,0,0,0,3,garmin,0,38.730853391684896,0.8491620111731844,11.478260869565217,7.826086956521739,11.478569676141706,13.517526131772142
334,1110,2019-09-04 11:52:14,Running,2019-09-04 11:52:14,False,Louisville Running,3.19,388,00:26:34,132,144,2.4,175,187,0 days 00:08:20,0 days 00:07:46,115,108,1.09,8.2,9.2,264,48.0% L / 52.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,26:34,0:00,84.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,36.05015673981191,0.7374301675977654,10.559999999999999,7.199999999999999,10.56024613610894,14.320333775481062
335,1112,2019-09-03 17:39:23,Running,2019-09-03 17:39:23,False,Denver Running,6.22,743,00:45:10,147,160,3.4,180,196,0 days 00:07:16,0 days 00:06:28,144,180,1.23,7.3,9.2,253,48.1% L / 51.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:10,0:00,77.0,0:00,No,05:08.78,3,0.0,0,0,0,3,garmin,0,23.15112540192926,0.8212290502793296,12.110091743119265,8.256880733944953,12.110208153502768,14.746443942020377
336,1117,2019-09-01 17:30:27,Running,2019-09-01 17:30:27,False,Denver Running,11.8,"1,290",01:31:07,139,155,2.9,175,226,0 days 00:07:43,0 days 00:06:59,203,190,1.19,8.0,9.7,254,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:31:07,0:00,80.6,0:00,No,19:34.35,4,0.0,0,0,0,3,garmin,0,17.203389830508474,0.776536312849162,11.403887688984879,7.775377969762419,11.403948220563393,14.685659938711131
337,1122,2019-08-29 15:27:45,Running,2019-08-29 15:27:45,False,Denver Running,8.18,946,01:00:08,146,159,3.3,180,256,0 days 00:07:21,0 days 00:06:41,154,157,1.21,7.4,9.2,251,48.4% L / 51.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:08,0:00,80.6,0:00,No,13:24.20,3,0.0,0,0,0,3,garmin,0,18.82640586797066,0.8156424581005587,11.972789115646258,8.16326530612245,11.972865223757855,14.67906078803189
338,1125,2019-08-28 17:26:09,Running,2019-08-28 17:26:09,False,Denver Running,4.31,493,00:30:48,147,164,3.0,179,211,0 days 00:07:08,0 days 00:06:13,69,79,1.25,7.4,9.4,249,47.9% L / 52.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:48,0:00,78.8,0:00,No,10:02.04,2,0.0,0,0,0,3,garmin,0,16.0092807424594,0.8212290502793296,12.33644859813084,8.411214953271028,12.336505304906725,15.022003058355809
339,1134,2019-08-25 08:44:01,Running,2019-08-25 08:44:01,False,Denver Running,17.57,"2,135",02:16:38,150,171,3.9,176,192,0 days 00:07:47,0 days 00:06:22,768,696,1.17,7.9,9.5,255,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:16:38,0:00,77.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,43.71087080250427,0.8379888268156425,11.306209850107066,7.7087794432548185,11.306597277815179,13.49253941819278
340,1135,2019-08-24 12:33:05,Running,2019-08-24 12:33:05,False,Boulder Running,6.34,842,00:50:06,153,166,3.6,175,181,0 days 00:07:54,0 days 00:06:28,177,167,1.16,7.7,9.0,260,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:06,0:00,80.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,27.917981072555207,0.8547486033519553,11.139240506329113,7.594936708860759,11.139396218558128,13.032365510600684
341,1141,2019-08-22 06:51:00,Running,2019-08-22 06:51:00,False,Denver Running,8.23,960,01:00:08,148,174,3.6,183,211,0 days 00:07:19,0 days 00:05:36,125,89,1.19,7.6,9.2,244,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:08,0:00,62.6,0:00,No,01:00.54,17,0.0,0,0,0,3,garmin,0,15.188335358444714,0.8268156424581006,12.027334851936219,8.200455580865604,12.027384613156137,14.546634092938842
342,1143,2019-08-21 11:35:02,Running,2019-08-21 11:35:02,False,Louisville Running,3.2,380,00:25:14,136,148,2.6,176,184,0 days 00:07:54,0 days 00:07:07,98,98,1.15,8.1,9.5,257,48.4% L / 51.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:14,0:00,77.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,30.625,0.7597765363128491,11.139240506329113,7.594936708860759,11.139427879015024,14.661452870174186
343,1145,2019-08-20 17:32:11,Running,2019-08-20 17:32:11,False,Denver Running,6.61,786,00:50:12,145,160,3.3,179,208,0 days 00:07:36,0 days 00:06:02,131,154,1.18,7.8,9.4,250,48.3% L / 51.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:12,0:00,80.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,19.818456883509832,0.8100558659217877,11.578947368421053,7.894736842105264,11.579028934461773,14.294111581163154
344,1150,2019-08-18 09:13:13,Running,2019-08-18 09:13:13,False,Denver Running,16.03,"1,838",02:02:32,149,166,3.4,177,191,0 days 00:07:39,0 days 00:06:44,420,404,1.19,7.9,9.6,252,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:02:32,0:00,66.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,26.200873362445414,0.8324022346368715,11.503267973856207,7.8431372549019605,11.503409602879065,13.819532341713778
345,1151,2019-08-17 12:32:50,Running,2019-08-17 12:32:50,False,Boulder Running,3.35,451,00:25:07,163,177,3.4,179,190,0 days 00:07:30,0 days 00:06:17,66,43,1.19,7.6,9.2,257,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:07,0:00,87.8,0:00,No,05:02.45,2,0.0,0,0,0,3,garmin,0,19.70149253731343,0.9106145251396648,11.733333333333333,8.0,11.733415014195531,12.885161273257669
346,1155,2019-08-15 06:22:19,Running,2019-08-15 06:22:19,False,Denver Running,9.44,"1,157",01:10:21,153,167,3.9,181,200,0 days 00:07:27,0 days 00:05:03,200,187,1.18,7.6,9.2,248,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:10:21,0:00,60.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,21.186440677966104,0.8547486033519553,11.812080536912749,8.053691275167784,11.812175628656918,13.819473447905805
347,1157,2019-08-14 11:17:47,Running,2019-08-14 11:17:47,False,Louisville Running,3.19,397,00:25:49,140,150,2.7,175,182,0 days 00:08:05,0 days 00:07:18,118,105,1.12,8.4,9.6,258,48.4% L / 51.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:49,0:00,78.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,36.990595611285265,0.7821229050279329,10.886597938144329,7.422680412371133,10.886865098284636,13.919634661378213
348,1160,2019-08-13 12:27:28,Running,2019-08-13 12:27:28,False,Louisville Running,3.2,391,00:25:19,139,151,2.7,178,184,0 days 00:07:55,0 days 00:07:25,118,105,1.13,8.0,9.2,255,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:19,0:00,82.4,0:00,No,08:14.32,2,0.0,0,0,0,3,garmin,0,36.875,0.776536312849162,11.11578947368421,7.578947368421052,11.116060556029664,14.31492690308856
349,1162,2019-08-12 16:47:38,Running,2019-08-12 16:47:38,False,Denver Running,12.71,"1,569",01:35:09,154,166,4.3,177,195,0 days 00:07:29,0 days 00:05:32,282,249,1.21,7.9,9.8,252,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:35:09,0:00,80.6,0:00,No,05:17.54,13,0.0,0,0,0,3,garmin,0,22.187254130605822,0.8603351955307262,11.75946547884187,8.017817371937639,11.759569302168272,13.668590292780005
350,1165,2019-08-10 18:07:14,Running,2019-08-10 18:07:14,False,Denver Running,3.21,412,00:25:23,145,154,3.0,176,193,0 days 00:07:55,0 days 00:07:23,52,39,1.15,8.2,9.5,260,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:23,0:00,75.2,0:00,No,01:33.73,4,0.0,0,0,0,3,garmin,0,16.1993769470405,0.8100558659217877,11.11578947368421,7.578947368421052,11.115841790110833,13.722315037447167
351,1170,2019-08-08 16:31:53,Running,2019-08-08 16:31:53,False,Denver Running,6.26,820,00:47:24,153,181,3.9,181,208,0 days 00:07:34,0 days 00:06:10,243,213,1.17,7.4,8.9,253,48.3% L / 51.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,47:24,0:00,77.0,0:00,No,02:06.86,7,0.0,0,0,0,3,garmin,0,38.81789137380192,0.8547486033519553,11.629955947136564,7.929515418502203,11.630270242693362,13.606656035569356
352,1172,2019-08-07 18:18:25,Running,2019-08-07 18:18:25,False,Denver Running,2.45,291,00:20:04,139,150,2.2,175,189,0 days 00:08:12,0 days 00:07:07,0,0,1.11,8.4,9.5,262,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,20:04,0:00,96.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,0.0,0.776536312849162,10.73170731707317,7.317073170731708,10.73170731707317,13.819968415511491
353,1176,2019-08-06 11:36:29,Running,2019-08-06 11:36:29,False,Louisville Running,6.4,802,00:47:38,157,184,3.7,179,187,0 days 00:07:26,0 days 00:06:13,0,0,1.2,7.6,9.4,249,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,47:38,0:00,96.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,0.0,0.8770949720670391,11.838565022421523,8.071748878923767,11.838565022421523,13.497472223015622
354,1178,2019-08-05 12:25:48,Running,2019-08-05 12:25:48,False,Louisville Running,3.34,409,00:25:03,151,165,2.7,177,188,0 days 00:07:31,0 days 00:06:16,0,0,1.2,7.6,9.4,254,48.3% L / 51.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:03,0:00,96.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,0.0,0.8435754189944135,11.707317073170731,7.982261640798226,11.707317073170731,13.87821030528186
355,1180,2019-08-04 09:02:04,Running,2019-08-04 09:02:04,False,Denver Running,7.88,"1,006",01:00:04,155,176,3.6,176,206,0 days 00:07:37,0 days 00:06:03,0,0,1.19,7.7,9.3,257,48.1% L / 51.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:04,0:00,96.8,0:00,No,02:00.79,5,0.0,0,0,0,3,garmin,0,0.0,0.8659217877094972,11.553610503282275,7.87746170678337,11.553610503282275,13.342556645725981
356,1188,2019-07-25 06:27:17,Running,2019-07-25 06:27:17,False,Denver Running,5.37,653,00:40:10,152,172,3.1,180,207,0 days 00:07:29,0 days 00:06:13,0,0,1.18,7.4,9.0,254,47.9% L / 52.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,40:10,0:00,96.8,0:00,No,02:00.91,9,0.0,0,0,0,3,garmin,0,0.0,0.8491620111731844,11.75946547884187,8.017817371937639,11.75946547884187,13.848317899425624
357,1191,2019-07-23 10:13:15,Running,2019-07-23 10:13:15,False,Louisville Running,4.13,476,00:30:15,144,159,2.7,182,189,0 days 00:07:19,0 days 00:06:53,0,0,1.21,7.0,8.6,248,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:15,0:00,96.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,0.0,0.8044692737430168,12.027334851936219,8.200455580865604,12.027334851936219,14.950645406226272
358,1194,2019-07-21 17:03:20,Running,2019-07-21 17:03:20,False,Denver Running,8.14,925,01:00:52,149,168,3.0,178,199,0 days 00:07:29,0 days 00:05:46,0,0,1.2,7.9,9.7,251,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:52,0:00,96.8,0:00,No,01:00.38,13,0.0,0,0,0,3,garmin,0,0.0,0.8324022346368715,11.75946547884187,8.017817371937639,11.75946547884187,14.127143092031508
359,1196,2019-07-20 10:26:04,Running,2019-07-20 10:26:04,False,Steamboat Springs Running,3.31,387,00:25:29,145,175,2.3,175,187,0 days 00:07:42,0 days 00:06:25,0,0,1.18,7.7,9.2,262,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:29,0:00,96.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,0.0,0.8100558659217877,11.428571428571427,7.792207792207792,11.428571428571427,14.108374384236452
360,1200,2019-07-18 06:20:00,Running,2019-07-18 06:20:00,False,Louisville Running,9.51,"1,052",01:15:45,143,176,3.0,177,203,0 days 00:07:58,0 days 00:06:02,0,0,1.13,7.8,9.1,256,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:15:45,0:00,96.8,0:00,No,20:38.76,3,0.0,0,0,0,3,garmin,0,0.0,0.7988826815642458,11.04602510460251,7.531380753138075,11.04602510460251,13.826842613453492
361,1203,2019-07-16 12:27:10,Running,2019-07-16 12:27:10,False,Louisville Running,6.09,716,00:45:19,148,174,3.1,178,187,0 days 00:07:27,0 days 00:06:36,0,0,1.21,7.7,9.6,250,48.0% L / 52.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:19,0:00,96.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,0.0,0.8268156424581006,11.812080536912749,8.053691275167784,11.812080536912749,14.286232541266095
362,1205,2019-07-15 13:01:57,Running,2019-07-15 13:01:57,False,Louisville Running,6.21,699,00:50:28,139,154,2.3,176,183,0 days 00:08:08,0 days 00:07:03,0,0,1.13,8.3,9.6,258,48.2% L / 51.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:28,0:00,96.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,0.0,0.776536312849162,10.819672131147541,7.3770491803278695,10.819672131147541,13.933246845146833
363,1209,2019-07-14 08:15:19,Running,2019-07-14 08:15:19,False,Steamboat Springs Running,11.79,"1,211",01:30:26,140,161,2.6,176,197,0 days 00:07:40,0 days 00:06:43,0,0,1.18,7.8,9.4,253,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:30:26,0:00,96.8,0:00,No,44:34.31,2,0.0,0,0,0,3,garmin,0,0.0,0.7821229050279329,11.478260869565217,7.826086956521739,11.478260869565217,14.675776397515529
364,1213,2019-07-11 18:59:33,Running,2019-07-11 18:59:33,False,Denver Running,1.5,174,00:11:17,140,160,2.0,177,190,0 days 00:07:31,0 days 00:06:34,0,0,1.19,7.3,8.9,251,47.8% L / 52.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,11:17,0:00,96.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,0.0,0.7821229050279329,11.707317073170731,7.982261640798226,11.707317073170731,14.96864111498258
365,1218,2019-07-10 13:11:02,Running,2019-07-10 13:11:02,False,Denver Running,8.02,876,01:01:04,144,161,2.8,178,194,0 days 00:07:37,0 days 00:06:40,0,0,1.17,7.7,9.3,253,47.8% L / 52.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:01:04,0:00,96.8,0:00,No,02:00.43,11,0.0,0,0,0,3,garmin,0,0.0,0.8044692737430168,11.553610503282275,7.87746170678337,11.553610503282275,14.36177972283005
366,1220,2019-07-09 10:44:23,Running,2019-07-09 10:44:23,False,Louisville Running,6.53,766,00:50:02,146,168,2.9,179,188,0 days 00:07:40,0 days 00:06:51,308,302,1.17,7.8,9.3,252,48.3% L / 51.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:02,0:00,80.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,47.166921898928024,0.8156424581005587,11.478260869565217,7.826086956521739,11.47871884760779,14.07322379261503
367,1225,2019-07-07 08:15:01,Running,2019-07-07 08:15:01,False,Denver Running,12.02,"1,347",01:30:56,149,176,3.1,178,193,0 days 00:07:34,0 days 00:06:01,420,404,1.19,7.7,9.3,254,48.4% L / 51.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:30:56,0:00,68.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,34.94176372712147,0.8324022346368715,11.629955947136564,7.929515418502203,11.630210609707714,13.971863752601886
