,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_speed,max_speed,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_bike_cadence,max_bike_cadence,normalized_powerâ_npâ,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,race,athlete_id,filetype,is_race,avg_pace,best_pace,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
270,384,2019-11-28 12:10:56,Running,2019-11-28 12:10:56,False,Sparta Running,4.18,366,00:34:37,132,144.0,1.3,158,172,8:16,6:31,108,52,1.22,8.9,11.1,254,47.9% L / 52.1% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,34:37,0:00,42.8,0:00,No,01:32.64,5.0,0.0,0,2,garmin,0,0 days 00:08:16,0 days 00:08:16,0,0.6910994764397905,10.645161290322578,7.258064516129031,10.645161290322578,15.40322580645161
271,387,2019-11-26 09:09:28,Running,2019-11-26 09:09:28,False,Sparta Running,3.56,338,00:30:56,135,143.0,1.3,160,168,8:41,7:19,66,59,1.15,9.3,10.7,249,48.3% L / 51.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,30:56,0:00,57.2,0:00,No,04:49.93,4.0,0.0,0,2,garmin,0,0 days 00:08:41,0 days 00:08:41,0,0.7068062827225131,10.134357005758156,6.90978886756238,10.134357005758156,14.338238430368946
272,388,2019-11-24 10:37:33,Running,2019-11-24 10:37:33,False,St Louis County Running,13.01,"1,293",02:01:49,140,158.0,2.6,156,256,9:22,6:13,1368,"1,283",1.06,10.2,10.7,276,48.9% L / 51.1% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2:01:49,0:00,55.4,0:00,No,00:03.99,14.0,0.0,0,2,garmin,0,0 days 00:09:22,0 days 00:09:22,0,0.7329842931937173,9.395017793594304,6.405693950177936,9.395017793594304,12.8174885612608
273,391,2019-11-22 08:55:55,Running,2019-11-22 08:55:55,False,Sparta Running,6.34,586,00:48:45,143,151.0,2.1,160,174,7:41,6:40,141,144,1.29,8.6,11.3,246,47.3% L / 52.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,48:45,0:00,48.2,0:00,No,02:37.30,7.0,0.0,0,2,garmin,0,0 days 00:07:41,0 days 00:07:41,0,0.7486910994764397,11.453362255965292,7.809110629067245,11.453362255965292,15.29784748873686
274,392,2019-11-21 09:32:07,Running,2019-11-21 09:32:07,False,Sparta Running,6.73,666,00:57:36,142,153.0,2.2,151,256,8:34,3:24,256,246,1.29,8.1,10.6,256,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,57:36,0:00,57.2,0:00,No,00:07.51,23.0,0.0,0,2,garmin,0,0 days 00:08:34,0 days 00:08:34,0,0.743455497382199,10.27237354085603,7.003891050583658,10.27237354085603,13.817065819038744
275,393,2019-11-20 11:37:04,Running,2019-11-20 11:37:04,False,Sparta Running,7.78,642,01:01:49,142,151.0,2.1,156,175,7:57,5:47,200,174,1.28,8.9,11.6,250,47.4% L / 52.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:01:49,0:00,59.0,0:00,No,06:16.44,8.0,0.0,0,2,garmin,0,0 days 00:07:57,0 days 00:07:57,0,0.743455497382199,11.069182389937106,7.547169811320755,11.069182389937106,14.888829834352023
276,394,2019-11-19 09:12:38,Running,2019-11-19 09:12:38,False,Sparta - 10x400 Repeats w,7.81,757,01:08:42,142,168.0,2.2,149,256,8:48,3:05,161,180,1.33,6.9,9.2,271,47.9% L / 52.1% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:08:42,0:00,51.8,0:00,No,00:01.90,38.0,0.0,0,2,garmin,0,0 days 00:08:48,0 days 00:08:48,0,0.743455497382199,9.999999999999998,6.8181818181818175,9.999999999999998,13.45070422535211
277,396,2019-11-17 09:31:20,Running,2019-11-17 09:31:20,False,Perry County Running,9.01,868,01:16:48,143,154.0,2.3,159,225,8:31,5:52,400,322,1.13,9.5,10.8,258,48.4% L / 51.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:16:48,0:00,42.8,0:00,No,00:07.29,10.0,0.0,0,2,garmin,0,0 days 00:08:31,0 days 00:08:31,0,0.7486910994764397,10.332681017612524,7.045009784735812,10.332681017612524,13.800993527020925
278,398,2019-11-15 09:35:01,Running,2019-11-15 09:35:01,False,"Sparta - CH R67 6x45"",9.53""","1,099",01:14:49,156,177,2.8,158.0,188,7:51,4:30,217,180,1.29,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1:14:49,0:00,44.6,0:00,No,00:06.51,19,0.0,,0,2,garmin,0,0 days 00:04:30,0 days 00:04:30,0,0.9267015706806283,19.555555555555554,13.333333333333334,19.555555555555554,21.102322661644692
279,399,2019-11-14 09:14:42,Running,2019-11-14 09:14:42,False,Sparta Running,7.60,688,01:00:17,141,149.0,2.2,159,175,7:56,7:07,177,174,1.27,8.7,11.2,248,47.6% L / 52.4% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:00:17,0:00,41.0,0:00,No,04:39.79,8.0,0.0,0,2,garmin,0,0 days 00:07:56,0 days 00:07:56,0,0.7382198952879581,11.092436974789916,7.563025210084033,11.092436974789916,15.025925263722511
280,400,2019-11-13 10:03:38,Running,2019-11-13 10:03:38,False,Sparta Running,7.43,656,00:59:32,140,149.0,2.1,159,256,8:01,6:43,233,154,1.25,8.6,11.0,249,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,59:32,0:00,35.6,0:00,No,03:23.89,8.0,0.0,0,2,garmin,0,0 days 00:08:01,0 days 00:08:01,0,0.7329842931937173,10.977130977130976,7.484407484407484,10.977130977130976,14.975942975942974
281,403,2019-11-10 10:39:56,Running,2019-11-10 10:39:56,False,"Sparta - CH R67 6x45"",6.37""",581,00:49:09,141,165,2.1,159.0,176,7:43,5:36,138,138,1.30,8.6,11.4,245.0,47.4% L / 52.6% R,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,49:09,0:00,64.4,0:00,No,00:45.00,15,0.0,,0,2,garmin,0,0 days 00:05:36,0 days 00:05:36,0,0.8638743455497382,15.714285714285715,10.714285714285715,15.714285714285715,18.190476190476193
282,404,2019-11-08 13:17:54,Running,2019-11-08 13:17:54,False,Peoria Running,2.98,247,00:21:49,135,151.0,1.1,160,169,7:19,6:13,118,82,1.38,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,21:49,0:00,42.8,0:00,No,06:54.66,3.0,0.0,0,2,garmin,0,0 days 00:07:19,0 days 00:07:19,0,0.7068062827225131,12.027334851936219,8.200455580865604,12.027334851936219,17.01645153125791
283,406,2019-11-06 12:31:10,Running,2019-11-06 12:31:10,False,Sparta Running,7.13,580,00:59:24,134,145.0,1.8,154,256,8:20,6:44,207,157,1.23,8.9,11.0,259,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,59:24,0:00,50.0,0:00,No,01:05.42,8.0,0.0,0,2,garmin,0,0 days 00:08:20,0 days 00:08:20,0,0.7015706806282722,10.559999999999999,7.199999999999999,10.559999999999999,15.051940298507462
284,409,2019-11-05 07:50:48,Running,2019-11-05 07:50:48,False,Sparta Running,7.68,668,01:00:03,141,154.0,2.1,158,169,7:49,6:21,164,177,1.29,8.5,11.2,250,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:00:03,0:00,51.8,0:00,No,05:19.23,8.0,0.0,0,2,garmin,0,0 days 00:07:49,0 days 00:07:49,0,0.7382198952879581,11.257995735607675,7.67590618336887,11.257995735607675,15.2501928049721
285,412,2019-11-01 09:47:43,Running,2019-11-01 09:47:43,False,Sparta Running,5.83,545,00:48:59,138,151.0,2.0,153,233,8:24,3:03,161,135,1.32,8.0,10.4,260,47.9% L / 52.1% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,48:59,0:00,46.4,0:00,No,00:14.88,23.0,0.0,0,2,garmin,0,0 days 00:08:24,0 days 00:08:24,0,0.7225130890052356,10.476190476190474,7.142857142857142,10.476190476190474,14.49965493443754
286,415,2019-10-30 09:14:22,Running,2019-10-30 09:14:22,False,Sparta Running,5.84,534,00:45:57,139,148.0,2.0,159,166,7:52,6:33,148,125,1.27,8.8,11.5,244,47.6% L / 52.4% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,45:57,0:00,46.4,0:00,No,06:42.79,6.0,0.0,0,2,garmin,0,0 days 00:07:52,0 days 00:07:52,0,0.7277486910994765,11.1864406779661,7.627118644067797,11.1864406779661,15.371296183392266
287,416,2019-10-29 16:27:06,Running,2019-10-29 16:27:06,False,Benton Running,1.03,117,00:08:40.1,140,150.0,0.8,156,171,8:27,6:36,46,36,1.22,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,8:40.1,0:00,55.4,0:00,No,00:12.70,2.0,0.0,0,2,garmin,0,0 days 00:08:27,0 days 00:08:27,0,0.7329842931937173,10.414201183431953,7.100591715976332,10.414201183431953,14.207945900253593
288,420,2019-10-24 12:08:18,Running,2019-10-24 12:08:18,False,Sparta Running,5.64,477,00:45:26,138,147.0,1.7,157,166,8:03,6:59,125,121,1.25,8.9,11.4,251,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,45:26,0:00,50.0,0:00,No,05:02.10,6.0,0.0,0,2,garmin,0,0 days 00:08:03,0 days 00:08:03,0,0.7225130890052356,10.931677018633538,7.453416149068322,10.931677018633538,15.130074714195693
289,422,2019-10-23 15:15:10,Running,2019-10-23 15:15:10,False,Randolph County Running,1.98,188,00:19:00,126,141.0,0.5,112,189,9:36,4:22,105,75,1.53,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,19:00,0:00,69.8,0:00,No,08:54.61,2.0,0.0,0,2,garmin,0,0 days 00:09:36,0 days 00:09:36,0,0.6596858638743456,9.166666666666666,6.25,9.166666666666666,13.895502645502644
290,424,2019-10-22 09:31:01,Running,2019-10-22 09:31:01,False,Randolph County Running,6.76,618,00:59:07,138,153.0,2.0,152,256,8:45,3:04,180,148,1.24,8.0,10.2,263,48.7% L / 51.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,59:07,0:00,57.2,0:00,No,00:06.67,23.0,0.0,0,2,garmin,0,0 days 00:08:45,0 days 00:08:45,0,0.7225130890052356,10.057142857142855,6.857142857142857,10.057142857142855,13.91966873706004
291,426,2019-10-20 09:51:35,Running,2019-10-20 09:51:35,False,Sparta Running,14.62,"1,288",02:01:33,143,159.0,2.6,152,228,8:19,5:39,318,318,1.26,9.1,11.7,250,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2:01:33,0:00,57.2,0:00,No,05:08.98,15.0,0.0,0,2,garmin,0,0 days 00:08:19,0 days 00:08:19,0,0.7486910994764397,10.581162324649299,7.214428857715431,10.581162324649299,14.132881146909204
292,431,2019-10-15 08:56:47,Running,2019-10-15 08:56:47,False,Sparta - CH R65 2x7' Z3,7.71,721,01:00:13,144,166.0,2.2,158,179,7:48,6:15,161,203,1.29,8.5,11.3,242,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:00:13,0:00,57.2,0:00,No,00:55.04,10.0,0.0,0,2,garmin,0,0 days 00:07:48,0 days 00:07:48,0,0.7539267015706806,11.282051282051281,7.6923076923076925,11.282051282051281,14.964387464387462
293,434,2019-10-12 09:07:12,Running,2019-10-12 09:07:12,False,Sparta Running,15.16,"1,282",02:02:29,142,156.0,2.6,155,256,8:05,6:01,338,328,1.28,8.6,11.3,247,47.4% L / 52.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2:02:29,0:00,51.8,0:00,No,01:15.78,16.0,0.0,0,2,garmin,0,0 days 00:08:05,0 days 00:08:05,0,0.743455497382199,10.886597938144329,7.422680412371133,10.886597938144329,14.643240888630752
294,436,2019-10-10 11:22:06,Running,2019-10-10 11:22:06,False,Sparta Running,8.03,793,01:06:05,145,174.0,2.3,154,256,8:14,4:19,190,174,1.27,7.3,9.8,269,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:06:05,0:00,69.8,0:00,No,00:11.21,19.0,0.0,0,2,garmin,0,0 days 00:08:14,0 days 00:08:14,0,0.7591623036649214,10.68825910931174,7.287449392712551,10.68825910931174,14.079017171576155
295,437,2019-10-09 09:14:19,Running,2019-10-09 09:14:19,False,Randolph County Running,6.77,637,00:59:48,142,155.0,2.1,149,256,8:50,3:15,154,125,1.24,8.0,10.2,266,48.3% L / 51.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,59:48,0:00,62.6,0:00,No,00:14.48,23.0,0.0,0,2,garmin,0,0 days 00:08:50,0 days 00:08:50,0,0.743455497382199,9.962264150943394,6.792452830188679,9.962264150943394,13.399946850916818
296,440,2019-10-06 09:29:30,Running,2019-10-06 09:29:30,False,Sparta Running,11.53,902,01:31:18,140,154.0,2.2,156,191,7:55,6:08,262,279,1.29,8.8,11.6,246,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:31:18,0:00,62.6,0:00,No,04:05.10,12.0,0.0,0,2,garmin,0,0 days 00:07:55,0 days 00:07:55,0,0.7329842931937173,11.11578947368421,7.578947368421052,11.11578947368421,15.165112781954885
297,441,2019-10-05 11:16:38,Running,2019-10-05 11:16:38,False,Sparta Running,3.50,332,00:27:05,142,155.0,1.7,156,163,7:45,6:36,66,56,1.32,8.6,11.7,249,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,27:05,0:00,69.8,0:00,No,03:43.71,4.0,0.0,0,2,garmin,0,0 days 00:07:45,0 days 00:07:45,0,0.743455497382199,11.354838709677418,7.741935483870968,11.354838709677418,15.273057701044978
298,444,2019-10-04 09:59:22,Running,2019-10-04 09:59:22,False,Sparta - CH R65 2x7' Z3,8.00,697,01:02:09,143,162.0,2.2,158,168,7:46,6:09,180,164,1.3,8.6,11.3,247,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:02:09,0:00,60.8,0:00,No,00:06.60,13.0,0.0,0,2,garmin,0,0 days 00:07:46,0 days 00:07:46,0,0.7486910994764397,11.33047210300429,7.725321888412017,11.33047210300429,15.133707494222515
299,446,2019-10-01 05:38:42,Running,2019-10-01 05:38:42,False,Sparta Running,6.72,664,00:59:52,144,174.0,2.4,142,256,8:54,2:37,85,98,1.27,7.0,9.1,293,48.5% L / 51.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,59:52,0:00,69.8,0:00,No,00:16.88,33.0,0.0,0,2,garmin,0,0 days 00:08:54,0 days 00:08:54,0,0.7539267015706806,9.887640449438202,6.741573033707865,9.887640449438202,13.11485642946317
300,447,2019-09-30 09:16:10,Running,2019-09-30 09:16:10,False,Sparta Running,6.88,753,01:03:09,147,163.0,2.3,144,256,9:11,3:04,174,174,1.24,8.2,10.5,270,48.9% L / 51.1% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:03:09,0:00,77.0,0:00,No,00:15.99,24.0,0.0,0,2,garmin,0,0 days 00:09:11,0 days 00:09:11,0,0.7696335078534031,9.582577132486387,6.533575317604355,9.582577132486387,12.450831512278231
301,448,2019-09-26 09:14:50,Running,2019-09-26 09:14:50,False,Sparta Running,4.19,331,00:33:46,133,142.0,1.1,155,160,8:04,7:18,98,102,1.27,8.9,11.6,251,47.4% L / 52.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,33:46,0:00,64.4,0:00,No,01:30.38,5.0,0.0,0,2,garmin,0,0 days 00:08:04,0 days 00:08:04,0,0.6963350785340314,10.909090909090908,7.43801652892562,10.909090909090908,15.666438824333559
302,449,2019-09-23 17:40:44,Running,2019-09-23 17:40:44,False,Washington County - Lucas,3.86,415,00:31:54,148,163.0,2.1,174,206,8:16,4:10,115,128,1.12,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,31:54,0:00,71.6,0:00,No,00:03.13,16.0,0.0,0,2,garmin,0,0 days 00:08:16,0 days 00:08:16,0,0.774869109947644,10.645161290322578,7.258064516129031,10.645161290322578,13.738012205754137
303,452,2019-09-21 08:19:55,Running,2019-09-21 08:19:55,False,Sparta Running,7.55,820,01:12:56,148,175.0,2.4,142,256,9:40,3:32,98,112,1.22,6.6,8.5,298,49.3% L / 50.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:12:56,0:00,69.8,0:00,No,00:15.65,28.0,0.0,0,2,garmin,0,0 days 00:09:40,0 days 00:09:40,0,0.774869109947644,9.103448275862068,6.206896551724138,9.103448275862068,11.748369058713884
304,453,2019-09-20 06:02:33,Running,2019-09-20 06:02:33,False,Sparta Running,4.16,316,00:33:18,135,148.0,1.1,154,161,8:00,7:01,89,102,1.28,9.1,11.9,250,47.2% L / 52.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,33:18,0:00,68.0,0:00,No,01:17.46,5.0,0.0,0,2,garmin,0,0 days 00:08:00,0 days 00:08:00,0,0.7068062827225131,11.0,7.5,11.0,15.562962962962962
305,454,2019-09-19 09:34:41,Running,2019-09-19 09:34:41,False,Sparta Running,6.77,643,01:00:36,142,161.0,2.2,145,256,8:57,3:16,177,184,1.28,8.3,10.8,268,48.2% L / 51.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:00:36,0:00,75.2,0:00,No,00:07.46,24.0,0.0,0,2,garmin,0,0 days 00:08:57,0 days 00:08:57,0,0.743455497382199,9.832402234636872,6.703910614525141,9.832402234636872,13.225273428279172
306,456,2019-09-17 06:53:32,Running,2019-09-17 06:53:32,False,Sparta Running,4.16,409,00:32:32,147,158.0,2.1,158,163,7:49,7:08,79,98,1.29,8.7,11.4,245,47.6% L / 52.4% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,32:32,0:00,69.8,0:00,No,01:19.18,5.0,0.0,0,2,garmin,0,0 days 00:07:49,0 days 00:07:49,0,0.7696335078534031,11.257995735607675,7.67590618336887,11.257995735607675,14.627735955789564
307,457,2019-09-16 08:13:17,Running,2019-09-16 08:13:17,False,Sparta Running,7.45,868,00:58:45,159,182.0,3.1,157,183,7:53,5:06,151,161,1.29,8.9,11.6,244,47.6% L / 52.4% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,58:45,0:00,75.2,0:00,No,03:54.16,8.0,0.0,0,2,garmin,0,0 days 00:07:53,0 days 00:07:53,0,0.8324607329842932,11.162790697674417,7.6109936575052854,11.162790697674417,13.409390083369896
308,459,2019-09-12 09:20:48,Running,2019-09-12 09:20:48,False,Sparta Running,3.59,311,00:28:35,140,150.0,1.4,155,160,7:58,6:36,92,105,1.26,9.0,11.6,248,47.6% L / 52.4% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28:35,0:00,75.2,0:00,No,04:46.52,4.0,0.0,0,2,garmin,0,0 days 00:07:58,0 days 00:07:58,0,0.7329842931937173,11.04602510460251,7.531380753138075,11.04602510460251,15.069934249850567
309,462,2019-09-10 09:46:07,Running,2019-09-10 09:46:07,False,Sparta Running,2.56,236,00:20:12,139,150.0,1.5,156,173,7:54,6:31,72,79,1.27,8.9,11.6,248,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,20:12,0:00,75.2,0:00,No,04:25.59,3.0,0.0,0,2,garmin,0,0 days 00:07:54,0 days 00:07:54,0,0.7277486910994765,11.139240506329113,7.594936708860759,11.139240506329113,15.306438393588923
310,466,2019-09-05 09:55:48,Running,2019-09-05 09:55:48,False,"O'Fallon - CH R64 15x30 ON""",3.91,355,00:30:05,143,164.0,2.1,159,185,7:42,5:54,144,171,1.26,8.8,11.2,242,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,30:05,0:00,68.0,0:00,No,00:30.00,33.0,0.0,0,2,garmin,0,0 days 00:07:42,0 days 00:07:42,0,0.7486910994764397,11.428571428571427,7.792207792207792,11.428571428571427,15.264735264735263
311,468,2019-09-04 10:24:13,Running,2019-09-04 10:24:13,False,Sparta Running,4.76,413,00:35:46,143,166.0,2.1,157,175,7:31,6:12,112,118,1.35,8.5,11.7,243,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,35:46,0:00,73.4,0:00,No,05:08.41,5.0,0.0,0,2,garmin,0,0 days 00:07:31,0 days 00:07:31,0,0.7486910994764397,11.707317073170731,7.982261640798226,11.707317073170731,15.637045880948321
312,471,2019-09-02 11:52:44,Running,2019-09-02 11:52:44,False,Sparta Running,5.06,431,00:40:13,139,153.0,1.9,156,166,7:57,6:24,108,102,1.27,9.0,11.7,249,47.3% L / 52.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,40:13,0:00,73.4,0:00,No,00:28.73,6.0,0.0,0,2,garmin,0,0 days 00:07:57,0 days 00:07:57,0,0.7277486910994765,11.069182389937106,7.547169811320755,11.069182389937106,15.210171485453145
313,473,2019-09-01 10:55:02,Running,2019-09-01 10:55:02,False,O'Fallon Running,6.82,555,00:56:26,135,153.0,2.0,156,174,8:17,7:05,203,210,1.2,9.5,11.6,249,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,56:26,0:00,73.4,0:00,No,06:57.76,7.0,0.0,0,2,garmin,0,0 days 00:08:17,0 days 00:08:17,0,0.7068062827225131,10.62374245472837,7.2434607645875255,10.62374245472837,15.030628213726805
314,476,2019-08-28 10:49:22,Running,2019-08-28 10:49:22,False,Sparta Running,4.01,344,00:29:47,141,171.0,2.1,159,173,7:25,5:52,112,105,1.34,8.1,11.1,243,47.3% L / 52.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29:47,0:00,71.6,0:00,No,00:03.55,5.0,0.0,0,2,garmin,0,0 days 00:07:25,0 days 00:07:25,0,0.7382198952879581,11.865168539325841,8.089887640449438,11.865168539325841,16.072675113554865
315,478,2019-08-27 06:11:21,Running,2019-08-27 06:11:21,False,Sparta Running,3.51,281,00:28:56,135,143.0,1.0,157,163,8:15,7:07,89,95,1.23,9.2,11.5,251,47.2% L / 52.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28:56,0:00,69.8,0:00,No,04:10.51,4.0,0.0,0,2,garmin,0,0 days 00:08:15,0 days 00:08:15,0,0.7068062827225131,10.666666666666666,7.2727272727272725,10.666666666666666,15.091358024691356
316,481,2019-08-25 12:30:29,Running,2019-08-25 12:30:29,False,Sparta Running,9.22,626,01:15:52,132,141.0,1.5,155,181,8:14,7:01,236,233,1.25,9.1,11.5,252,47.3% L / 52.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:15:52,0:00,66.2,0:00,No,01:55.99,10.0,0.0,0,2,garmin,0,0 days 00:08:14,0 days 00:08:14,0,0.6910994764397905,10.68825910931174,7.287449392712551,10.68825910931174,15.465587044534413
317,484,2019-08-23 05:23:48,Running,2019-08-23 05:23:48,False,Sparta Running,8.79,682,01:13:26,137,149.0,2.0,155,170,8:21,6:38,177,190,1.23,9.3,11.6,252,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:13:26,0:00,71.6,0:00,No,06:28.94,9.0,0.0,0,2,garmin,0,0 days 00:08:21,0 days 00:08:21,0,0.7172774869109948,10.538922155688622,7.185628742514971,10.538922155688622,14.692949866689977
318,487,2019-08-21 10:52:06,Running,2019-08-21 10:52:06,False,O'Fallon Running,5.25,478,00:43:21,142,157.0,2.1,158,169,8:16,6:51,174,197,1.19,9.1,11.0,251,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,43:21,0:00,80.6,0:00,No,01:58.01,6.0,0.0,0,2,garmin,0,0 days 00:08:16,0 days 00:08:16,0,0.743455497382199,10.645161290322578,7.258064516129031,10.645161290322578,14.318491594729664
319,490,2019-08-18 10:37:29,Running,2019-08-18 10:37:29,False,O'Fallon - cH run,8.62,805,01:16:16,139,164.0,2.3,151,194,8:51,4:45,308,331,1.18,9.6,11.4,262,47.9% L / 52.1% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:16:16,0:00,80.6,0:00,No,00:00.95,16.0,0.0,0,2,garmin,0,0 days 00:08:51,0 days 00:08:51,0,0.7277486910994765,9.943502824858758,6.779661016949153,9.943502824858758,13.663374385237573
320,492,2019-08-17 15:31:57,Running,2019-08-17 15:31:57,False,Sparta Running,3.58,432,00:30:13,154,168.0,2.5,151,169,8:26,6:03,62,66,1.24,9.1,11.5,262,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,30:13,0:00,84.2,0:00,No,02:08.85,5.0,0.0,0,2,garmin,0,0 days 00:08:26,0 days 00:08:26,0,0.806282722513089,10.43478260869565,7.1146245059288535,10.43478260869565,12.941840767927722
321,496,2019-08-15 08:53:20,Running,2019-08-15 08:53:20,False,Sparta - CH R63 8x2',8.72,717,01:10:07,141,164.0,2.2,156,183,8:03,4:40,128,138,1.26,9.0,11.4,250,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:10:07,0:00,69.8,0:00,No,01:43.63,21.0,0.0,0,2,garmin,0,0 days 00:08:03,0 days 00:08:03,0,0.7382198952879581,10.931677018633538,7.453416149068322,10.931677018633538,14.808158230914936
322,497,2019-08-14 10:42:40,Running,2019-08-14 10:42:40,False,O'Fallon Running,6.67,538,00:57:22,137,155.0,1.9,152,256,8:36,2:48,154,157,1.25,8.7,10.8,257,48.2% L / 51.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,57:22,0:00,78.8,0:00,No,00:04.04,23.0,0.0,0,2,garmin,0,0 days 00:08:36,0 days 00:08:36,0,0.7172774869109948,10.232558139534882,6.976744186046512,10.232558139534882,14.265829231030382
323,499,2019-08-13 11:14:03,Running,2019-08-13 11:14:03,False,Sparta Running,2.78,251,00:20:05,147,157.0,2.0,160,178,7:13,6:23,46,52,1.36,7.6,10.6,244,47.8% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,20:05,0:00,80.6,0:00,No,05:29.74,3.0,0.0,0,2,garmin,0,0 days 00:07:13,0 days 00:07:13,0,0.7696335078534031,12.193995381062354,8.314087759815243,12.193995381062354,15.843898760427958
324,501,2019-08-11 10:41:08,Running,2019-08-11 10:41:08,False,O'Fallon Running,10.65,"1,070",01:30:53,147,173.0,2.8,155,178,8:32,6:42,374,390,1.19,9.0,10.9,264,48.1% L / 51.9% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:30:53,0:00,78.8,0:00,No,00:29.76,23.0,0.0,0,2,garmin,0,0 days 00:08:32,0 days 00:08:32,0,0.7696335078534031,10.3125,7.03125,10.3125,13.39923469387755
