,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
280,367,2018-05-04 11:15:19,Running,2018-05-04 11:15:19,False,BÃ¦rum Running,9.38,691,00:48:05,0,0,0.0,172,194,0 days 00:05:08,0 days 00:03:50,46,46,1.13,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,48:05,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,4.904051172707889,0.0,17.14285714285714,11.688311688311687,17.142864537126346,inf
281,368,2018-05-02 17:37:27,Running,2018-05-02 17:37:27,False,Oslo Running,10.28,745,00:58:04,0,0,0.0,168,188,0 days 00:05:39,0 days 00:04:13,136,188,1.05,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,58:04,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,13.229571984435799,0.0,15.57522123893805,10.619469026548671,15.575270129754454,inf
282,369,2018-04-27 13:52:53,Running,2018-04-27 13:52:53,False,Oslo Running,8.32,612,00:40:31,0,0,0.0,170,179,0 days 00:04:52,0 days 00:03:53,58,63,1.21,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,40:31,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,6.971153846153846,0.0,18.08219178082192,12.328767123287673,18.08220754104555,inf
283,370,2018-04-25 15:53:05,Running,2018-04-25 15:53:05,False,BÃ¦rum Running,9.5,695,00:52:49,0,0,0.0,171,181,0 days 00:05:33,0 days 00:04:33,37,39,1.05,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,52:49,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,3.8947368421052633,0.0,15.855855855855854,10.81081081081081,15.855860169536866,inf
284,371,2018-04-24 16:55:25,Running,2018-04-24 16:55:25,False,BÃ¦rum Running,9.5,682,00:46:10,0,0,0.0,173,188,0 days 00:04:52,0 days 00:03:31,40,42,1.19,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,46:10,0:00,0.0,0:00,No,00:00.00,10,0.0,0,0,0,7,garmin,0,4.2105263157894735,0.0,18.08219178082192,12.328767123287673,18.082197530267045,inf
285,372,2018-04-23 17:01:34,Running,2018-04-23 17:01:34,False,Oslo Running,8.2,589,00:44:46,0,0,0.0,170,209,0 days 00:05:27,0 days 00:03:35,183,183,1.08,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,44:46,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,22.31707317073171,0.0,16.146788990825687,11.009174311926605,16.146933222572766,inf
286,373,2018-04-19 13:50:20,Running,2018-04-19 13:50:20,False,BÃ¦rum Running,10.7,785,00:55:13,0,0,0.0,173,208,0 days 00:05:10,0 days 00:03:58,78,78,1.12,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,55:13,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,7.289719626168225,0.0,17.032258064516125,11.61290322580645,17.032274297405575,inf
287,374,2018-04-13 11:14:03,Running,2018-04-13 11:14:03,False,BÃ¦rum Running,10.89,777,00:53:40,0,0,0.0,171,196,0 days 00:04:56,0 days 00:02:54,62,62,1.18,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,53:40,0:00,0.0,0:00,No,00:00.00,16,0.0,0,0,0,7,garmin,0,5.693296602387512,0.0,17.837837837837835,12.162162162162161,17.83784820767326,inf
288,375,2018-04-02 09:50:56,Running,2018-04-02 09:50:56,False,Oslo Running,10.73,782,01:02:15,0,0,0.0,171,185,0 days 00:05:48,0 days 00:04:50,168,87,1.01,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:02:15,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,15.657036346691518,0.0,15.172413793103448,10.344827586206897,15.172480500655329,inf
289,376,2018-03-31 12:20:58,Running,2018-03-31 12:20:58,False,BÃ¸ Running,8.1,581,00:43:11,0,0,0.0,164,198,0 days 00:05:20,0 days 00:03:38,113,190,1.14,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,43:11,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,13.950617283950617,0.0,16.5,11.25,16.500057593330652,inf
290,377,2018-03-30 13:03:11,Running,2018-03-30 13:03:11,False,BÃ¸ Running,9.09,665,00:45:07,0,0,0.0,171,245,0 days 00:04:58,0 days 00:03:00,183,191,1.17,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,45:07,0:00,0.0,0:00,No,00:00.00,5,0.0,0,0,0,7,garmin,0,20.13201320132013,0.0,17.718120805369125,12.080536912751677,17.718249598485635,inf
291,378,2018-03-18 15:19:09,Running,2018-03-18 15:19:09,False,Oslo Running,12.04,876,01:04:38,0,0,0.0,169,223,0 days 00:05:22,0 days 00:04:04,134,143,1.1,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:04:38,0:00,0.0,0:00,No,00:00.00,7,0.0,0,0,0,7,garmin,0,11.129568106312293,0.0,16.39751552795031,11.180124223602485,16.397551956036093,inf
292,379,2018-03-04 10:58:09,Running,2018-03-04 10:58:09,False,Oslo Running,31.6,"2,308",02:40:11,0,0,0.0,175,196,0 days 00:05:04,0 days 00:03:58,368,364,1.13,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,2:40:11,0:00,0.0,0:00,No,00:00.00,16,0.0,0,0,0,7,garmin,0,11.645569620253164,0.0,17.36842105263158,11.842105263157896,17.36846329842219,inf
293,380,2018-03-02 11:12:18,Running,2018-03-02 11:12:18,False,BÃ¦rum Running,10.13,723,00:52:44,0,0,0.0,171,205,0 days 00:05:12,0 days 00:02:41,126,129,1.12,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,52:44,0:00,0.0,0:00,No,00:00.00,16,0.0,0,0,0,7,garmin,0,12.438302073050345,0.0,16.923076923076923,11.538461538461538,16.923123880373392,inf
294,381,2018-02-23 11:12:25,Running,2018-02-23 11:12:25,False,Lysaker Running,9.44,664,00:49:09,0,0,0.0,171,202,0 days 00:05:12,0 days 00:03:09,59,59,1.12,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,49:09,0:00,0.0,0:00,No,00:00.00,26,0.0,0,0,0,7,garmin,0,6.25,0.0,16.923076923076923,11.538461538461538,16.923088779163727,inf
295,382,2018-02-21 07:23:20,Running,2018-02-21 07:23:20,False,Oslo Running,10.57,774,00:53:14,0,0,0.0,174,194,0 days 00:05:02,0 days 00:04:24,61,64,1.14,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,53:14,0:00,0.0,0:00,No,00:00.00,6,0.0,0,0,0,7,garmin,0,5.7710501419110685,0.0,17.483443708609272,11.920529801324504,17.48345415193213,inf
296,383,2018-02-20 16:07:15,Running,2018-02-20 16:07:15,False,Lysaker Running,10.57,770,00:46:41,0,0,0.0,175,194,0 days 00:04:25,0 days 00:03:16,72,74,1.3,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,46:41,0:00,0.0,0:00,No,00:00.00,6,0.0,0,0,0,7,garmin,0,6.811731315042573,0.0,19.924528301886788,13.584905660377357,19.924544882670165,inf
297,384,2018-02-19 07:25:00,Running,2018-02-19 07:25:00,False,Oslo Running,10.43,767,00:53:49,0,0,0.0,173,187,0 days 00:05:10,0 days 00:04:32,68,70,1.12,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,53:49,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,6.519654841802493,0.0,17.032258064516125,11.61290322580645,17.03227104896232,inf
298,385,2018-02-13 16:22:04,Running,2018-02-13 16:22:04,False,Lysaker Running,10.54,776,00:50:20,0,0,0.0,173,198,0 days 00:04:47,0 days 00:04:01,75,83,1.21,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,50:20,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,7.115749525616699,0.0,18.397212543554005,12.543554006968641,18.397229250431682,inf
299,386,2018-02-09 16:05:30,Running,2018-02-09 16:05:30,False,Lysaker Running,10.39,764,00:48:31,0,0,0.0,173,193,0 days 00:04:40,0 days 00:03:29,68,79,1.24,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,48:31,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,6.544754571703561,0.0,18.857142857142854,12.857142857142856,18.857157343680985,inf
300,387,2018-02-09 11:11:50,Running,2018-02-09 11:11:50,False,Lysaker Running,7.64,540,00:42:09,0,0,0.0,167,247,0 days 00:05:31,0 days 00:03:05,46,47,1.07,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,42:09,0:00,0.0,0:00,No,00:00.00,26,0.0,0,0,0,7,garmin,0,6.020942408376964,0.0,15.951661631419938,10.876132930513595,15.951672002808209,inf
301,388,2018-02-08 07:28:22,Running,2018-02-08 07:28:22,False,Oslo Running,10.71,783,00:53:45,0,0,0.0,172,192,0 days 00:05:01,0 days 00:03:50,68,100,1.16,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,53:45,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,6.349206349206349,0.0,17.541528239202655,11.960132890365449,17.541540921803172,inf
302,389,2018-02-02 16:19:54,Running,2018-02-02 16:19:54,False,Lysaker Running,10.47,760,00:49:58,0,0,0.0,170,215,0 days 00:04:46,0 days 00:03:37,71,75,1.23,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,49:58,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,6.781279847182425,0.0,18.46153846153846,12.587412587412588,18.461553687797135,inf
303,390,2018-02-01 07:28:20,Running,2018-02-01 07:28:20,False,Oslo Running,10.59,773,00:52:28,0,0,0.0,175,192,0 days 00:04:57,0 days 00:03:52,70,72,1.15,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,52:28,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,6.610009442870632,0.0,17.777777777777775,12.121212121212121,17.777791708820434,inf
304,391,2018-01-31 16:52:00,Running,2018-01-31 16:52:00,False,Lysaker Running,10.36,762,00:51:31,0,0,0.0,172,190,0 days 00:04:58,0 days 00:04:05,71,79,1.17,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,51:31,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,6.853281853281854,0.0,17.718120805369125,12.080536912751677,17.71813573045441,inf
305,392,2018-01-31 07:25:23,Running,2018-01-31 07:25:23,False,Oslo Running,9.68,707,00:48:25,0,0,0.0,176,193,0 days 00:05:00,0 days 00:04:26,74,76,1.13,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,48:25,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,7.644628099173554,0.0,17.599999999999998,12.0,17.60001844706696,inf
306,393,2018-01-30 16:51:49,Running,2018-01-30 16:51:49,False,Lysaker Running,10.34,754,00:47:53,0,0,0.0,173,181,0 days 00:04:38,0 days 00:04:01,58,63,1.25,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,47:53,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,5.609284332688588,0.0,18.992805755395683,12.949640287769784,18.992816473206155,inf
307,394,2018-01-24 17:09:31,Running,2018-01-24 17:09:31,False,Lysaker Running,10.41,756,00:50:02,0,0,0.0,173,230,0 days 00:04:48,0 days 00:03:30,66,71,1.2,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,50:02,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,6.340057636887608,0.0,18.333333333333332,12.5,18.333346550240805,inf
308,395,2018-01-13 11:22:21,Running,2018-01-13 11:22:21,False,Oslo Running,25.69,"1,880",02:15:59,0,0,0.0,173,214,0 days 00:05:18,0 days 00:03:50,256,257,1.09,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,2:15:59,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,9.964966913195795,0.0,16.60377358490566,11.320754716981133,16.60380315551659,inf
309,396,2018-01-08 17:58:18,Running,2018-01-08 17:58:18,False,Lysaker Running,10.48,759,00:49:20,0,0,0.0,172,190,0 days 00:04:42,0 days 00:03:39,73,79,1.24,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,49:20,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,6.965648854961832,0.0,18.723404255319146,12.76595744680851,18.723420548652363,inf
310,397,2018-01-05 16:03:18,Running,2018-01-05 16:03:18,False,Lysaker Running,9.78,719,00:49:32,0,0,0.0,174,188,0 days 00:05:04,0 days 00:04:07,88,91,1.13,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,49:32,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,8.997955010224949,0.0,17.36842105263158,11.842105263157896,17.36844627290657,inf
311,398,2018-01-05 07:21:13,Running,2018-01-05 07:21:13,False,Oslo Running,10.65,782,00:51:59,0,0,0.0,173,190,0 days 00:04:53,0 days 00:04:24,63,66,1.18,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,51:59,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,5.915492957746479,0.0,18.020477815699657,12.286689419795222,18.02048912537683,inf
312,399,2018-01-04 16:44:41,Running,2018-01-04 16:44:41,False,Lysaker Running,10.62,764,00:49:15,0,0,0.0,172,197,0 days 00:04:38,0 days 00:03:38,66,69,1.25,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,49:15,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,6.214689265536723,0.0,18.992805755395683,12.949640287769784,18.99281891158072,inf
313,400,2018-01-03 07:37:00,Running,2018-01-03 07:37:00,False,Oslo Running,10.56,768,00:50:51,0,0,0.0,169,244,0 days 00:04:49,0 days 00:03:51,68,71,1.23,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,50:51,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,6.4393939393939394,0.0,18.269896193771626,12.456747404844291,18.269909780912133,inf
314,401,2018-01-02 17:07:11,Running,2018-01-02 17:07:11,False,Lysaker Running,10.68,774,00:47:17,0,0,0.0,175,198,0 days 00:04:26,0 days 00:03:26,60,69,1.29,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,47:17,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,5.617977528089888,0.0,19.849624060150376,13.533834586466165,19.84963529621731,inf
315,402,2018-01-02 07:42:27,Running,2018-01-02 07:42:27,False,Oslo Running,10.58,767,00:48:22,0,0,0.0,172,185,0 days 00:04:34,0 days 00:03:57,69,71,1.27,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,48:22,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,6.521739130434782,0.0,19.27007299270073,13.138686131386862,19.27008769252691,inf
316,403,2017-12-31 13:01:34,Running,2017-12-31 13:01:34,False,Oslo Running,16.66,"1,213",01:31:40,0,0,0.0,172,233,0 days 00:05:30,0 days 00:03:07,228,225,1.06,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:31:40,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,13.68547418967587,0.0,15.999999999999998,10.909090909090908,16.000053745376842,inf
317,404,2017-12-29 14:51:00,Running,2017-12-29 14:51:00,False,Lysaker Running,10.66,778,00:50:46,0,0,0.0,173,229,0 days 00:04:46,0 days 00:03:56,71,77,1.21,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,50:46,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,6.6604127579737336,0.0,18.46153846153846,12.587412587412588,18.46155314985976,inf
318,405,2017-12-29 07:56:18,Running,2017-12-29 07:56:18,False,Oslo Running,10.53,771,00:53:03,0,0,0.0,175,194,0 days 00:05:02,0 days 00:04:23,66,69,1.13,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,53:03,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,6.267806267806268,0.0,17.483443708609272,11.920529801324504,17.483456027174135,inf
319,406,2017-12-28 15:57:47,Running,2017-12-28 15:57:47,False,Oslo Running,16.32,"1,186",01:29:30,0,0,0.0,172,222,0 days 00:05:29,0 days 00:03:58,195,204,1.06,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:29:30,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,11.948529411764707,0.0,16.048632218844983,10.94224924012158,16.04867331191061,inf
320,407,2017-12-24 06:51:55,Running,2017-12-24 06:51:55,False,BÃ¸ I Telemark Running,14.61,901,02:15:20,0,0,0.0,153,245,0 days 00:09:16,0 days 00:03:55,376,376,0.71,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,2:15:20,0:00,0.0,0:00,No,00:00.00,2,0.0,0,0,0,7,garmin,0,25.735797399041754,0.0,9.496402877697841,6.474820143884892,9.496515684157318,inf
321,408,2017-12-21 15:27:23,Running,2017-12-21 15:27:23,False,Lysaker Running,10.51,768,00:48:38,0,0,0.0,174,191,0 days 00:04:38,0 days 00:03:45,60,66,1.24,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,48:38,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,5.708848715509039,0.0,18.992805755395683,12.949640287769784,18.992816857063485,inf
322,409,2017-12-21 07:35:12,Running,2017-12-21 07:35:12,False,Oslo Running,10.86,798,00:51:50,0,0,0.0,175,191,0 days 00:04:46,0 days 00:03:46,67,103,1.2,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,51:50,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,6.169429097605893,0.0,18.46153846153846,12.587412587412588,18.461551064129846,inf
323,410,2017-12-20 16:18:32,Running,2017-12-20 16:18:32,False,Lysaker Running,10.34,757,00:51:05,0,0,0.0,170,185,0 days 00:04:56,0 days 00:04:05,67,74,1.19,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,51:05,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,6.479690522243714,0.0,17.837837837837835,12.162162162162161,17.837851270210585,inf
324,411,2017-12-18 07:32:02,Running,2017-12-18 07:32:02,False,Oslo Running,10.55,766,00:49:04,0,0,0.0,173,191,0 days 00:04:39,0 days 00:03:50,68,70,1.24,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,49:04,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,6.4454976303317535,0.0,18.924731182795696,12.903225806451612,18.924745283623945,inf
325,412,2017-12-13 16:16:27,Running,2017-12-13 16:16:27,False,Lysaker Running,10.54,776,00:50:14,0,0,0.0,172,185,0 days 00:04:46,0 days 00:04:09,56,60,1.22,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,50:14,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,5.313092979127135,0.0,18.46153846153846,12.587412587412588,18.461547808377652,inf
326,413,2017-12-12 07:23:33,Running,2017-12-12 07:23:33,False,Oslo Running,10.54,771,00:48:19,0,0,0.0,175,192,0 days 00:04:35,0 days 00:04:00,62,64,1.25,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,48:19,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,5.882352941176471,0.0,19.2,13.090909090909092,19.20001191531177,inf
327,414,2017-12-11 17:09:26,Running,2017-12-11 17:09:26,False,Lysaker Running,10.54,769,00:46:19,0,0,0.0,175,187,0 days 00:04:24,0 days 00:04:05,66,69,1.3,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,46:19,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,6.261859582542695,0.0,19.999999999999996,13.636363636363635,20.00001406496486,inf
328,415,2017-12-09 10:44:36,Running,2017-12-09 10:44:36,False,Oslo Running,13.96,"1,023",01:05:59,0,0,0.0,175,210,0 days 00:04:44,0 days 00:03:21,189,148,1.21,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:05:59,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,13.538681948424069,0.0,18.591549295774644,12.676056338028168,18.591610413868306,inf
329,416,2017-12-08 11:12:33,Running,2017-12-08 11:12:33,False,Lysaker Running,9.71,707,00:50:12,0,0,0.0,169,198,0 days 00:05:10,0 days 00:03:37,28,29,1.14,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,50:12,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,2.8836251287332644,0.0,17.032258064516125,11.61290322580645,17.032260604622813,inf
330,417,2017-12-04 07:28:21,Running,2017-12-04 07:28:21,False,Oslo Running,10.51,762,00:54:36,0,0,0.0,176,189,0 days 00:05:12,0 days 00:04:42,57,60,1.09,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,54:36,0:00,0.0,0:00,No,00:00.00,3,0.0,0,0,0,7,garmin,0,5.423406279733587,0.0,16.923076923076923,11.538461538461538,16.92308585049046,inf
331,418,2017-12-03 11:08:42,Running,2017-12-03 11:08:42,False,Oslo Running,22.54,"1,657",01:58:23,0,0,0.0,173,203,0 days 00:05:15,0 days 00:02:55,327,192,1.1,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:58:23,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,14.5075421472937,0.0,16.761904761904763,11.428571428571429,16.76196803402535,inf
332,419,2017-12-01 17:00:04,Running,2017-12-01 17:00:04,False,Lysaker Running,10.49,767,00:54:29,0,0,0.0,173,191,0 days 00:05:12,0 days 00:04:29,64,72,1.11,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,54:29,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,6.1010486177311725,0.0,16.923076923076923,11.538461538461538,16.923088220784106,inf
333,420,2017-12-01 11:11:29,Running,2017-12-01 11:11:29,False,Lysaker Running,8.27,592,00:40:02,0,0,0.0,172,192,0 days 00:04:50,0 days 00:03:06,52,55,1.19,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,40:02,0:00,0.0,0:00,No,00:00.00,12,0.0,0,0,0,7,garmin,0,6.287787182587667,0.0,18.206896551724135,12.413793103448276,18.2069094619428,inf
334,421,2017-11-29 07:30:50,Running,2017-11-29 07:30:50,False,Oslo Running,10.58,780,00:52:28,0,0,0.0,172,188,0 days 00:04:58,0 days 00:03:09,60,64,1.18,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,52:28,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,5.671077504725898,0.0,17.718120805369125,12.080536912751677,17.71813102536823,inf
335,422,2017-11-28 17:13:09,Running,2017-11-28 17:13:09,False,Lysaker Running,10.53,763,00:48:36,0,0,0.0,174,198,0 days 00:04:37,0 days 00:03:33,71,73,1.24,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,48:36,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,6.7426400759734095,0.0,19.061371841155236,12.996389891696753,19.061387383483982,inf
336,423,2017-11-27 16:33:56,Running,2017-11-27 16:33:56,False,Lysaker Running,9.83,715,00:43:18,0,0,0.0,173,196,0 days 00:04:24,0 days 00:03:44,79,81,1.31,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,43:18,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,8.036622583926755,0.0,19.999999999999996,13.636363636363635,20.000023167493524,inf
337,424,2017-11-24 07:12:29,Running,2017-11-24 07:12:29,False,Oslo Running,10.54,770,00:52:07,0,0,0.0,174,200,0 days 00:04:57,0 days 00:03:46,67,69,1.16,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,52:07,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,6.356736242884251,0.0,17.777777777777775,12.121212121212121,17.777790661693007,inf
338,425,2017-11-23 16:09:45,Running,2017-11-23 16:09:45,False,Lysaker Running,10.55,771,00:49:43,0,0,0.0,174,185,0 days 00:04:43,0 days 00:03:56,67,68,1.22,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,49:43,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,6.350710900473933,0.0,18.657243816254415,12.720848056537102,18.65725731191587,inf
339,426,2017-11-22 17:21:06,Running,2017-11-22 17:21:06,False,Lysaker Running,10.55,775,00:48:41,0,0,0.0,174,188,0 days 00:04:37,0 days 00:03:31,67,73,1.25,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,48:41,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,6.350710900473933,0.0,19.061371841155236,12.996389891696753,19.061385629141487,inf
340,427,2017-11-17 16:12:32,Running,2017-11-17 16:12:32,False,Lysaker Running,9.73,707,00:45:20,0,0,0.0,173,233,0 days 00:04:40,0 days 00:03:34,86,90,1.24,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,45:20,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,8.838643371017472,0.0,18.857142857142854,12.857142857142856,18.857169278125642,inf
341,428,2017-11-17 08:02:24,Running,2017-11-17 08:02:24,False,Oslo Running,9.79,721,00:46:23,0,0,0.0,175,188,0 days 00:04:44,0 days 00:03:37,66,68,1.21,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,46:23,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,6.741573033707866,0.0,18.591549295774644,12.676056338028168,18.59156445022021,inf
342,429,2017-11-16 15:43:06,Running,2017-11-16 15:43:06,False,Lysaker Running,10.44,768,00:47:08,0,0,0.0,177,196,0 days 00:04:31,0 days 00:03:27,66,75,1.25,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,47:08,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,6.32183908045977,0.0,19.48339483394834,13.284132841328413,19.48340879935251,inf
343,430,2017-11-16 08:03:37,Running,2017-11-16 08:03:37,False,Oslo Running,10.53,774,00:51:30,0,0,0.0,175,185,0 days 00:04:54,0 days 00:04:24,61,63,1.17,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,51:30,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,5.7929724596391265,0.0,17.959183673469386,12.244897959183673,17.959194482619505,inf
