,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,lr_balance,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
124,167,2020-05-31 12:57:07,Running,2020-05-31 12:57:07,False,Bettendorf Running,1.1,108,00:34:30,0,0,0.0,104,165,0 days 00:31:20,0 days 00:09:45,10,16,0.49,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,34:30,0:00,0.0,0:00,No,02:50.32,2,0.0,4,garmin,0,9.09090909090909,0.0,2.8085106382978724,1.9148936170212767,2.8085148011649164,inf
125,168,2020-05-30 15:58:21,Running,2020-05-30 15:58:21,False,East Moline Running,5.01,665,00:36:18,0,0,0.0,168,188,0 days 00:07:15,0 days 00:06:09,125,122,1.32,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,36:18,0:00,0.0,0:00,No,00:03.81,6,0.0,4,garmin,0,24.9500998003992,0.0,12.137931034482758,8.275862068965518,12.138066549983678,inf
126,169,2020-05-30 10:27:59,Running,2020-05-30 10:27:59,False,Davenport Running,7.37,929,01:26:00,0,0,0.0,120,242,0 days 00:11:40,0 days 00:02:45,0,4,1.13,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:26:00,0:00,0.0,0:00,No,05:37.47,8,0.0,4,garmin,0,0.0,0.0,7.542857142857143,5.142857142857143,7.542857142857143,inf
127,170,2020-05-29 13:34:45,Running,2020-05-29 13:34:45,False,Morton Running,4.76,642,00:36:02,0,0,0.0,169,177,0 days 00:07:34,0 days 00:06:38,37,27,1.26,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,36:02,0:00,0.0,0:00,No,05:39.42,5,0.0,4,garmin,0,7.773109243697479,0.0,11.629955947136564,7.929515418502203,11.629968550008881,inf
128,171,2020-05-28 10:06:26,Running,2020-05-28 10:06:26,False,Morton Running,1.04,106,01:14:21,0,0,0.0,117,212,0 days 00:00:00,0 days 00:05:32,14,14,0.19,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:14:21,0:00,0.0,0:00,No,02:08.17,2,0.0,4,garmin,0,13.461538461538462,0.0,0.0,0.0,0.0,
129,172,2020-05-27 13:01:35,Running,2020-05-27 13:01:35,False,Morton Running,4.67,622,00:34:55,0,0,0.0,168,178,0 days 00:07:29,0 days 00:06:40,46,46,1.28,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,34:55,0:00,0.0,0:00,No,04:43.99,5,0.0,4,garmin,0,9.850107066381156,0.0,11.75946547884187,8.017817371937639,11.759485941934264,inf
130,173,2020-05-26 11:05:40,Running,2020-05-26 11:05:40,False,Morton Running,3.0,403,00:24:09,0,0,0.0,169,205,0 days 00:08:02,0 days 00:05:04,162,27,1.18,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,24:09,0:00,0.0,0:00,No,00:01.24,4,0.0,4,garmin,0,54.0,0.0,10.95435684647303,7.468879668049793,10.954929728512962,inf
131,174,2020-05-25 14:23:42,Running,2020-05-25 14:23:42,False,Morton Running,6.34,851,00:50:57,0,0,0.0,166,171,0 days 00:08:02,0 days 00:07:32,149,35,1.21,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,50:57,0:00,0.0,0:00,No,02:36.95,7,0.0,4,garmin,0,23.501577287066247,0.0,10.95435684647303,7.468879668049793,10.95446535925896,inf
132,175,2020-05-22 11:40:24,Running,2020-05-22 11:40:24,False,Morton Running,8.45,"1,128",01:09:32,0,0,0.0,167,174,0 days 00:08:14,0 days 00:07:28,49,48,1.18,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:09:32,0:00,0.0,0:00,No,03:44.77,9,0.0,4,garmin,0,5.798816568047338,0.0,10.68825910931174,7.287449392712551,10.688265555273787,inf
133,176,2020-05-21 12:52:16,Running,2020-05-21 12:52:16,False,Morton Running,3.6,479,00:29:17,0,0,0.0,166,172,0 days 00:08:08,0 days 00:06:53,38,28,1.19,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,29:17,0:00,0.0,0:00,No,04:53.48,4,0.0,4,garmin,0,10.555555555555555,0.0,10.819672131147541,7.3770491803278695,10.819693752259097,inf
134,177,2020-05-20 15:08:02,Running,2020-05-20 15:08:02,False,Morton Running,4.4,592,00:35:17,0,0,0.0,167,212,0 days 00:08:01,0 days 00:04:52,34,21,1.2,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,35:17,0:00,0.0,0:00,No,03:13.68,5,0.0,4,garmin,0,7.727272727272727,0.0,10.977130977130976,7.484407484407484,10.977142732689122,inf
135,178,2020-05-19 11:53:51,Running,2020-05-19 11:53:51,False,Morton Running,2.66,361,00:20:16,0,0,0.0,169,198,0 days 00:07:37,0 days 00:05:41,3,0,1.25,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,20:16,0:00,0.0,0:00,No,05:14.82,3,0.0,4,garmin,0,1.1278195488721805,0.0,11.553610503282275,7.87746170678337,11.553610766854177,inf
136,179,2020-05-19 11:44:28,Running,2020-05-19 11:44:28,False,Morton Running,0.35,36,00:06:59.0,0,0,0.0,152,191,0 days 00:19:49,0 days 00:07:19,0,0,0.54,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,6:59.0,0:00,0.0,0:00,No,00:00.00,1,0.0,4,garmin,0,0.0,0.0,4.440706476030277,3.027754415475189,4.440706476030277,inf
137,180,2020-05-18 10:14:59,Running,2020-05-18 10:14:59,False,Morton Running,3.8,505,00:31:21,0,0,0.0,168,177,0 days 00:08:15,0 days 00:07:36,33,25,1.16,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,31:21,0:00,0.0,0:00,No,06:35.89,4,0.0,4,garmin,0,8.68421052631579,0.0,10.666666666666666,7.2727272727272725,10.666681094173068,inf
138,181,2020-05-16 10:16:53,Running,2020-05-16 10:16:53,False,Morton Running,1.05,99,01:02:33,0,0,0.0,122,158,0 days 00:59:44,0 days 00:18:40,18,30,0.22,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:02:33,0:00,0.0,0:00,No,02:42.52,2,0.0,4,garmin,0,17.142857142857142,0.0,1.4732142857142854,1.0044642857142856,1.4732220505692528,inf
139,182,2020-05-05 14:13:34,Running,2020-05-05 14:13:34,False,Morton Running,6.0,621,00:46:46,141,153,2.6,170,185,0 days 00:07:47,0 days 00:06:45,28,27,1.21,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,46:46,0:00,0.0,0:00,No,00:01.50,7,0.0,4,garmin,0,4.666666666666667,0.7230769230769231,11.306209850107066,7.7087794432548185,11.30621426614381,15.636253772326546
140,183,2020-05-04 10:58:04,Running,2020-05-04 10:58:04,False,Morton Running,4.03,430,00:35:52,134,153,2.0,166,173,0 days 00:08:54,0 days 00:07:46,23,13,1.09,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,35:52,0:00,0.0,0:00,No,00:14.52,5,0.0,4,garmin,0,5.707196029776674,0.6871794871794872,9.887640449438202,6.741573033707865,9.88764622561234,14.388738910406017
141,185,2020-05-01 09:15:08,Running,2020-05-01 09:15:08,False,Morton - 20 x 400,9.96,"1,168",01:14:56,159,178,4.2,172,200,0 days 00:07:32,0 days 00:05:29,48,30,1.24,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:14:56,0:00,0.0,0:00,No,01:02.48,43,0.0,4,garmin,0,4.8192771084337345,0.8153846153846154,11.681415929203538,7.964601769911504,11.681420795083092,14.32627078642266
142,186,2020-04-30 19:13:56,Running,2020-04-30 19:13:56,False,Morton Running,3.77,375,00:33:17,130,141,1.7,170,208,0 days 00:08:50,0 days 00:05:16,52,46,1.07,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,33:17,0:00,0.0,0:00,No,06:30.76,4,0.0,4,garmin,0,13.793103448275861,0.6666666666666666,9.962264150943394,6.792452830188679,9.962298143470939,14.943447215206408
143,187,2020-04-29 10:14:55,Running,2020-04-29 10:14:55,False,Morton Running,5.23,511,00:43:03,136,146,2.0,171,177,0 days 00:08:14,0 days 00:06:53,561,469,1.15,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,43:03,0:00,0.0,0:00,No,01:57.42,6,0.0,4,garmin,0,107.26577437858508,0.6974358974358974,10.68825910931174,7.287449392712551,10.690464505777127,15.328239548724559
144,188,2020-04-28 11:27:51,Running,2020-04-28 11:27:51,False,Morton Running,8.26,946,00:59:58,159,185,4.0,172,186,0 days 00:07:16,0 days 00:05:24,125,109,1.29,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,59:58,0:00,0.0,0:00,No,02:01.35,9,0.0,4,garmin,0,15.13317191283293,0.8153846153846154,12.110091743119265,8.256880733944953,12.110141483445801,14.85206030988636
145,189,2020-04-27 14:08:51,Running,2020-04-27 14:08:51,False,Morton Running,6.01,750,00:47:41,140,161,3.5,169,175,0 days 00:07:56,0 days 00:07:18,32,25,1.2,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,47:41,0:00,0.0,0:00,No,00:02.23,7,0.0,4,garmin,0,5.324459234608986,0.717948717948718,11.092436974789916,7.563025210084033,11.092442614801959,15.45018792775987
146,190,2020-04-27 10:35:05,Running,2020-04-27 10:35:05,False,Morton Running,1.13,113,01:09:44,0,0,0.0,114,220,0 days 00:00:00,0 days 00:08:14,11,14,0.23,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:09:44,0:00,0.0,0:00,No,06:25.32,2,0.0,4,garmin,0,9.734513274336283,0.0,0.0,0.0,0.0,
147,191,2020-04-24 14:46:58,Running,2020-04-24 14:46:58,False,Morton Running,8.0,912,00:59:34,158,186,3.7,172,191,0 days 00:07:27,0 days 00:05:25,83,81,1.25,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,59:34,0:00,0.0,0:00,No,00:01.89,9,0.0,4,garmin,0,10.375,0.8102564102564103,11.812080536912749,8.053691275167784,11.812103340561885,14.578228806389667
148,192,2020-04-23 11:00:06,Running,2020-04-23 11:00:06,False,Morton Running,6.0,638,00:47:43,143,163,2.6,170,177,0 days 00:07:57,0 days 00:07:30,31,30,1.19,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,47:43,0:00,0.0,0:00,No,00:03.33,7,0.0,4,garmin,0,5.166666666666667,0.7333333333333333,11.069182389937106,7.547169811320755,11.069187689480904,15.094346849292142
149,193,2020-04-22 19:09:06,Running,2020-04-22 19:09:06,False,Morton Running,4.84,442,00:42:01,131,143,1.8,171,177,0 days 00:08:41,0 days 00:08:10,21,21,1.09,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,42:01,0:00,0.0,0:00,No,07:14.02,5,0.0,4,garmin,0,4.338842975206612,0.6717948717948717,10.134357005758156,6.90978886756238,10.134360427491417,15.085498346265851
150,194,2020-04-22 10:37:37,Running,2020-04-22 10:37:37,False,Morton Running,1.57,156,01:19:59,0,0,0.0,113,234,0 days 00:50:54,0 days 00:12:30,22,40,0.28,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:19:59,0:00,0.0,0:00,No,32:22.77,2,0.0,4,garmin,0,14.012738853503183,0.0,1.7288801571709234,1.1787819253438114,1.7288862456993943,inf
151,195,2020-04-21 11:11:50,Running,2020-04-21 11:11:50,False,Morton Running,9.01,914,01:06:46,152,181,3.6,172,185,0 days 00:07:25,0 days 00:06:17,62,52,1.26,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:06:46,0:00,0.0,0:00,No,00:04.48,10,0.0,4,garmin,0,6.8812430632630415,0.7794871794871795,11.865168539325841,8.089887640449438,11.865178615825243,15.2217751979337
152,196,2020-04-20 10:57:09,Running,2020-04-20 10:57:09,False,Morton Running,2.09,205,01:22:58,0,0,0.0,114,237,0 days 00:39:41,0 days 00:07:35,54,51,0.36,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:22:58,0:00,0.0,0:00,No,04:45.78,3,0.0,4,garmin,0,25.837320574162682,0.0,2.2175556488870223,1.511969760604788,2.2175821991626483,inf
153,197,2020-04-19 14:01:02,Running,2020-04-19 14:01:02,False,Morton Running,8.41,"1,067",01:12:45,153,172,3.2,168,223,0 days 00:08:39,0 days 00:04:45,170,168,1.1,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:12:45,0:00,0.0,0:00,No,03:09.31,9,0.0,4,garmin,0,20.214030915576693,0.7846153846153846,10.173410404624278,6.936416184971098,10.173484958973523,12.966206320260373
154,198,2020-04-17 13:40:33,Running,2020-04-17 13:40:33,False,Morton Running,8.11,842,00:59:00,156,183,3.6,173,208,0 days 00:07:16,0 days 00:04:32,60,49,1.27,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,59:00,0:00,0.0,0:00,No,01:04.07,9,0.0,4,garmin,0,7.398273736128237,0.8,12.110091743119265,8.256880733944953,12.11010363115691,15.137629538946138
155,199,2020-04-16 09:21:28,Running,2020-04-16 09:21:28,False,Morton Running,4.58,455,00:39:51,135,148,2.2,170,179,0 days 00:08:43,0 days 00:07:53,44,22,1.09,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,39:51,0:00,0.0,0:00,No,04:49.88,5,0.0,4,garmin,0,9.606986899563319,0.6923076923076923,10.095602294455066,6.8833652007648185,10.095619005685602,14.582560785990315
156,200,2020-04-14 13:33:28,Running,2020-04-14 13:33:28,False,Morton Running,7.16,894,01:01:43,153,180,3.5,171,212,0 days 00:08:37,0 days 00:04:55,199,202,1.09,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:01:43,0:00,0.0,0:00,No,01:05.78,8,0.0,4,garmin,0,27.793296089385475,0.7846153846153846,10.212765957446807,6.963249516441006,10.212907446434231,13.01645066702402
157,201,2020-04-13 11:19:37,Running,2020-04-13 11:19:37,False,Morton Running,6.02,631,00:48:49,142,154,3.0,171,179,0 days 00:08:07,0 days 00:07:20,33,31,1.16,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,48:49,0:00,0.0,0:00,No,00:10.98,7,0.0,4,garmin,0,5.481727574750831,0.7282051282051282,10.84188911704312,7.392197125256673,10.841894960124039,14.8885177269309
158,202,2020-04-12 11:54:44,Running,2020-04-12 11:54:44,False,Morton Running,12.04,"1,150",01:41:02,141,159,2.9,170,177,0 days 00:08:24,0 days 00:07:40,268,267,1.13,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:41:02,0:00,0.0,0:00,No,00:20.98,13,0.0,4,garmin,0,22.259136212624586,0.7230769230769231,10.476190476190474,7.142857142857142,10.476283569877252,14.488477277489816
159,204,2020-04-10 10:27:07,Running,2020-04-10 10:27:07,False,Morton Running,7.23,652,00:53:48,150,180,3.9,175,187,0 days 00:07:26,0 days 00:05:38,43,46,1.23,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,53:48,0:00,0.0,0:00,No,02:00.16,8,0.0,4,garmin,0,5.94744121715076,0.7692307692307693,11.838565022421523,8.071748878923767,11.838572532792712,15.390144292630525
160,205,2020-04-09 10:36:32,Running,2020-04-09 10:36:32,False,Morton Running,5.31,490,00:45:21,135,148,2.3,173,179,0 days 00:08:33,0 days 00:07:23,61,67,1.09,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,45:21,0:00,0.0,0:00,No,02:32.39,6,0.0,4,garmin,0,11.487758945386064,0.6923076923076923,10.292397660818713,7.017543859649122,10.292422021466384,14.866831808784777
161,206,2020-04-08 11:58:13,Running,2020-04-08 11:58:13,False,Morton Running,6.28,695,00:53:55,147,161,3.5,170,177,0 days 00:08:35,0 days 00:07:22,57,57,1.1,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,53:55,0:00,0.0,0:00,No,02:25.32,7,0.0,4,garmin,0,9.076433121019107,0.7538461538461538,10.252427184466018,6.990291262135922,10.252442332593656,13.600178604460973
162,207,2020-04-07 10:09:31,Running,2020-04-07 10:09:31,False,Morton - Fartlek ladder,8.44,915,01:03:10,164,183,5.0,172,186,0 days 00:07:29,0 days 00:05:34,74,56,1.25,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:03:10,0:00,0.0,0:00,No,00:30.00,20,0.0,4,garmin,0,8.767772511848342,0.841025641025641,11.75946547884187,8.017817371937639,11.759481692013779,13.982310548431018
163,208,2020-04-05 14:33:43,Running,2020-04-05 14:33:43,False,Tazewell County Running,11.06,"1,182",02:00:51,136,160,3.0,167,237,0 days 00:10:56,0 days 00:06:03,746,738,0.88,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,2:00:51,0:00,0.0,0:00,No,00:32.08,12,0.0,4,garmin,0,67.4502712477396,0.6974358974358974,8.048780487804876,5.48780487804878,8.04943721035057,11.541472470723244
164,209,2020-04-03 14:27:22,Running,2020-04-03 14:27:22,False,Morton Running,8.13,901,00:59:47,164,184,5.0,170,179,0 days 00:07:21,0 days 00:05:51,52,49,1.28,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,59:47,0:00,0.0,0:00,No,01:05.38,9,0.0,4,garmin,0,6.396063960639606,0.841025641025641,11.972789115646258,8.16326530612245,11.972797900265231,14.235948722876342
165,210,2020-04-02 16:01:08,Running,2020-04-02 16:01:08,False,Tazewell County Running,4.16,520,00:37:42,153,178,3.6,169,186,0 days 00:09:04,0 days 00:06:56,282,280,1.05,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,37:42,0:00,0.0,0:00,No,01:25.95,5,0.0,4,garmin,0,67.78846153846153,0.7846153846153846,9.705882352941176,6.61764705882353,9.706682243999673,12.371261683528996
166,211,2020-03-31 16:18:00,Running,2020-03-31 16:18:00,False,Morton Running,5.14,695,00:48:33,150,171,3.6,171,202,0 days 00:09:27,0 days 00:05:04,102,108,1.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,48:33,0:00,0.0,0:00,No,01:21.21,6,0.0,4,garmin,0,19.844357976653697,0.7692307692307693,9.312169312169312,6.34920634920635,9.312235081829014,12.105905606377718
167,212,2020-03-30 16:06:13,Running,2020-03-30 16:06:13,False,Morton Running,4.02,414,00:35:16,135,146,2.3,169,174,0 days 00:08:47,0 days 00:08:07,26,32,1.09,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,35:16,0:00,0.0,0:00,No,00:07.71,5,0.0,4,garmin,0,6.467661691542289,0.6923076923076923,10.01897533206831,6.83111954459203,10.01898284864155,14.471864114704461
168,213,2020-03-29 14:00:52,Running,2020-03-29 14:00:52,False,Morton Running,10.17,"1,365",01:28:46,0,0,0.0,169,176,0 days 00:08:44,0 days 00:07:18,86,77,1.09,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:28:46,0:00,0.0,0:00,No,01:20.49,11,0.0,4,garmin,0,8.456243854473943,0.0,10.076335877862595,6.870229007633588,10.076348800748587,inf
169,214,2020-03-27 13:59:38,Running,2020-03-27 13:59:38,False,Morton Running,6.06,805,00:42:45,0,0,0.0,173,179,0 days 00:07:04,0 days 00:06:14,41,22,1.31,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,42:45,0:00,0.0,0:00,No,00:24.23,7,0.0,4,garmin,0,6.765676567656766,0.0,12.452830188679245,8.49056603773585,12.452840412012364,inf
170,215,2020-03-26 14:27:32,Running,2020-03-26 14:27:32,False,Morton Running,3.54,474,00:28:35,0,0,0.0,170,177,0 days 00:08:05,0 days 00:07:36,30,26,1.17,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,28:35,0:00,0.0,0:00,No,04:09.53,4,0.0,4,garmin,0,8.474576271186441,0.0,10.886597938144329,7.422680412371133,10.88661196079286,inf
171,216,2020-03-24 12:26:50,Running,2020-03-24 12:26:50,False,Morton - Fartlek 8x3H2E,9.86,"1,296",01:14:12,0,0,0.0,173,198,0 days 00:07:32,0 days 00:05:00,73,60,1.23,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:14:12,0:00,0.0,0:00,No,02:00.00,20,0.0,4,garmin,0,7.403651115618661,0.0,11.681415929203538,7.964601769911504,11.68142741310147,inf
172,217,2020-03-23 11:39:55,Running,2020-03-23 11:39:55,False,Morton Running,5.6,757,00:43:28,0,0,0.0,173,184,0 days 00:07:46,0 days 00:07:25,26,22,1.2,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,43:28,0:00,0.0,0:00,No,04:38.01,6,0.0,4,garmin,0,4.642857142857143,0.0,11.33047210300429,7.725321888412017,11.330476483474417,inf
173,218,2020-03-22 08:49:43,Running,2020-03-22 08:49:43,False,Morton Running,7.05,940,01:01:26,0,0,0.0,170,190,0 days 00:08:43,0 days 00:07:33,75,75,1.08,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:01:26,0:00,0.0,0:00,No,00:24.13,8,0.0,4,garmin,0,10.638297872340425,0.0,10.095602294455066,6.8833652007648185,10.095622786167137,inf
174,219,2020-03-21 11:06:50,Running,2020-03-21 11:06:50,False,Morton Running,1.27,118,01:10:30,0,0,0.0,116,168,0 days 00:55:25,0 days 00:16:09,0,8,0.25,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:10:30,0:00,0.0,0:00,No,15:23.32,2,0.0,4,garmin,0,0.0,0.0,1.5879699248120298,1.0827067669172932,1.5879699248120298,inf
175,220,2020-03-20 11:38:30,Running,2020-03-20 11:38:30,False,Morton Running,10.16,"1,359",01:21:04,0,0,0.0,171,186,0 days 00:07:59,0 days 00:06:34,51,48,1.18,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:21:04,0:00,0.0,0:00,No,01:11.09,11,0.0,4,garmin,0,5.019685039370079,0.0,11.022964509394571,7.515657620041754,11.022969490817397,inf
176,221,2020-03-19 12:27:34,Running,2020-03-19 12:27:34,False,Morton Running,3.13,415,00:24:19,0,0,0.0,172,190,0 days 00:07:47,0 days 00:06:37,23,14,1.2,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,24:19,0:00,0.0,0:00,No,00:54.41,4,0.0,4,garmin,0,7.348242811501597,0.0,11.306209850107066,7.7087794432548185,11.306220799397806,inf
177,222,2020-03-17 16:26:15,Running,2020-03-17 16:26:15,False,Morton Running,7.5,"1,011",00:56:32,0,0,0.0,170,179,0 days 00:07:33,0 days 00:07:08,54,54,1.26,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,56:32,0:00,0.0,0:00,No,03:45.82,8,0.0,4,garmin,0,7.2,0.0,11.655629139072849,7.9470198675496695,11.655639975913084,inf
178,223,2020-03-16 13:35:38,Running,2020-03-16 13:35:38,False,Morton Running,3.01,396,00:27:07,0,0,0.0,170,178,0 days 00:09:01,0 days 00:08:35,33,29,1.05,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,27:07,0:00,0.0,0:00,No,00:03.39,4,0.0,4,garmin,0,10.963455149501662,0.0,9.759704251386319,6.6543438077634,9.75972529078083,inf
179,224,2020-03-15 07:01:16,Running,2020-03-15 07:01:16,False,Madison Running,6.33,853,00:48:43,0,0,0.0,173,183,0 days 00:07:42,0 days 00:06:23,99,118,1.21,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,48:43,0:00,0.0,0:00,No,02:12.72,7,0.0,4,garmin,0,15.639810426540285,0.0,11.428571428571427,7.792207792207792,11.428621565315009,inf
180,225,2020-03-12 10:37:58,Running,2020-03-12 10:37:58,False,Morton Running,4.38,582,00:36:25,0,0,0.0,169,174,0 days 00:08:19,0 days 00:07:49,31,23,1.14,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,36:25,0:00,0.0,0:00,No,03:06.04,5,0.0,4,garmin,0,7.077625570776256,0.0,10.581162324649299,7.214428857715431,10.581171830927236,inf
181,226,2020-03-11 15:06:25,Running,2020-03-11 15:06:25,False,Morton Running,5.03,670,00:36:34,0,0,0.0,168,177,0 days 00:07:16,0 days 00:06:48,33,25,1.32,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,36:34,0:00,0.0,0:00,No,00:13.01,6,0.0,4,garmin,0,6.560636182902584,0.0,12.110091743119265,8.256880733944953,12.110101091606396,inf
182,227,2020-03-08 15:05:52,Running,2020-03-08 15:05:52,False,Morton Running,3.27,436,00:26:52,0,0,0.0,169,174,0 days 00:08:13,0 days 00:07:40,15,0,1.16,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,26:52,0:00,0.0,0:00,No,02:13.05,4,0.0,4,garmin,0,4.587155963302752,0.0,10.709939148073023,7.302231237322515,10.709943189884878,inf
183,228,2020-03-07 15:48:34,Running,2020-03-07 15:48:34,False,Morton Running,8.66,"1,163",01:07:42,0,0,0.0,170,175,0 days 00:07:49,0 days 00:07:08,36,33,1.21,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:07:42,0:00,0.0,0:00,No,04:55.56,9,0.0,4,garmin,0,4.157043879907621,0.0,11.257995735607675,7.67590618336887,11.257999224860102,inf
184,229,2020-03-04 11:23:21,Running,2020-03-04 11:23:21,False,Morton Running,6.16,817,00:53:10,0,0,0.0,168,176,0 days 00:08:38,0 days 00:06:35,600,591,1.11,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,53:10,0:00,0.0,0:00,No,01:13.43,7,0.0,4,garmin,0,97.4025974025974,0.0,10.193050193050192,6.94980694980695,10.194784438064517,inf
185,230,2020-03-02 12:11:06,Running,2020-03-02 12:11:06,False,Morton Running,5.03,675,00:37:07,0,0,0.0,171,179,0 days 00:07:23,0 days 00:06:33,32,25,1.28,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,37:07,0:00,0.0,0:00,No,00:13.15,6,0.0,4,garmin,0,6.36182902584493,0.0,11.918735891647854,8.126410835214447,11.918744543242923,inf
186,231,2020-03-01 08:47:50,Running,2020-03-01 08:47:50,False,Memphis Running,4.73,626,00:37:54,0,0,0.0,173,182,0 days 00:08:01,0 days 00:05:41,146,146,1.16,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,37:54,0:00,0.0,0:00,No,05:33.81,5,0.0,4,garmin,0,30.866807610993654,0.0,10.977130977130976,7.484407484407484,10.977318550303966,inf
