date,activity_type,date,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race
2019-01-16 16:50:00,Virtual Cycling,1/16/2019 16:50,False,Untitled,11.82,398,0:40:56,0,0,0.0,0,0,17.3,48.1,915,0,0.0,0.0,0.0,0,0,0,0,182,0,188,169,486,0,0,0,0,0,40:56:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-01-15 15:45:00,Running,1/15/2019 15:45,False,Untitled,6.4,847,1:01:01,0,0,0.0,162,176,0 days 00:09:32,0 days 00:07:42,282,243,1.04,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:01:01,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2019-01-13 14:37:00,Pool Swimming,1/13/2019 14:37,False,Untitled,"1,800",386,0:40:43,0,0,0.0,0,0,0 days 00:02:14,0 days 00:01:48,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,912,46,23,40:43:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-01-13 13:25:00,Running,1/13/2019 13:25,False,Untitled,6.24,813,0:58:57,0,0,0.0,159,177,0 days 00:09:27,0 days 00:07:37,95,197,1.07,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58:57:00,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2019-01-11 13:41:00,Pool Swimming,1/11/2019 13:41,False,Untitled,"1,800",380,0:41:50,0,0,0.0,0,0,0 days 00:02:17,0 days 00:01:55,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,880,46,21,41:50:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-01-11 12:27:00,Running,1/11/2019 12:27,False,Untitled,6.12,790,0:58:16,0,0,0.0,156,179,0 days 00:09:32,0 days 00:08:02,95,197,1.06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58:16:00,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2019-01-08 15:21:00,Running,1/8/2019 15:21,False,Untitled,6.42,847,1:00:03,0,0,0.0,158,172,0 days 00:09:21,0 days 00:06:39,200,220,1.08,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:00:03,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2019-01-06 14:41:00,Running,1/6/2019 14:41,False,Untitled,6.33,822,1:01:48,0,0,0.0,157,249,0 days 00:09:45,0 days 00:07:29,259,259,1.04,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:01:48,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2019-01-04 15:08:00,Running,1/4/2019 15:08,False,Untitled,7.55,994,1:13:38,0,0,0.0,157,231,0 days 00:09:45,0 days 00:07:18,289,272,1.05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:13:38,0:00,0.0,0:00,No,00:00.0,8,0,0,0,0,1,garmin,0
2019-01-03 14:40:00,Running,1/3/2019 14:40,False,Untitled,6.49,846,1:00:52,0,0,0.0,157,174,0 days 00:09:23,0 days 00:06:58,289,259,1.09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:00:52,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-12-30 13:14:00,Pool Swimming,12/30/2018 13:14,False,Untitled,"1,825",388,0:38:13,0,0,0.0,0,0,0 days 00:02:05,0 days 00:01:03,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,857,43,23,38:13:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-12-29 15:23:00,Virtual Cycling,12/29/2018 15:23,False,Untitled,8.8,332,0:30:23,0,0,0.0,0,0,17.4,48.5,817,0,0.0,0.0,0.0,0,0,85,107,204,0,200,191,456,0,0,0,0,0,30:23:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-12-28 14:39:00,Pool Swimming,12/28/2018 14:39,False,Untitled,"1,000",222,0:25:39,0,0,0.0,0,0,0 days 00:02:25,0 days 00:01:59,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,560,50,23,25:39:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-12-28 13:50:00,Running,12/28/2018 13:50,False,Untitled,3.99,524,0:34:52,0,0,0.0,169,183,0 days 00:08:44,0 days 00:07:32,98,220,1.09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34:52:00,0:00,0.0,0:00,No,00:00.0,4,0,0,0,0,1,garmin,0
2018-12-26 14:47:00,Running,12/26/2018 14:47,False,Untitled,7.5,992,1:12:14,0,0,0.0,160,176,0 days 00:09:38,0 days 00:06:56,279,276,1.04,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:12:14,0:00,0.0,0:00,No,00:00.0,8,0,0,0,0,1,garmin,0
2018-12-23 13:49:00,Running,12/23/2018 13:49,False,Untitled,6.44,823,1:05:36,0,0,0.0,151,180,0 days 00:10:11,0 days 00:07:46,266,282,1.04,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:05:36,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-12-22 14:54:00,Running,12/22/2018 14:54,False,Untitled,6.37,839,1:04:05,0,0,0.0,157,174,0 days 00:10:04,0 days 00:07:58,256,269,1.01,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:04:05,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-12-20 14:43:00,Running,12/20/2018 14:43,False,Untitled,6.4,851,1:01:57,0,0,0.0,159,172,0 days 00:09:41,0 days 00:07:16,272,266,1.04,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:01:57,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-12-13 14:53:00,Running,12/13/2018 14:53,False,Untitled,6.22,819,1:01:24,0,0,0.0,158,172,0 days 00:09:52,0 days 00:08:00,207,230,1.03,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:01:24,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-12-11 12:28:00,Running,12/11/2018 12:28,False,Untitled,6.35,817,1:02:24,0,0,0.0,154,229,0 days 00:09:49,0 days 00:06:58,213,207,1.05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:02:24,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-12-10 13:25:00,Pool Swimming,12/10/2018 13:25,False,Untitled,"1,800",391,0:39:26,0,0,0.0,0,0,0 days 00:02:10,0 days 00:01:51,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,886,45,23,39:26:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-12-09 15:12:00,Running,12/9/2018 15:12,False,Untitled,6.3,831,0:59:14,0,0,0.0,161,244,0 days 00:09:24,0 days 00:07:45,220,230,1.06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59:14:00,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-12-07 14:31:00,Pool Swimming,12/7/2018 14:31,False,Untitled,"1,800",390,0:38:52,0,0,0.0,0,0,0 days 00:02:10,0 days 00:01:40,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,865,44,22,38:52:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-12-01 07:51:00,Running,12/1/2018 7:51,False,Untitled,6.18,815,0:59:06,0,0,0.0,158,170,0 days 00:09:34,0 days 00:07:55,23,23,1.06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59:06:00,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-11-27 14:15:00,Pool Swimming,11/27/2018 14:15,False,Untitled,"1,800",382,0:40:20,0,0,0.0,0,0,0 days 00:02:11,0 days 00:01:47,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,877,45,22,40:20:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-11-27 13:09:00,Running,11/27/2018 13:09,False,Untitled,5.18,668,0:48:36,0,0,0.0,157,226,0 days 00:09:23,0 days 00:07:53,85,164,1.09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48:36:00,0:00,0.0,0:00,No,00:00.0,6,0,0,0,0,1,garmin,0
2018-11-21 13:50:00,Pool Swimming,11/21/2018 13:50,False,Untitled,"1,800",370,0:38:09,0,0,0.0,0,0,0 days 00:02:06,0 days 00:01:39,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,814,43,22,38:09:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-11-21 12:50:00,Running,11/21/2018 12:50,False,Untitled,5.02,665,0:43:58,0,0,0.0,167,178,0 days 00:08:45,0 days 00:07:25,69,154,1.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43:58:00,0:00,0.0,0:00,No,00:00.0,6,0,0,0,0,1,garmin,0
2018-11-19 10:02:00,Pool Swimming,11/19/2018 10:02,False,Untitled,"1,625",347,0:41:06,0,0,0.0,0,0,0 days 00:02:32,0 days 00:01:45,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,977,53,24,41:06:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-11-18 09:02:00,Running,11/18/2018 9:02,False,Untitled,10.89,"1,350",1:55:25,0,0,0.0,148,242,0 days 00:10:36,0 days 00:07:40,581,581,1.02,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:55:25,0:00,0.0,0:00,No,00:00.0,11,0,0,0,0,1,garmin,0
2018-11-16 11:07:00,Pool Swimming,11/16/2018 11:07,False,Untitled,"1,525",322,0:37:01,0,0,0.0,0,0,0 days 00:02:26,0 days 00:01:46,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,835,50,23,37:01:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-11-16 09:57:00,Running,11/16/2018 9:57,False,Untitled,6.17,816,0:55:10,0,0,0.0,167,177,0 days 00:08:56,0 days 00:07:29,92,180,1.07,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55:10:00,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-11-15 10:51:00,Pool Swimming,11/15/2018 10:51,False,Untitled,"1,800",382,0:39:21,0,0,0.0,0,0,0 days 00:02:11,0 days 00:01:13,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,891,45,23,39:21:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-11-15 09:42:00,Running,11/15/2018 9:42,False,Untitled,6.19,820,0:54:40,0,0,0.0,167,177,0 days 00:08:50,0 days 00:07:03,105,184,1.09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54:40:00,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-11-14 10:47:00,Running,11/14/2018 10:47,False,Untitled,6.13,812,0:52:47,0,0,0.0,170,184,0 days 00:08:36,0 days 00:07:46,98,167,1.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52:47:00,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-11-13 10:21:00,Pool Swimming,11/13/2018 10:21,False,Untitled,"1,850",398,0:41:18,0,0,0.0,0,0,0 days 00:02:13,0 days 00:01:21,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,908,46,22,41:18:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-11-13 09:10:00,Running,11/13/2018 9:10,False,Untitled,6.16,810,0:54:18,0,0,0.0,169,179,0 days 00:08:49,0 days 00:07:39,89,194,1.08,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54:18:00,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-11-12 10:12:00,Running,11/12/2018 10:12,False,Untitled,7.4,966,1:05:20,0,0,0.0,167,230,0 days 00:08:50,0 days 00:07:21,259,243,1.08,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:05:20,0:00,0.0,0:00,No,00:00.0,8,0,0,0,0,1,garmin,0
2018-11-11 10:44:00,Pool Swimming,11/11/2018 10:44,False,Untitled,"1,800",383,0:37:04,0,0,0.0,0,0,0 days 00:02:03,0 days 00:01:35,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,824,42,22,37:04:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-11-10 09:56:00,Running,11/10/2018 9:56,False,Untitled,13.12,"1,745",1:52:06,0,0,0.0,171,181,0 days 00:08:33,0 days 00:07:05,344,318,1.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:52:06,0:00,0.0,0:00,No,00:00.0,14,0,0,0,0,1,garmin,0
2018-11-09 11:05:00,Pool Swimming,11/9/2018 11:05,False,Untitled,"1,800",399,0:37:32,0,0,0.0,0,0,0 days 00:02:04,0 days 00:00:39,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,863,43,23,37:32:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-11-08 10:24:00,Running,11/8/2018 10:24,False,Untitled,6.23,826,0:54:34,0,0,0.0,171,184,0 days 00:08:46,0 days 00:07:55,213,226,1.08,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54:34:00,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-11-07 12:43:00,Running,11/7/2018 12:43,False,Untitled,7.03,927,1:04:22,0,0,0.0,168,179,0 days 00:09:09,0 days 00:08:14,305,180,1.05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:04:22,0:00,0.0,0:00,No,00:00.0,8,0,0,0,0,1,garmin,0
2018-11-07 11:45:00,Pool Swimming,11/7/2018 11:45,False,Untitled,"1,800",378,0:39:38,0,0,0.0,0,0,0 days 00:02:10,0 days 00:00:49,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,881,45,23,39:38:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-11-06 10:37:00,Pool Swimming,11/6/2018 10:37,False,Untitled,"1,800",388,0:38:05,0,0,0.0,0,0,0 days 00:02:06,0 days 00:01:27,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,874,44,23,38:05:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-11-06 09:31:00,Running,11/6/2018 9:31,False,Untitled,6.2,823,0:52:48,0,0,0.0,174,179,0 days 00:08:31,0 days 00:07:28,92,197,1.09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52:48:00,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-11-05 10:17:00,Pool Swimming,11/5/2018 10:17,False,Untitled,"1,800",367,0:42:07,0,0,0.0,0,0,0 days 00:02:18,0 days 00:01:59,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,911,47,22,42:07:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-11-05 10:15:00,Running,11/5/2018 10:15,False,Untitled,5.1,525,0:44:00,0,0,0.0,0,0,0 days 00:08:38,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44:00:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-11-04 07:23:00,Running,11/4/2018 7:23,False,Untitled,7.36,967,1:06:55,0,0,0.0,166,180,0 days 00:09:06,0 days 00:06:32,259,289,1.06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:06:55,0:00,0.0,0:00,No,00:00.0,8,0,0,0,0,1,garmin,0
2018-11-03 11:44:00,Pool Swimming,11/3/2018 11:44,False,Untitled,"1,800",397,0:37:55,0,0,0.0,0,0,0 days 00:02:06,0 days 00:01:33,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,849,43,22,37:55:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-11-03 08:26:00,Running,11/3/2018 8:26,False,Untitled,13.26,"1,770",1:49:33,0,0,0.0,174,236,0 days 00:08:16,0 days 00:06:03,394,456,1.12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:49:33,0:00,0.0,0:00,No,00:00.0,14,0,0,0,0,1,garmin,0
2018-11-02 12:54:00,Cycling,11/2/2018 12:54,False,Untitled,4.32,317,0:22:34,0,0,0.0,0,0,11.5,22.9,220,62,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22:34,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-11-02 11:16:00,Pool Swimming,11/2/2018 11:16,False,Untitled,"1,850",403,0:38:50,0,0,0.0,0,0,0 days 00:02:06,0 days 00:01:22,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,867,43,22,38:50:00,0:00,0.0,0:00,No,00:00.0,2,0,0,0,0,1,garmin,0
2018-11-02 10:50:00,Cycling,11/2/2018 10:50,False,Untitled,4.03,215,0:19:25,0,0,0.0,0,0,12.4,23.9,52,157,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19:25,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-11-01 10:52:00,Pool Swimming,11/1/2018 10:52,False,Untitled,"1,825",399,0:42:32,0,0,0.0,0,0,0 days 00:02:19,0 days 00:00:48,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,932,48,22,42:32:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-11-01 10:00:00,Indoor Cycling,11/1/2018 10:00,False,Untitled,10.7,430,0:43:00,0,0,0.0,0,0,14.9,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43:00:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-11-01 07:07:00,Running,11/1/2018 7:07,False,Untitled,6.6,655,0:58:54,104,164,3.3,169,179,0 days 00:08:55,0 days 00:07:04,256,256,1.08,7.2,7.8,256,51.0% L / 49.0% R,0,0,0,0,0,0,0,0,0,0,0,0,58:54:00,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-10-31 11:35:00,Pool Swimming,10/31/2018 11:35,False,Untitled,"1,800",380,0:39:11,0,0,0.0,0,0,0 days 00:02:09,0 days 00:01:48,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,856,44,22,39:11:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-10-31 10:18:00,Running,10/31/2018 10:18,False,Untitled,7.16,942,1:02:22,0,0,0.0,165,174,0 days 00:08:43,0 days 00:07:19,164,259,1.12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:02:22,0:00,0.0,0:00,No,00:00.0,8,0,0,0,0,1,garmin,0
2018-10-30 11:04:00,Pool Swimming,10/30/2018 11:04,False,Untitled,"1,825",389,0:37:37,0,0,0.0,0,0,0 days 00:02:03,0 days 00:01:26,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,855,42,23,37:37:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-10-30 07:36:00,Running,10/30/2018 7:36,False,Untitled,6.66,826,0:58:28,173,206,4.6,170,188,0 days 00:08:47,0 days 00:07:44,325,312,1.08,7.4,8.0,246,51.5% L / 48.5% R,0,0,0,0,0,0,0,0,0,0,0,0,58:28:00,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-10-29 11:00:00,Pool Swimming,10/29/2018 11:00,False,Untitled,"1,800",391,0:37:48,0,0,0.0,0,0,0 days 00:02:06,0 days 00:01:39,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,912,44,24,37:48:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-10-28 07:18:00,Running,10/28/2018 7:18,False,Untitled,6.25,823,0:59:14,0,0,0.0,162,170,0 days 00:09:29,0 days 00:08:10,256,266,1.04,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59:14:00,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-10-27 14:06:00,Pool Swimming,10/27/2018 14:06,False,Untitled,"1,800",379,0:38:11,0,0,0.0,0,0,0 days 00:02:05,0 days 00:01:11,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,905,44,24,38:11:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-10-27 11:22:00,Cycling,10/27/2018 11:22,False,Untitled,20.72,"1,352",1:21:11,0,0,0.0,0,0,15.3,32.5,"1,083","1,060",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:21:11,0:00,53.6,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-10-27 07:32:00,Running,10/27/2018 7:32,False,Untitled,13.26,"1,452",1:48:48,155,206,5.0,175,242,0 days 00:08:12,0 days 00:06:21,364,371,1.13,6.8,7.8,242,50.9% L / 49.1% R,0,0,0,0,0,0,0,0,0,0,0,0,1:48:48,0:00,0.0,0:00,No,00:00.0,14,0,0,0,0,1,garmin,0
2018-10-26 11:11:00,Cycling,10/26/2018 11:11,False,Untitled,21.43,"1,435",1:23:12,0,0,0.0,0,0,15.5,36.8,"1,181","1,168",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:23:12,0:00,46.4,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-10-25 10:45:00,Pool Swimming,10/25/2018 10:45,False,Untitled,"1,800",394,0:38:44,0,0,0.0,0,0,0 days 00:02:08,0 days 00:01:45,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,918,45,24,38:44:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-10-25 07:44:00,Running,10/25/2018 7:44,False,Untitled,6.34,840,0:57:49,0,0,0.0,167,176,0 days 00:09:07,0 days 00:07:13,256,276,1.05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57:49:00,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-10-24 10:10:00,Running,10/24/2018 10:10,False,Untitled,7.26,954,1:05:18,0,0,0.0,164,216,0 days 00:09:00,0 days 00:06:43,230,240,1.09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:05:18,0:00,0.0,0:00,No,00:00.0,8,0,0,0,0,1,garmin,0
2018-10-23 13:21:00,Pool Swimming,10/23/2018 13:21,False,Untitled,"1,825",385,0:39:12,0,0,0.0,0,0,0 days 00:02:06,0 days 00:00:50,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,893,44,23,39:12:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-10-23 10:52:00,Cycling,10/23/2018 10:52,False,Untitled,20.52,"1,267",1:49:50,0,0,0.0,0,0,11.2,27.8,988,958,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:49:50,0:00,55.4,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-10-23 07:23:00,Running,10/23/2018 7:23,False,Untitled,7.39,972,1:07:30,0,0,0.0,166,174,0 days 00:09:08,0 days 00:06:29,210,220,1.06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:07:30,0:00,0.0,0:00,No,00:00.0,8,0,0,0,0,1,garmin,0
2018-10-22 14:34:00,Pool Swimming,10/22/2018 14:34,False,Untitled,"1,825",404,0:42:17,0,0,0.0,0,0,0 days 00:02:18,0 days 00:01:20,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,937,47,22,42:17:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-10-22 10:41:00,Cycling,10/22/2018 10:41,False,Untitled,41.5,"2,677",2:45:47,0,0,0.0,0,0,15,31.8,"2,152","2,080",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:45:47,0:00,51.8,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-10-22 07:23:00,Running,10/22/2018 7:23,False,Untitled,6.31,837,0:56:43,0,0,0.0,167,176,0 days 00:08:59,0 days 00:07:00,256,262,1.07,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56:43:00,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-10-21 10:49:00,Cycling,10/21/2018 10:49,False,Untitled,20.91,"1,344",1:25:05,0,0,0.0,0,0,14.7,28.9,"1,089","1,053",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:25:05,0:00,50.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-10-21 07:16:00,Running,10/21/2018 7:16,False,Untitled,11.06,"1,459",1:42:49,0,0,0.0,164,174,0 days 00:09:18,0 days 00:06:50,394,404,1.06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:42:49,0:00,0.0,0:00,No,00:00.0,12,0,0,0,0,1,garmin,0
2018-10-19 07:55:00,Running,10/19/2018 7:55,False,Untitled,6.04,790,0:59:57,0,0,0.0,153,170,0 days 00:09:55,0 days 00:07:21,7,7,1.06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59:57:00,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-10-18 07:30:00,Running,10/18/2018 7:30,False,Untitled,8,"1,039",1:15:42,0,0,0.0,155,170,0 days 00:09:27,0 days 00:07:42,13,13,1.09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:15:42,0:00,0.0,0:00,No,00:00.0,9,0,0,0,0,1,garmin,0
2018-10-17 07:10:00,Running,10/17/2018 7:10,False,Untitled,7.01,929,1:04:52,0,0,0.0,159,168,0 days 00:09:15,0 days 00:06:53,3,3,1.09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:04:52,0:00,0.0,0:00,No,00:00.0,8,0,0,0,0,1,garmin,0
