,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,training_stress_scoreâ,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
124,154,2020-01-02 13:26:41,Running,2020-01-02 13:26:41,False,Fairfax County Running,1.61,133,00:12:48,176,196,2.8,179,188,0 days 00:07:57,0 days 00:07:30,40,65,1.09,9.6,10.4,191,49.5% L / 50.5% R,0.0,0.0,0.0,0,0,0,12:48,0:00,0.0,0:00,No,04:48.16,2,0.0,6,garmin,0,24.844720496894407,0.8888888888888888,11.069182389937106,7.547169811320755,11.069304931532281,12.452968047973817
125,155,2019-12-28 13:36:12,Running,2019-12-28 13:36:12,False,Fairfax County Running,1.56,168,00:12:22,187,203,3.4,177,188,0 days 00:07:54,0 days 00:07:02,47,70,1.12,9.3,10.3,199,50.0% L / 50.0% R,0.0,0.0,0.0,0,0,0,12:22,0:00,0.0,0:00,No,04:22.34,2,0.0,6,garmin,0,30.128205128205128,0.9444444444444444,11.139240506329113,7.594936708860759,11.139421849299104,11.794681958081405
126,157,2019-12-16 15:36:12,Running,2019-12-16 15:36:12,False,Blacksburg Running,1.79,155,00:13:42,157,188,2.5,175,189,0 days 00:07:39,0 days 00:06:20,116,111,1.2,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,13:42,0:00,0.0,0:00,No,06:02.73,2,0.0,6,garmin,0,64.80446927374301,0.7929292929292929,11.503267973856207,7.8431372549019605,11.504134370892636,14.50839876074358
127,158,2019-12-15 15:01:56,Running,2019-12-15 15:01:56,False,Blacksburg Running,1.81,147,00:12:52,159,189,2.5,179,195,0 days 00:07:06,0 days 00:05:31,74,108,1.27,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,12:52,0:00,0.0,0:00,No,05:22.36,2,0.0,6,garmin,0,40.88397790055249,0.803030303030303,12.3943661971831,8.450704225352114,12.394737754880513,15.434956449473846
128,159,2019-12-12 13:09:11,Running,2019-12-12 13:09:11,False,Blacksburg Running,1.45,135,00:10:59,168,187,2.5,176,189,0 days 00:07:36,0 days 00:06:17,39,76,1.2,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,10:59,0:00,0.0,0:00,No,03:15.91,2,0.0,6,garmin,0,26.896551724137932,0.8484848484848485,11.578947368421053,7.894736842105264,11.57909760013823,13.646793600162914
129,160,2019-11-26 13:54:56,Running,2019-11-26 13:54:56,False,Fairfax County Running,1.59,123,00:11:45,149,191,2.2,179,192,0 days 00:07:24,0 days 00:06:38,49,72,1.21,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,11:45,0:00,0.0,0:00,No,04:14.26,2,0.0,6,garmin,0,30.81761006289308,0.7525252525252525,11.89189189189189,8.108108108108107,11.892094448923698,15.802917455616727
130,162,2019-11-08 13:47:05,Running,2019-11-08 13:47:05,False,Blacksburg Running,1.31,61,00:09:30.6,116,127,1.1,179,193,0 days 00:07:15,0 days 00:05:56,62,97,1.24,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,9:30.6,0:00,0.0,0:00,No,02:07.11,2,0.0,6,garmin,0,47.32824427480916,0.5858585858585859,12.137931034482758,8.275862068965518,12.138418651539975,20.719024939697544
131,163,2019-11-06 13:09:12,Running,2019-11-06 13:09:12,False,Blacksburg Running,1.32,109,00:09:34.9,154,193,2.1,178,191,0 days 00:07:15,0 days 00:06:22,61,95,1.25,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,9:34.9,0:00,0.0,0:00,No,02:13.50,2,0.0,6,garmin,0,46.21212121212121,0.7777777777777778,12.137931034482758,8.275862068965518,12.138395924601856,15.60650904591667
132,164,2019-11-06 02:29:35,Running,2019-11-06 02:29:35,False,Blacksburg Running,10.48,458,10:20:38,83,122,1.0,118,138,0 days 00:59:13,0 days 00:10:39,45,51,0.08,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,10:20:38,0:00,0.0,0:00,No,11:57.60,11,0.0,6,garmin,0,4.293893129770992,0.41919191919191917,1.4860681114551082,1.0132282578103011,1.4860686028642875,3.5450793176762523
133,165,2019-11-02 14:21:23,Running,2019-11-02 14:21:23,False,Blacksburg Running,1.33,89,00:09:43.7,137,166,1.6,178,193,0 days 00:07:18,0 days 00:06:09,38,79,1.24,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,9:43.7,0:00,0.0,0:00,No,02:14.54,2,0.0,6,garmin,0,28.57142857142857,0.6919191919191919,12.054794520547945,8.219178082191782,12.05497101160467,17.4225128488885
134,166,2019-11-01 15:37:34,Running,2019-11-01 15:37:34,False,Blacksburg Running,1.51,126,00:10:49,159,209,2.4,176,191,0 days 00:07:11,0 days 00:05:50,70,103,1.27,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,10:49,0:00,0.0,0:00,No,03:32.81,2,0.0,6,garmin,0,46.35761589403973,0.803030303030303,12.25058004640371,8.352668213457076,12.251052210138964,15.25602728055041
135,167,2019-10-25 14:25:41,Running,2019-10-25 14:25:41,False,Blacksburg Running,1.5,110,00:10:27,149,174,2.1,179,193,0 days 00:06:58,0 days 00:05:56,54,90,1.29,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,10:27,0:00,0.0,0:00,No,03:18.03,2,0.0,6,garmin,0,36.0,0.7525252525252525,12.63157894736842,8.61244019138756,12.631872549871854,16.785978287749177
136,168,2019-10-19 11:59:12,Running,2019-10-19 11:59:12,False,Blacksburg Running,1.79,155,00:12:47,165,191,2.6,179,197,0 days 00:07:09,0 days 00:06:07,102,88,1.26,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,12:47,0:00,0.0,0:00,No,05:37.14,2,0.0,6,garmin,0,56.98324022346369,0.8333333333333334,12.307692307692307,8.391608391608392,12.308409045684565,14.770090854821477
137,169,2019-10-18 13:30:27,Running,2019-10-18 13:30:27,False,Blacksburg Running,1.35,88,00:09:18.9,140,183,1.8,182,195,0 days 00:06:55,0 days 00:06:13,52,90,1.28,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,9:18.9,0:00,0.0,0:00,No,02:20.82,2,0.0,6,garmin,0,38.51851851851852,0.7070707070707071,12.722891566265059,8.674698795180722,12.72323011512624,17.994282591392825
138,170,2019-10-13 09:55:35,Running,2019-10-13 09:55:35,False,Huntley Running,1.65,153,00:12:46,166,191,2.7,180,189,0 days 00:07:43,0 days 00:06:49,20,23,1.16,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,12:46,0:00,0.0,0:00,No,04:57.82,2,0.0,6,garmin,0,12.121212121212121,0.8383838383838383,11.403887688984879,7.775377969762419,11.403917739133307,13.60226332739997
139,171,2019-10-08 12:06:44,Running,2019-10-08 12:06:44,False,Blacksburg Running,1.34,140,00:11:25,167,185,2.5,180,197,0 days 00:08:31,0 days 00:06:54,75,38,1.05,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,11:25,0:00,0.0,0:00,No,02:35.34,2,0.0,6,garmin,0,55.97014925373134,0.8434343434343434,10.332681017612524,7.045009784735812,10.333261535908742,12.25141188089779
140,172,2019-10-08 10:35:25,Running,2019-10-08 10:35:25,False,Blacksburg Running,1.38,112,00:10:03,155,187,2.2,182,193,0 days 00:07:16,0 days 00:06:02,46,87,1.22,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,10:03,0:00,0.0,0:00,No,02:42.21,2,0.0,6,garmin,0,33.333333333333336,0.7828282828282829,12.110091743119265,8.256880733944953,12.110333068364332,15.469973855071855
141,173,2019-10-07 12:35:37,Running,2019-10-07 12:35:37,False,Blacksburg Running,1.37,113,00:09:50.1,159,192,2.2,181,244,0 days 00:07:11,0 days 00:06:13,43,81,1.24,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,9:50.1,0:00,0.0,0:00,No,02:30.82,2,0.0,6,garmin,0,31.38686131386861,0.803030303030303,12.25058004640371,8.352668213457076,12.250796492995587,15.255708840334128
142,174,2019-10-05 13:43:09,Running,2019-10-05 13:43:09,False,Blacksburg Running,3.01,202,00:22:42,137,163,2.0,182,193,0 days 00:07:32,0 days 00:06:32,179,169,1.17,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,22:42,0:00,0.0,0:00,No,00:07.08,4,0.0,6,garmin,0,59.46843853820599,0.6919191919191919,11.681415929203538,7.964601769911504,11.682156824683721,16.88370110428742
143,175,2019-10-04 10:12:10,Running,2019-10-04 10:12:10,False,Blacksburg Running,1.37,102,00:09:54.1,147,189,2.0,183,197,0 days 00:07:15,0 days 00:06:15,57,89,1.21,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,9:54.1,0:00,0.0,0:00,No,02:30.11,2,0.0,6,garmin,0,41.605839416058394,0.7424242424242424,12.137931034482758,8.275862068965518,12.138307867250742,16.349557535480592
144,176,2019-10-02 14:13:37,Running,2019-10-02 14:13:37,False,Blacksburg Running,2.75,242,00:19:41,168,194,3.1,181,193,0 days 00:07:10,0 days 00:06:07,126,141,1.24,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,19:41,0:00,0.0,0:00,No,05:20.18,3,0.0,6,garmin,0,45.81818181818182,0.8484848484848485,12.279069767441857,8.372093023255813,12.279532079427854,14.47230566503997
145,177,2019-09-28 11:56:20,Running,2019-09-28 11:56:20,False,Blacksburg Running,1.31,111,00:09:14.5,164,199,2.3,182,200,0 days 00:07:04,0 days 00:05:39,50,89,1.25,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,9:14.5,0:00,0.0,0:00,No,02:04.05,2,0.0,6,garmin,0,38.167938931297705,0.8282828282828283,12.452830188679245,8.49056603773585,12.45315554703838,15.034907306790238
146,178,2019-09-27 12:14:10,Running,2019-09-27 12:14:10,False,Blacksburg Running,1.31,100,00:09:19.4,152,193,2.1,180,193,0 days 00:07:07,0 days 00:05:56,54,85,1.26,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,9:19.4,0:00,0.0,0:00,No,02:04.99,2,0.0,6,garmin,0,41.221374045801525,0.7676767676767676,12.365339578454332,8.430913348946136,12.365716409363074,16.107972691144006
147,179,2019-09-25 11:35:42,Running,2019-09-25 11:35:42,False,Blacksburg Running,1.34,107,00:09:35.9,156,185,2.2,178,189,0 days 00:07:10,0 days 00:05:45,45,85,1.26,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,9:35.9,0:00,0.0,0:00,No,02:19.43,2,0.0,6,garmin,0,33.582089552238806,0.7878787878787878,12.279069767441857,8.372093023255813,12.279318125734168,15.585288390354906
148,180,2019-09-22 12:31:18,Running,2019-09-22 12:31:18,False,Blacksburg Running,1.96,200,00:14:36,181,205,3.3,179,187,0 days 00:07:27,0 days 00:06:36,90,118,1.21,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,14:36,0:00,0.0,0:00,No,06:59.01,2,0.0,6,garmin,0,45.91836734693878,0.9141414141414141,11.812080536912749,8.053691275167784,11.812527213535079,12.921991095469313
149,181,2019-09-21 12:43:55,Running,2019-09-21 12:43:55,False,Blacksburg Running,1.11,97,00:08:22.6,159,187,2.1,181,192,0 days 00:07:31,0 days 00:06:47,82,34,1.18,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,8:22.6,0:00,0.0,0:00,No,00:50.15,2,0.0,6,garmin,0,73.87387387387386,0.803030303030303,11.707317073170731,7.982261640798226,11.708462902764644,14.58035002985786
150,182,2019-09-21 11:40:24,Running,2019-09-21 11:40:24,False,Blacksburg Running,1.38,97,00:09:57.9,141,158,1.8,181,192,0 days 00:07:14,0 days 00:06:14,65,99,1.23,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,9:57.9,0:00,0.0,0:00,No,02:35.90,2,0.0,6,garmin,0,47.10144927536232,0.7121212121212122,12.165898617511521,8.294930875576037,12.166382685376506,17.084707600741478
151,183,2019-09-20 13:29:09,Running,2019-09-20 13:29:09,False,Blacksburg Running,1.35,111,00:09:45.4,157,183,2.2,182,191,0 days 00:07:12,0 days 00:06:25,50,90,1.23,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,9:45.4,0:00,0.0,0:00,No,02:28.01,2,0.0,6,garmin,0,37.03703703703704,0.7929292929292929,12.222222222222221,8.333333333333334,12.22252291255413,15.414391953412215
152,184,2019-09-19 15:14:59,Running,2019-09-19 15:14:59,False,Blacksburg Running,1.35,87,00:09:29.5,138,156,1.7,181,189,0 days 00:07:03,0 days 00:06:03,55,89,1.26,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,9:29.5,0:00,0.0,0:00,No,02:19.54,2,0.0,6,garmin,0,40.74074074074074,0.696969696969697,12.482269503546098,8.51063829787234,12.482641079064505,17.90987633083168
153,185,2019-09-14 12:14:43,Running,2019-09-14 12:14:43,False,Blacksburg Running,1.01,96,00:07:45.7,170,193,2.3,181,191,0 days 00:07:40,0 days 00:06:24,88,36,1.16,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,7:45.7,0:00,0.0,0:00,No,00:07.37,2,0.0,6,garmin,0,87.12871287128714,0.8585858585858586,11.478260869565217,7.826086956521739,11.479823553994377,13.370618021711099
154,186,2019-09-14 11:54:18,Running,2019-09-14 11:54:18,False,Blacksburg Running,1.36,117,00:09:54.4,163,195,2.3,181,235,0 days 00:07:16,0 days 00:06:04,63,93,1.22,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,9:54.4,0:00,0.0,0:00,No,02:32.79,2,0.0,6,garmin,0,46.3235294117647,0.8232323232323232,12.110091743119265,8.256880733944953,12.11055780600273,14.710984328764052
155,187,2019-09-10 12:30:33,Running,2019-09-10 12:30:33,False,Blacksburg Running,1.32,108,00:09:50.1,154,175,2.1,181,192,0 days 00:07:27,0 days 00:05:59,62,96,1.19,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,9:50.1,0:00,0.0,0:00,No,02:15.67,2,0.0,6,garmin,0,46.96969696969697,0.7777777777777778,11.812080536912749,8.053691275167784,11.81254790115697,15.187561587201818
156,188,2019-09-09 12:16:25,Running,2019-09-09 12:16:25,False,Blacksburg Running,1.29,107,00:09:33.5,158,186,2.2,181,193,0 days 00:07:24,0 days 00:06:08,43,77,1.21,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,9:33.5,0:00,0.0,0:00,No,02:05.46,2,0.0,6,garmin,0,33.333333333333336,0.797979797979798,11.89189189189189,8.108108108108107,11.892128868934343,14.902794405373417
157,189,2019-09-07 14:16:10,Running,2019-09-07 14:16:10,False,Blacksburg Running,2.51,231,00:19:24,168,210,3.2,180,195,0 days 00:07:44,0 days 00:06:09,157,144,1.16,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,19:24,0:00,0.0,0:00,No,03:42.13,3,0.0,6,garmin,0,62.549800796812754,0.8484848484848485,11.379310344827585,7.758620689655173,11.380108807699694,13.412271094788924
158,190,2019-09-06 14:11:11,Running,2019-09-06 14:11:11,False,Blacksburg Running,2.34,196,00:16:29,166,198,3.0,181,193,0 days 00:07:02,0 days 00:05:47,129,114,1.26,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,16:29,0:00,0.0,0:00,No,02:32.27,3,0.0,6,garmin,0,55.12820512820513,0.8383838383838383,12.511848341232227,8.530805687203792,12.512530302172868,14.924584336326674
159,191,2019-09-02 13:27:51,Running,2019-09-02 13:27:51,False,Blacksburg Running,2.41,200,00:18:22,155,203,2.7,177,191,0 days 00:07:36,0 days 00:06:39,99,81,1.19,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,18:22,0:00,0.0,0:00,No,03:14.02,3,0.0,6,garmin,0,41.078838174273855,0.7828282828282829,11.578947368421053,7.894736842105264,11.579297798173137,14.791619122827619
160,192,2019-08-29 15:17:28,Running,2019-08-29 15:17:28,False,Blacksburg Running,1.0,66,00:05:41.7,154,189,1.8,169,237,0 days 00:05:41,0 days 00:03:38,17,8,1.67,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,5:41.7,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,17.0,0.7777777777777778,15.483870967741934,10.557184750733137,15.48395122391002,19.907937287884312
161,193,2019-08-28 16:17:13,Running,2019-08-28 16:17:13,False,Blacksburg Running,2.76,318,00:24:53,172,202,3.7,176,187,0 days 00:09:01,0 days 00:07:36,31,43,1.02,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,24:53,0:00,0.0,0:00,No,06:34.86,3,0.0,6,garmin,0,11.231884057971016,0.8686868686868687,9.759704251386319,6.6543438077634,9.759726333647839,11.235033802687628
162,194,2019-08-27 16:05:04,Running,2019-08-27 16:05:04,False,Blacksburg Running,2.46,209,00:17:36,162,201,2.8,182,193,0 days 00:07:10,0 days 00:05:53,124,123,1.23,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,17:36,0:00,0.0,0:00,No,03:21.46,3,0.0,6,garmin,0,50.40650406504065,0.8181818181818182,12.279069767441857,8.372093023255813,12.279629307118281,15.00843581981123
163,195,2019-08-24 11:40:52,Running,2019-08-24 11:40:52,False,Blacksburg Running,2.01,146,00:14:40,143,168,2.0,182,200,0 days 00:07:18,0 days 00:05:57,58,79,1.21,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,14:40,0:00,0.0,0:00,No,00:04.76,3,0.0,6,garmin,0,28.85572139303483,0.7222222222222222,12.054794520547945,8.219178082191782,12.054974541312081,16.691503211047497
164,196,2019-08-23 11:19:56,Running,2019-08-23 11:19:56,False,Blacksburg Running,1.59,128,00:11:03,158,188,2.3,179,191,0 days 00:06:57,0 days 00:05:49,124,111,1.3,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,11:03,0:00,0.0,0:00,No,04:02.98,2,0.0,6,garmin,0,77.9874213836478,0.797979797979798,12.66187050359712,8.633093525179856,12.66325160467335,15.869138086869135
165,197,2019-08-12 14:43:31,Running,2019-08-12 14:43:31,False,Blacksburg Running,1.32,72,00:09:08.0,127,166,1.5,181,190,0 days 00:06:56,0 days 00:06:02,56,95,1.29,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,9:08.0,0:00,0.0,0:00,No,02:06.43,2,0.0,6,garmin,0,42.42424242424242,0.6414141414141414,12.69230769230769,8.653846153846153,12.692717390392213,19.78864601021778
166,198,2019-08-07 17:18:31,Running,2019-08-07 17:18:31,False,Blacksburg Running,1.06,81,00:07:33.5,149,170,1.9,183,191,0 days 00:07:06,0 days 00:06:41,0,66,1.24,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,7:33.5,0:00,0.0,0:00,No,00:27.12,2,0.0,6,garmin,0,0.0,0.7525252525252525,12.3943661971831,8.450704225352114,12.3943661971831,16.47036581907553
167,199,2019-08-05 14:01:35,Running,2019-08-05 14:01:35,False,Blacksburg Running,1.31,96,00:09:24.1,146,192,2.0,180,197,0 days 00:07:10,0 days 00:05:59,54,83,1.24,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,9:24.1,0:00,0.0,0:00,No,02:07.82,2,0.0,6,garmin,0,41.221374045801525,0.7373737373737373,12.279069767441857,8.372093023255813,12.279443969297748,16.652944561102426
168,200,2019-07-29 16:04:48,Running,2019-07-29 16:04:48,False,Blacksburg Running,1.49,143,00:11:25,173,190,2.7,179,193,0 days 00:07:41,0 days 00:06:20,93,102,1.17,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,11:25,0:00,0.0,0:00,No,03:37.15,2,0.0,6,garmin,0,62.41610738255034,0.8737373737373737,11.453362255965292,7.809110629067245,11.454162483231869,13.109388275606417
169,201,2019-07-29 14:17:47,Running,2019-07-29 14:17:47,False,Blacksburg Running,1.39,117,00:09:56.3,162,184,2.3,179,193,0 days 00:07:09,0 days 00:06:15,52,86,1.26,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,9:56.3,0:00,0.0,0:00,No,02:41.82,2,0.0,6,garmin,0,37.410071942446045,0.8181818181818182,12.307692307692307,8.391608391608392,12.308001230822,15.043112615449111
170,202,2019-07-27 12:57:04,Running,2019-07-27 12:57:04,False,Blacksburg Running,1.1,88,00:08:05.5,153,184,2.0,182,193,0 days 00:07:23,0 days 00:06:11,32,81,1.2,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,8:05.5,0:00,0.0,0:00,No,00:40.15,2,0.0,6,garmin,0,29.09090909090909,0.7727272727272727,11.918735891647854,8.126410835214447,11.918916793763547,15.424480556635178
171,203,2019-07-26 18:22:30,Running,2019-07-26 18:22:30,False,Blacksburg Running,3.04,258,00:21:52,166,196,3.2,182,193,0 days 00:07:11,0 days 00:06:22,179,161,1.23,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,21:52,0:00,0.0,0:00,No,00:17.04,4,0.0,6,garmin,0,58.88157894736842,0.8383838383838383,12.25058004640371,8.352668213457076,12.251341781918631,14.613046221806561
172,204,2019-07-23 17:29:20,Running,2019-07-23 17:29:20,False,Blacksburg Running,2.01,145,00:14:27,146,175,2.2,182,193,0 days 00:07:11,0 days 00:06:18,57,84,1.23,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,14:27,0:00,0.0,0:00,No,00:05.65,3,0.0,6,garmin,0,28.358208955223883,0.7373737373737373,12.25058004640371,8.352668213457076,12.250756736934841,16.614039958308894
173,205,2019-07-22 14:50:54,Running,2019-07-22 14:50:54,False,Blacksburg Running,1.09,103,00:08:36.1,169,185,2.3,178,189,0 days 00:07:55,0 days 00:07:06,88,40,1.14,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,8:36.1,0:00,0.0,0:00,No,00:36.87,2,0.0,6,garmin,0,80.73394495412843,0.8535353535353535,11.11578947368421,7.578947368421052,11.117088833520144,13.02475496471591
174,206,2019-07-22 14:00:54,Running,2019-07-22 14:00:54,False,Blacksburg Running,2.05,175,00:15:02,162,198,2.8,177,190,0 days 00:07:20,0 days 00:06:06,100,128,1.24,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,15:02,0:00,0.0,0:00,No,00:22.88,3,0.0,6,garmin,0,48.78048780487805,0.8181818181818182,11.999999999999998,8.181818181818182,12.000512113726076,14.66729258344298
175,207,2019-07-17 18:23:11,Running,2019-07-17 18:23:11,False,Blacksburg Running,3.21,274,00:23:11,171,203,3.3,183,228,0 days 00:07:14,0 days 00:06:21,165,153,1.22,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,23:11,0:00,0.0,0:00,No,01:26.46,4,0.0,6,garmin,0,51.401869158878505,0.8636363636363636,12.165898617511521,8.294930875576037,12.166475110309763,14.087497496148147
176,208,2019-07-16 18:14:48,Running,2019-07-16 18:14:48,False,Blacksburg Running,1.11,99,00:08:13.5,171,189,2.3,180,193,0 days 00:07:26,0 days 00:06:28,76,32,1.2,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,8:13.5,0:00,0.0,0:00,No,00:45.39,2,0.0,6,garmin,0,68.46846846846846,0.8636363636363636,11.838565022421523,8.071748878923767,11.839560345774428,13.708964610896706
177,209,2019-07-16 17:27:24,Running,2019-07-16 17:27:24,False,Blacksburg Running,1.34,102,00:08:59.4,163,182,2.2,183,197,0 days 00:06:42,0 days 00:05:51,60,100,1.31,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,8:59.4,0:00,0.0,0:00,No,02:18.11,2,0.0,6,garmin,0,44.776119402985074,0.8232323232323232,13.134328358208952,8.955223880597014,13.134800633391755,15.955156597616979
178,210,2019-07-13 11:51:34,Running,2019-07-13 11:51:34,False,Blacksburg Running,1.34,118,00:09:39.6,175,195,2.5,182,193,0 days 00:07:14,0 days 00:06:22,36,73,1.22,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,9:39.6,0:00,0.0,0:00,No,02:22.33,2,0.0,6,garmin,0,26.865671641791042,0.8838383838383839,12.165898617511521,8.294930875576037,12.166056102421374,13.765023475882469
179,211,2019-07-10 17:45:46,Running,2019-07-10 17:45:46,False,Blacksburg Running,1.31,105,00:09:03.4,164,191,2.3,184,193,0 days 00:06:56,0 days 00:06:12,63,102,1.26,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,9:03.4,0:00,0.0,0:00,No,02:06.70,2,0.0,6,garmin,0,48.091603053435115,0.8282828282828283,12.69230769230769,8.653846153846153,12.6928341606385,15.324275389063555
180,212,2019-07-08 13:26:25,Running,2019-07-08 13:26:25,False,Blacksburg Running,1.87,158,00:13:27,167,192,2.7,181,193,0 days 00:07:11,0 days 00:06:08,133,130,1.24,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,13:27,0:00,0.0,0:00,No,06:20.52,2,0.0,6,garmin,0,71.12299465240642,0.8434343434343434,12.25058004640371,8.352668213457076,12.251691417713898,14.525957489265581
181,213,2019-07-07 14:55:20,Running,2019-07-07 14:55:20,False,Blacksburg Running,0.08,5,00:00:34.0,154,169,1.0,172,193,0 days 00:07:20,0 days 00:06:14,0,0,1.28,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0:34.0,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,0.0,0.7777777777777778,11.999999999999998,8.181818181818182,11.999999999999998,15.428571428571425
182,214,2019-07-07 14:04:10,Running,2019-07-07 14:04:10,False,Blacksburg Running,1.54,108,00:10:52,148,199,2.1,182,193,0 days 00:07:05,0 days 00:06:33,66,94,1.25,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,10:52,0:00,0.0,0:00,No,03:45.80,2,0.0,6,garmin,0,42.857142857142854,0.7474747474747475,12.423529411764704,8.470588235294118,12.423938659635052,16.621215233836082
183,215,2019-07-04 11:50:26,Running,2019-07-04 11:50:26,False,Blacksburg Running,1.95,157,00:14:35,156,196,2.5,179,191,0 days 00:07:29,0 days 00:06:19,131,165,1.2,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,14:35,0:00,0.0,0:00,No,07:08.48,2,0.0,6,garmin,0,67.17948717948718,0.7878787878787878,11.75946547884187,8.017817371937639,11.76041727847717,14.92668346883641
184,216,2019-06-30 15:06:57,Running,2019-06-30 15:06:57,False,Blacksburg Running,2.01,170,00:15:04,161,189,2.7,177,187,0 days 00:07:30,0 days 00:06:40,120,163,1.21,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,15:04,0:00,0.0,0:00,No,00:04.54,3,0.0,6,garmin,0,59.70149253731344,0.8131313131313131,11.733333333333333,8.0,11.734083365802833,14.430736064776156
185,217,2019-06-29 10:42:44,Running,2019-06-29 10:42:44,False,Blacksburg Running,0.0,11,00:03:16.4,92,102,1.0,118,118,0 days 00:00:00,0 days 00:20:49,0,0,0.01,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,3:16.4,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,,0.46464646464646464,0.0,0.0,,
186,218,2019-06-28 18:30:15,Running,2019-06-28 18:30:15,False,Blacksburg Running,1.82,127,00:12:49,147,177,2.2,178,193,0 days 00:07:03,0 days 00:06:12,108,92,1.28,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,12:49,0:00,0.0,0:00,No,05:41.81,2,0.0,6,garmin,0,59.340659340659336,0.7424242424242424,12.482269503546098,8.51063829787234,12.483057794850978,16.813914580819684
