date,activity_type,date,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_run_cadence_1,max_run_cadence_1,normalized_power_np,lr_balance,training_stress_score,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,total_reps,total_sets,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race
2019-09-13 06:55:24,Pool Swimming,2019-09-13 06:55:24,False,Lap Swimming,"4,200",670,01:10:52,124,136,2.2,0,0,0 days 00:01:31,0 days 00:01:15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1620,32,25,0,0,1:10:52,0:00,78.8,0:00,No,00:03.40,52,0.0,0,0,0,3,garmin,0
2019-09-12 12:44:09,Running,2019-09-12 12:44:09,False,Denver Running,6.23,730,00:45:14,147,159,3.3,178,199,0 days 00:07:16,0 days 00:06:42,144,125,1.24,7.6,9.6,255,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:14,0:00,73.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-09-12 06:37:59,Indoor Cycling,2019-09-12 06:37:59,False,Indoor Cycling,0.00,"1,175",01:30:09,129,144,2.6,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,82,99,234,47% L / 53% R,72.7,245,219,475,0.0,0.0,7370,0,0,0,0,1:30:09,0:00,69.8,0:00,No,00:14.31,18,0.0,0,0,0,3,garmin,0
2019-09-11 17:36:24,Indoor Cycling,2019-09-11 17:36:24,False,Indoor Cycling,0.00,679,01:00:21,122,160,2.3,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,90,120,251,47% L / 53% R,55.7,240,192,557,0.0,0.0,5414,0,0,0,0,1:00:21,0:00,69.8,0:00,No,00:29.42,28,0.0,0,0,0,3,garmin,0
2019-09-11 11:27:34,Running,2019-09-11 11:27:34,False,Broomfield Running,3.41,402,00:27:00,136,154,2.6,175,206,0 days 00:07:56,0 days 00:06:05,243,236,1.15,8.1,9.5,260,48.3% L / 51.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,27:00,0:00,77.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-09-11 06:52:47,Pool Swimming,2019-09-11 06:52:47,False,Lap Swimming,"3,350",575,01:11:36,133,160,3.0,0,0,0 days 00:01:33,0 days 00:01:18,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1368,34,27,0,0,1:11:36,0:00,77.0,0:00,No,00:06.74,60,0.0,0,0,0,3,garmin,0
2019-09-10 17:56:17,Indoor Cycling,2019-09-10 17:56:17,False,Indoor Cycling,0.00,933,01:15:03,129,163,3.2,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,90,120,274,47% L / 53% R,83.1,275,213,725,0.0,0.0,6812,0,0,0,0,1:15:03,0:00,66.2,0:00,No,00:14.65,61,0.0,0,0,0,3,garmin,0
2019-09-10 12:27:54,Pool Swimming,2019-09-10 12:27:54,False,Lap Swimming,"1,650",271,00:38:32,121,139,2.1,0,0,0 days 00:01:31,0 days 00:01:10,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,532,33,26,0,0,38:32,0:00,78.8,0:00,No,00:07.68,70,0.0,0,0,0,3,garmin,0
2019-09-10 07:24:49,Treadmill Running,2019-09-10 07:24:49,False,Treadmill Running,7.93,930,01:00:02,145,171,3.5,181,205,0 days 00:07:34,0 days 00:04:44,0,0,1.14,7.8,9.1,253,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:02,0:00,71.6,0:00,No,00:30.14,18,0.0,0,0,0,3,garmin,0
2019-09-09 11:24:55,Cycling,2019-09-09 11:24:55,False,Louisville Cycling,13.49,589,00:51:11,120,149,2.1,0,0,15.8,25.8,466,440,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,51:11,0:00,77.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-09-09 06:51:55,Pool Swimming,2019-09-09 06:51:55,False,Lap Swimming,"3,800",829,01:16:57,137,155,3.4,0,0,0 days 00:01:43,0 days 00:01:24,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1669,37,26,0,0,1:16:57,0:00,78.8,0:00,No,00:09.96,51,0.0,0,0,0,3,garmin,0
2019-09-08 14:17:03,Pool Swimming,2019-09-08 14:17:03,False,Lap Swimming,650,156,00:13:56,0,0,0.0,0,0,0 days 00:01:47,0 days 00:01:34,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,294,38,25,0,0,13:56,0:00,78.8,0:00,No,00:04.33,15,0.0,0,0,0,3,garmin,0
2019-09-08 09:34:59,Running,2019-09-08 09:34:59,False,Broomfield Running,20.01,"2,176",02:41:20,141,164,3.3,173,181,0 days 00:08:04,0 days 00:06:33,909,843,1.15,8.2,9.6,267,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:41:20,0:00,69.8,0:00,No,01:20:17.44,2,0.0,0,0,0,3,garmin,0
2019-09-07 14:27:44,Running,2019-09-07 14:27:44,False,Denver Running,6.01,834,00:49:20,154,165,3.7,171,213,0 days 00:08:12,0 days 00:07:17,174,141,1.11,8.5,9.4,272,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,49:20,0:00,80.6,0:00,No,23:59.16,2,0.0,0,0,0,3,garmin,0
2019-09-07 11:19:38,Cycling,2019-09-07 11:19:38,False,Denver Cycling,38.57,"1,533",02:24:06,144,170,4.3,0,0,16.1,39.6,"2,346","2,293",0.0,0.0,0.0,0,0,82,115,203,47% L / 53% R,88.3,240,177,665,0.0,0.0,10244,0,0,0,0,2:24:06,0:00,78.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-09-07 08:59:32,Indoor Cycling,2019-09-07 08:59:32,False,Indoor Cycling,0.00,"2,030",02:29:52,146,166,4.3,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,86,96,243,47% L / 53% R,130.8,264,227,450,0.0,0.0,12809,0,0,0,0,2:29:52,0:00,68.0,0:00,No,00:29.75,16,0.0,0,0,0,3,garmin,0
2019-09-05 17:58:17,Indoor Cycling,2019-09-05 17:58:17,False,Indoor Cycling,0.00,"1,158",01:30:04,141,162,3.4,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,85,115,233,47% L / 53% R,72.2,246,216,391,0.0,0.0,7641,0,0,0,0,1:30:04,0:00,69.8,0:00,No,01:53.85,18,0.0,0,0,0,3,garmin,0
2019-09-05 11:05:43,Running,2019-09-05 11:05:43,False,Denver Running,9.14,"1,192",01:10:06,152,171,4.3,176,222,0 days 00:07:40,0 days 00:06:51,354,377,1.18,8.0,9.6,256,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:10:06,0:00,78.8,0:00,No,20:00.93,3,0.0,0,0,0,3,garmin,0
2019-09-04 20:49:38,Indoor Cycling,2019-09-04 20:49:38,False,Indoor Cycling,0.00,413,00:30:10,132,145,2.7,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,87,97,246,46% L / 54% R,26.5,264,229,284,0.0,0.0,2632,0,0,0,0,30:10,0:00,66.2,0:00,No,05:03.10,3,0.0,0,0,0,3,garmin,0
2019-09-04 18:14:29,Indoor Cycling,2019-09-04 18:14:29,False,Indoor Cycling,0.00,236,00:17:21,124,153,2.0,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,88,102,279,48% L / 52% R,19.5,0,232,476,0.0,0.0,1519,0,0,0,0,17:21,0:00,68.0,0:00,No,00:58.68,9,0.0,0,0,0,3,garmin,0
2019-09-04 11:52:14,Running,2019-09-04 11:52:14,False,Louisville Running,3.19,388,00:26:34,132,144,2.4,175,187,0 days 00:08:20,0 days 00:07:46,115,108,1.09,8.2,9.2,264,48.0% L / 52.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,26:34,0:00,84.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-09-04 07:02:50,Pool Swimming,2019-09-04 07:02:50,False,Lap Swimming,"3,000",642,01:01:50,132,151,2.8,0,0,0 days 00:01:39,0 days 00:01:20,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1339,36,27,0,0,1:01:50,0:00,73.4,0:00,No,00:05.55,78,0.0,0,0,0,3,garmin,0
2019-09-03 17:39:23,Running,2019-09-03 17:39:23,False,Denver Running,6.22,743,00:45:10,147,160,3.4,180,196,0 days 00:07:16,0 days 00:06:28,144,180,1.23,7.3,9.2,253,48.1% L / 51.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:10,0:00,77.0,0:00,No,05:08.78,3,0.0,0,0,0,3,garmin,0
2019-09-03 13:13:42,Pool Swimming,2019-09-03 13:13:42,False,Lap Swimming,"2,100",456,00:41:03,0,0,0.0,0,0,0 days 00:01:34,0 days 00:01:19,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,794,34,27,0,0,41:03,0:00,78.8,0:00,No,00:05.20,50,0.0,0,0,0,3,garmin,0
2019-09-03 06:26:14,Indoor Cycling,2019-09-03 06:26:14,False,Indoor Cycling,0.00,987,01:20:03,126,169,2.9,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,88,108,248,49% L / 51% R,72.9,278,208,495,0.0,0.0,7068,0,0,0,0,1:20:03,0:00,66.2,0:00,No,00:29.98,25,0.0,0,0,0,3,garmin,0
2019-09-02 14:51:13,Indoor Cycling,2019-09-02 14:51:13,False,Indoor Cycling,0.00,609,01:03:48,103,114,1.6,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,91,104,166,47% L / 53% R,25.9,180,159,274,0.0,0.0,5807,0,0,0,0,1:03:48,0:00,75.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-09-02 06:37:14,Pool Swimming,2019-09-02 06:37:14,False,Lap Swimming,"3,850",741,01:22:13,131,155,3.0,0,0,0 days 00:01:36,0 days 00:01:12,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1553,35,27,0,0,1:22:13,0:00,78.8,0:00,No,00:05.23,110,0.0,0,0,0,3,garmin,0
2019-09-01 17:30:27,Running,2019-09-01 17:30:27,False,Denver Running,11.80,"1,290",01:31:07,139,155,2.9,175,226,0 days 00:07:43,0 days 00:06:59,203,190,1.19,8.0,9.7,254,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:31:07,0:00,80.6,0:00,No,19:34.35,4,0.0,0,0,0,3,garmin,0
2019-09-01 06:40:55,Hiking,2019-09-01 06:40:55,False,Clear Creek County Hiking,7.33,"1,301",03:31:58,103,146,1.9,72,209,0 days 00:28:54,0 days 00:12:08,"2,444","2,500",0.86,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,3:31:58,0:00,51.8,0:00,No,01:43:07.57,2,0.0,0,0,0,3,garmin,0
2019-08-31 12:29:06,Cycling,2019-08-31 12:29:06,False,Golden Cycling,35.97,98,02:07:07,147,170,4.1,0,0,17.0,40.5,"2,979","2,956",0.0,0.0,0.0,0,0,86,162,0,0,0.0,0,0,0,0.0,0.0,8640,0,0,0,0,2:07:07,0:00,78.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-08-31 08:41:25,Indoor Cycling,2019-08-31 08:41:25,False,Indoor Cycling,0.00,"1,166",01:45:00,119,149,2.4,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,90,99,206,47% L / 53% R,65.5,207,187,391,0.0,0.0,9360,0,0,0,0,1:45:00,0:00,69.8,0:00,No,00:30.01,19,0.0,0,0,0,3,garmin,0
2019-08-30 06:43:40,Pool Swimming,2019-08-30 06:43:40,False,Lap Swimming,"1,600",265,00:33:04,0,0,0.0,0,0,0 days 00:01:30,0 days 00:01:16,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,481,32,25,0,0,33:04,0:00,78.8,0:00,No,00:11.18,44,0.0,0,0,0,3,garmin,0
2019-08-29 15:27:45,Running,2019-08-29 15:27:45,False,Denver Running,8.18,946,01:00:08,146,159,3.3,180,256,0 days 00:07:21,0 days 00:06:41,154,157,1.21,7.4,9.2,251,48.4% L / 51.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:08,0:00,80.6,0:00,No,13:24.20,3,0.0,0,0,0,3,garmin,0
2019-08-29 07:10:28,Open Water Swimming,2019-08-29 07:10:28,False,Boulder Open Water Swimming,"1,428",344,00:22:00,138,145,2.6,0,0,0 days 00:01:32,0 days 00:00:48,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,633,37,28,0,0,22:00,0:00,69.8,0:00,No,00:01.29,9,0.0,0,0,0,3,garmin,0
2019-08-29 06:25:57,Open Water Swimming,2019-08-29 06:25:57,False,Boulder Open Water Swimming,"2,142",484,00:30:45,137,147,2.9,0,0,0 days 00:01:26,0 days 00:00:32,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,929,35,30,0,0,30:45,0:00,69.8,0:00,No,00:02.53,5,0.0,0,0,0,3,garmin,0
2019-08-28 17:26:09,Running,2019-08-28 17:26:09,False,Denver Running,4.31,493,00:30:48,147,164,3.0,179,211,0 days 00:07:08,0 days 00:06:13,69,79,1.25,7.4,9.4,249,47.9% L / 52.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:48,0:00,78.8,0:00,No,10:02.04,2,0.0,0,0,0,3,garmin,0
2019-08-28 12:44:37,Pool Swimming,2019-08-28 12:44:37,False,Lap Swimming,"1,550",324,00:32:46,0,0,0.0,0,0,0 days 00:01:33,0 days 00:01:16,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,538,33,26,0,0,32:46,0:00,82.4,0:00,No,00:09.20,36,0.0,0,0,0,3,garmin,0
2019-08-28 06:40:55,Indoor Cycling,2019-08-28 06:40:55,False,Indoor Cycling,0.00,765,01:00:08,126,147,2.8,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,86,97,230,49% L / 51% R,46.8,268,213,320,0.0,0.0,5216,0,0,0,0,1:00:08,0:00,66.2,0:00,No,04:59.91,5,0.0,0,0,0,3,garmin,0
2019-08-27 17:10:19,Cycling,2019-08-27 17:10:19,False,Wheat Ridge Cycling,14.92,478,00:54:31,107,161,1.6,0,0,16.4,38.9,538,528,0.0,0.0,0.0,0,0,83,119,218,45% L / 55% R,38.1,166,146,852,0.0,0.0,3980,0,0,0,0,54:31,0:00,77.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-08-27 07:06:40,Pool Swimming,2019-08-27 07:06:40,False,Lap Swimming,"2,400",528,00:48:10,132,149,2.8,0,0,0 days 00:01:38,0 days 00:01:27,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,997,35,26,0,0,48:10,0:00,77.0,0:00,No,00:02.73,31,0.0,0,0,0,3,garmin,0
2019-08-26 12:37:36,Cycling,2019-08-26 12:37:36,False,Louisville Cycling,4.43,10,00:18:48,104,132,0.5,0,0,14.1,26.6,157,125,0.0,0.0,0.0,0,0,80,97,0,0,0.0,0,0,0,0.0,0.0,1103,0,0,0,0,18:48,0:00,80.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-08-26 06:49:08,Pool Swimming,2019-08-26 06:49:08,False,Lap Swimming,"2,750",407,01:02:56,110,128,1.4,0,0,0 days 00:01:43,0 days 00:01:27,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,980,37,25,0,0,1:02:56,0:00,78.8,0:00,No,00:09.62,68,0.0,0,0,0,3,garmin,0
2019-08-25 18:30:45,Yoga,2019-08-25 18:30:45,False,Yoga,0.00,147,00:39:54,80,101,0.1,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,39:54,0:00,80.6,0:00,No,08:37.56,2,0.0,0,0,0,3,garmin,0
2019-08-25 15:25:22,Indoor Cycling,2019-08-25 15:25:22,False,Indoor Cycling,0.00,705,01:15:07,109,127,2.1,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,91,106,163,46% L / 54% R,29.3,167,157,269,0.0,0.0,6776,0,0,0,0,1:15:07,0:00,75.2,0:00,No,10:01.44,3,0.0,0,0,0,3,garmin,0
2019-08-25 08:44:01,Running,2019-08-25 08:44:01,False,Denver Running,17.57,"2,135",02:16:38,150,171,3.9,176,192,0 days 00:07:47,0 days 00:06:22,768,696,1.17,7.9,9.5,255,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:16:38,0:00,77.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-08-24 12:33:05,Running,2019-08-24 12:33:05,False,Boulder Running,6.34,842,00:50:06,153,166,3.6,175,181,0 days 00:07:54,0 days 00:06:28,177,167,1.16,7.7,9.0,260,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:06,0:00,80.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-08-24 07:20:26,Cycling,2019-08-24 07:20:26,False,Boulder Cycling,100.30,"3,593",04:32:28,140,159,3.8,0,0,22.1,44.3,"3,406","3,422",0.0,0.0,0.0,0,0,89,113,226,46% L / 54% R,206.8,240,220,548,0.0,0.0,23886,0,0,0,0,4:32:28,0:00,60.8,0:00,No,30:42.86,5,0.0,0,0,0,3,garmin,0
2019-08-23 16:46:25,Cycling,2019-08-23 16:46:25,False,Denver Cycling,17.78,31,01:03:02,120,158,2.0,0,0,16.9,29.6,394,407,0.0,0.0,0.0,0,0,87,139,0,0,0.0,0,0,0,0.0,0.0,4083,0,0,0,0,1:03:02,0:00,78.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-08-23 06:51:32,Pool Swimming,2019-08-23 06:51:32,False,Lap Swimming,"3,100",720,01:04:06,0,0,0.0,0,0,0 days 00:01:33,0 days 00:01:16,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1257,34,27,0,0,1:04:06,0:00,78.8,0:00,No,00:03.88,74,0.0,0,0,0,3,garmin,0
2019-08-22 17:04:16,Indoor Cycling,2019-08-22 17:04:16,False,Indoor Cycling,0.00,684,01:00:04,120,160,2.2,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,96,119,246,48% L / 52% R,53.5,240,193,566,0.0,0.0,5819,0,0,0,0,1:00:04,0:00,73.4,0:00,No,00:29.70,28,0.0,0,0,0,3,garmin,0
2019-08-22 13:19:51,Pool Swimming,2019-08-22 13:19:51,False,Lap Swimming,"2,000",373,00:41:31,0,0,0.0,0,0,0 days 00:01:23,0 days 00:01:05,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,607,30,26,0,0,41:31,0:00,82.4,0:00,No,00:06.16,70,0.0,0,0,0,3,garmin,0
2019-08-22 06:51:00,Running,2019-08-22 06:51:00,False,Denver Running,8.23,960,01:00:08,148,174,3.6,183,211,0 days 00:07:19,0 days 00:05:36,125,89,1.19,7.6,9.2,244,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:08,0:00,62.6,0:00,No,01:00.54,17,0.0,0,0,0,3,garmin,0
2019-08-21 19:00:33,Indoor Cycling,2019-08-21 19:00:33,False,Indoor Cycling,0.00,449,00:29:24,135,165,2.8,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,85,125,307,49% L / 51% R,40.5,295,259,928,0.0,0.0,2518,0,0,0,0,29:24,0:00,66.2,0:00,No,00:10.16,14,0.0,0,0,0,3,garmin,0
2019-08-21 11:35:02,Running,2019-08-21 11:35:02,False,Louisville Running,3.20,380,00:25:14,136,148,2.6,176,184,0 days 00:07:54,0 days 00:07:07,98,98,1.15,8.1,9.5,257,48.4% L / 51.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:14,0:00,77.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-08-21 06:50:58,Pool Swimming,2019-08-21 06:50:58,False,Lap Swimming,"4,400","1,131",01:25:58,145,161,3.8,0,0,0 days 00:01:41,0 days 00:01:27,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1912,37,27,0,0,1:25:58,0:00,80.6,0:00,No,00:06.25,28,0.0,0,0,0,3,garmin,0
2019-08-20 17:32:11,Running,2019-08-20 17:32:11,False,Denver Running,6.61,786,00:50:12,145,160,3.3,179,208,0 days 00:07:36,0 days 00:06:02,131,154,1.18,7.8,9.4,250,48.3% L / 51.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:12,0:00,80.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-08-20 12:06:09,Pool Swimming,2019-08-20 12:06:09,False,Lap Swimming,"1,500",292,00:32:05,0,0,0.0,0,0,0 days 00:01:30,0 days 00:01:15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,481,33,27,0,0,32:05,0:00,77.0,0:00,No,00:05.92,48,0.0,0,0,0,3,garmin,0
2019-08-20 06:16:51,Indoor Cycling,2019-08-20 06:16:51,False,Indoor Cycling,0.00,"1,186",01:30:03,130,149,2.8,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,83,103,240,49% L / 51% R,76.9,251,221,550,0.0,0.0,7532,0,0,0,0,1:30:03,0:00,64.4,0:00,No,00:27.97,18,0.0,0,0,0,3,garmin,0
2019-08-19 12:11:27,Cycling,2019-08-19 12:11:27,False,Louisville Cycling,16.49,1,00:53:55,127,154,2.3,0,0,18.3,42.6,738,732,0.0,0.0,0.0,0,0,85,114,0,100% L / 0% R,0.0,0,0,0,0.0,0.0,4486,0,0,0,0,53:55,0:00,87.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-08-19 06:40:47,Pool Swimming,2019-08-19 06:40:47,False,Lap Swimming,"3,250",687,01:07:33,137,163,3.1,0,0,0 days 00:01:33,0 days 00:01:15,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1311,34,27,0,0,1:07:33,0:00,78.8,0:00,No,00:02.40,96,0.0,0,0,0,3,garmin,0
2019-08-18 09:13:13,Running,2019-08-18 09:13:13,False,Denver Running,16.03,"1,838",02:02:32,149,166,3.4,177,191,0 days 00:07:39,0 days 00:06:44,420,404,1.19,7.9,9.6,252,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:02:32,0:00,66.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-08-17 12:32:50,Running,2019-08-17 12:32:50,False,Boulder Running,3.35,451,00:25:07,163,177,3.4,179,190,0 days 00:07:30,0 days 00:06:17,66,43,1.19,7.6,9.2,257,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:07,0:00,87.8,0:00,No,05:02.45,2,0.0,0,0,0,3,garmin,0
2019-08-17 08:03:43,Cycling,2019-08-17 08:03:43,False,Boulder Cycling,86.19,"3,329",04:00:13,144,173,3.8,0,0,21.5,44.4,"3,241","3,222",0.0,0.0,0.0,0,0,89,118,249,47% L / 53% R,220.8,286,231,566,0.0,0.0,21147,0,0,0,0,4:00:13,0:00,68.0,0:00,No,08:00.89,13,0.0,0,0,0,3,garmin,0
2019-08-16 12:31:06,Pool Swimming,2019-08-16 12:31:06,False,Lap Swimming,"4,200",743,01:16:09,131,144,2.7,0,0,0 days 00:01:29,0 days 00:01:13,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1665,32,27,0,0,1:16:09,0:00,82.4,0:00,No,00:05.81,47,0.0,0,0,0,3,garmin,0
2019-08-15 18:27:56,Indoor Cycling,2019-08-15 18:27:56,False,Indoor Cycling,0.00,834,01:00:08,132,171,3.1,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,93,101,269,48% L / 52% R,64.0,284,233,414,0.0,0.0,5610,0,0,0,0,1:00:08,0:00,68.0,0:00,No,00:29.71,16,0.0,0,0,0,3,garmin,0
2019-08-15 06:22:19,Running,2019-08-15 06:22:19,False,Denver Running,9.44,"1,157",01:10:21,153,167,3.9,181,200,0 days 00:07:27,0 days 00:05:03,200,187,1.18,7.6,9.2,248,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:10:21,0:00,60.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-08-14 18:39:07,Indoor Cycling,2019-08-14 18:39:07,False,Indoor Cycling,0.00,529,00:45:04,121,158,2.1,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,90,132,252,48% L / 52% R,42.2,213,199,798,0.0,0.0,4080,0,0,0,0,45:04,0:00,71.6,0:00,No,00:15.18,15,0.0,0,0,0,3,garmin,0
2019-08-14 11:17:47,Running,2019-08-14 11:17:47,False,Louisville Running,3.19,397,00:25:49,140,150,2.7,175,182,0 days 00:08:05,0 days 00:07:18,118,105,1.12,8.4,9.6,258,48.4% L / 51.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:49,0:00,78.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-08-14 06:40:25,Pool Swimming,2019-08-14 06:40:25,False,Lap Swimming,"3,700",751,01:16:51,143,169,3.8,0,0,0 days 00:01:34,0 days 00:01:20,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1568,34,27,0,0,1:16:51,0:00,78.8,0:00,No,00:03.15,88,0.0,0,0,0,3,garmin,0
2019-08-13 18:34:41,Indoor Cycling,2019-08-13 18:34:41,False,Indoor Cycling,0.00,917,01:15:13,121,145,2.3,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,83,102,227,47% L / 53% R,57.2,236,206,456,0.0,0.0,6315,0,0,0,0,1:15:13,0:00,69.8,0:00,No,00:19.16,26,0.0,0,0,0,3,garmin,0
