,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_speed,max_speed,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_bike_cadence,max_bike_cadence,normalized_powerâ_npâ,lr_balance,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,total_reps,total_sets,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,athlete_id,filetype,is_race,avg_pace,best_pace,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
257,746,2019-03-23 15:32:55,Running,2019-03-23 15:32:55,False,Fort Worth Running,5.43,662,00:46:22,157,187,3.4,167,174,8:33,6:52,213,197,1.13,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,46:22,0:00,73.4,0:00,No,04:02.15,6,0.0,9,garmin,0,0 days 00:08:33,0 days 00:08:33,39.226519337016576,0.9631901840490797,10.292397660818713,7.017543859649122,10.292681696088787,10.686032588932944
258,748,2019-03-19 17:53:08,Running,2019-03-19 17:53:08,False,Fort Worth - Running,3.09,338,00:25:07,151,174,3.0,168,256,8:08,6:11,115,115,1.17,8.8,10.2,266,48.4% L / 51.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:07,0:00,73.4,0:00,No,00:58.07,4,0.0,9,garmin,0,0 days 00:08:08,0 days 00:08:08,37.2168284789644,0.9263803680981595,10.819672131147541,7.3770491803278695,10.81994090659123,11.679803760095169
259,752,2019-03-14 17:42:28,Running,2019-03-14 17:42:28,False,Fort Worth - Running,7.42,773,01:01:33,149,168,3.4,167,181,8:17,5:58,233,230,1.15,8.6,10.1,271,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:01:33,0:00,64.4,0:00,No,03:49.95,8,0.0,9,garmin,0,0 days 00:08:17,0 days 00:08:17,31.401617250673855,0.9141104294478528,10.62374245472837,7.2434607645875255,10.623930334439754,11.622151976601877
260,753,2019-03-11 18:22:16,Running,2019-03-11 18:22:16,False,Fort Worth - Running,3.75,487,00:34:46,160,186,3.6,163,233,9:16,5:26,256,269,1.03,10.4,10.6,277,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,34:46,0:00,64.4,0:00,No,06:49.52,4,0.0,9,garmin,0,0 days 00:09:16,0 days 00:09:16,68.26666666666667,0.9815950920245399,9.496402877697841,6.474820143884892,9.497196585293837,9.675269021268097
261,755,2019-03-09 12:18:39,Running,2019-03-09 12:18:39,False,Hurst - Running,8.21,"1,029",01:11:25,165,182,5.0,167,176,8:42,6:58,203,164,1.08,9.4,10.3,269,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:11:25,0:00,78.8,0:00,No,01:05.37,10,0.0,9,garmin,0,0 days 00:08:42,0 days 00:08:42,24.725943970767354,1.0122699386503067,10.114942528735632,6.8965517241379315,10.115053438289765,9.99244672994686
262,756,2019-03-08 14:25:49,Running,2019-03-08 14:25:49,False,Fort Worth - Running,5.46,723,00:48:09,168,188,4.3,165,200,8:49,6:57,141,194,1.09,9.2,10.3,274,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,48:09,0:00,80.6,0:00,No,04:13.98,6,0.0,9,garmin,0,0 days 00:08:49,0 days 00:08:49,25.824175824175825,1.030674846625767,9.98109640831758,6.805293005671078,9.981215788091603,9.6841557943984
263,765,2019-02-26 17:15:08,Running,2019-02-26 17:15:08,False,Denver Running,4.44,507,00:37:37,157,180,3.4,164,201,8:28,6:00,230,148,1.1,9.6,10.6,274,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,37:37,0:00,51.8,0:00,No,08:09.76,5,0.0,9,garmin,0,0 days 00:08:28,0 days 00:08:28,51.801801801801794,0.9631901840490797,10.393700787401574,7.086614173228346,10.394200996573744,10.791431607907773
264,766,2019-02-26 09:19:50,Running,2019-02-26 09:19:50,False,Denver Running,3.0,349,00:24:10,160,173,3.1,172,179,8:03,6:44,98,72,1.14,8.5,9.9,260,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,24:10,0:00,51.8,0:00,No,07:56.90,4,0.0,9,garmin,0,0 days 00:08:03,0 days 00:08:03,32.666666666666664,0.9815950920245399,10.931677018633538,7.453416149068322,10.931886234413183,11.13685910130843
265,767,2019-02-25 16:47:16,Running,2019-02-25 16:47:16,False,Denver Running,6.95,858,00:58:03,164,179,4.2,168,206,8:21,6:34,184,233,1.11,9.2,10.3,263,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,58:03,0:00,57.2,0:00,No,07:44.32,7,0.0,9,garmin,0,0 days 00:08:21,0 days 00:08:21,26.47482014388489,1.0061349693251533,10.538922155688622,7.185628742514971,10.539054639148995,10.474792110861502
266,768,2019-02-24 09:14:52,Running,2019-02-24 09:14:52,False,Denver Running,4.61,583,00:39:17,162,177,3.6,165,185,8:32,6:49,154,200,1.11,9.2,10.4,269,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,39:17,0:00,55.4,0:00,No,08:12.23,5,0.0,9,garmin,0,0 days 00:08:32,0 days 00:08:32,33.4056399132321,0.9938650306748467,10.3125,7.03125,10.31270639604249,10.376365077499543
267,775,2019-02-08 18:17:54,Running,2019-02-08 18:17:54,False,Cabinda Running,3.42,407,00:27:46,153,163,3.0,168,173,8:07,6:08,39,36,1.17,8.8,10.6,261,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,27:46,0:00,84.2,0:00,No,07:25.57,4,0.0,9,garmin,0,0 days 00:08:07,0 days 00:08:07,11.403508771929825,0.9386503067484663,10.84188911704312,7.392197125256673,10.84191440324588,11.55053625966718
268,776,2019-02-07 17:10:33,Running,2019-02-07 17:10:33,False,Cabinda Running,6.17,782,00:51:01,159,175,3.9,167,172,8:16,7:00,72,92,1.16,9.0,10.6,266,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,51:01,0:00,84.2,0:00,No,07:48.01,7,0.0,9,garmin,0,0 days 00:08:16,0 days 00:08:16,11.66936790923825,0.9754601226993865,10.645161290322578,7.258064516129031,10.645187288837423,10.912990742644654
269,784,2019-01-30 11:28:20,Running,2019-01-30 11:28:20,False,Fort Worth Running,8.09,924,01:05:09,153,166,3.5,170,184,8:03,6:26,213,243,1.17,8.4,10.0,262,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:05:09,0:00,51.8,0:00,No,00:00.00,9,0.0,9,garmin,0,0 days 00:08:03,0 days 00:08:03,26.328800988875155,0.9386503067484663,10.931677018633538,7.453416149068322,10.931812927695503,11.646310504669065
270,789,2019-01-26 09:30:04,Running,2019-01-26 09:30:04,False,Fort Worth Running,7.16,900,00:59:37,158,176,3.8,170,193,8:19,6:54,190,200,1.13,8.4,9.7,264,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,59:37,0:00,55.4,0:00,No,00:00.00,8,0.0,9,garmin,0,0 days 00:08:19,0 days 00:08:19,26.536312849162012,0.9693251533742331,10.581162324649299,7.214428857715431,10.581295957720938,10.9161470956235
271,791,2019-01-23 10:53:02,Running,2019-01-23 10:53:02,False,Fort Worth Running,1.05,101,00:09:28.0,127,172,1.3,168,178,9:03,7:11,98,98,1.06,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,9:28.0,0:00,57.2,0:00,No,00:00.00,2,0.0,9,garmin,0,0 days 00:09:03,0 days 00:09:03,93.33333333333333,0.7791411042944786,9.723756906077346,6.6298342541436455,9.725275969419902,12.482047110357827
272,792,2019-01-22 14:26:45,Running,2019-01-22 14:26:45,False,Fort Worth Running,6.39,745,00:51:14,153,164,3.4,171,183,8:01,6:02,66,92,1.15,8.5,9.9,260,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,51:14,0:00,66.2,0:00,No,00:00.00,7,0.0,9,garmin,0,0 days 00:08:01,0 days 00:08:01,10.328638497652582,0.9386503067484663,10.977130977130976,7.484407484407484,10.977151979909113,11.694612893628662
273,793,2019-01-21 08:23:06,Running,2019-01-21 08:23:06,False,Fort Worth Running,4.25,524,00:34:59,155,182,3.2,172,248,8:14,6:10,174,171,1.13,8.6,9.9,257,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,34:59,0:00,53.6,0:00,No,00:00.00,5,0.0,9,garmin,0,0 days 00:08:14,0 days 00:08:14,40.94117647058823,0.950920245398773,10.68825910931174,7.287449392712551,10.688580418571457,11.240249085336435
274,803,2019-01-05 17:37:13,Running,2019-01-05 17:37:13,False,Cabinda Running,6.03,765,00:49:51,157,170,3.6,169,175,8:16,7:27,69,79,1.15,8.5,10.1,265,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,49:51,0:00,80.6,0:00,No,00:00.00,7,0.0,9,garmin,0,0 days 00:08:16,0 days 00:08:16,11.44278606965174,0.9631901840490797,10.645161290322578,7.258064516129031,10.645186289024178,11.052008694974147
275,806,2019-01-03 17:22:58,Running,2019-01-03 17:22:58,False,Cabinda Running,6.12,774,00:49:25,160,174,3.8,169,174,8:04,7:00,59,102,1.18,8.6,10.3,263,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,49:25,0:00,84.2,0:00,No,00:00.00,7,0.0,9,garmin,0,0 days 00:08:04,0 days 00:08:04,9.640522875816993,0.9815950920245399,10.909090909090908,7.43801652892562,10.909109093179444,11.113654888676558
276,810,2018-12-30 15:55:17,Running,2018-12-30 15:55:17,False,Cabinda Running,8.1,999,01:05:35,156,170,3.8,168,178,8:06,6:57,128,121,1.18,8.4,10.2,265,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:05:35,0:00,80.6,0:00,No,00:00.00,9,0.0,9,garmin,0,0 days 00:08:06,0 days 00:08:06,15.80246913580247,0.9570552147239264,10.864197530864196,7.407407407407407,10.86424618824658,11.35174441464226
277,813,2018-12-27 10:23:14,Running,2018-12-27 10:23:14,False,Fort Worth Running,9.03,"1,128",01:12:34,159,172,4.1,169,192,8:02,6:26,312,279,1.17,8.6,10.2,261,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:12:34,0:00,66.2,0:00,No,00:00.00,10,0.0,9,garmin,0,0 days 00:08:02,0 days 00:08:02,34.5514950166113,0.9754601226993865,10.95435684647303,7.468879668049793,10.954591387099974,11.230178591806892
278,814,2018-12-26 12:15:40,Running,2018-12-26 12:15:40,False,Fort Worth Running,8.24,980,01:03:01,158,174,3.6,172,216,7:39,5:39,299,289,1.22,8.3,10.4,254,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:03:01,0:00,66.2,0:00,No,00:00.00,9,0.0,9,garmin,0,0 days 00:07:39,0 days 00:07:39,36.28640776699029,0.9693251533742331,11.503267973856207,7.8431372549019605,11.503539621674658,11.867575685651705
279,817,2018-12-22 14:02:55,Running,2018-12-22 14:02:55,False,Denver Running,4.78,535,00:36:15,151,166,3.1,169,183,7:35,5:27,154,138,1.18,8.6,10.2,264,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,36:15,0:00,48.2,0:00,No,00:00.00,5,0.0,9,garmin,0,0 days 00:07:35,0 days 00:07:35,32.21757322175732,0.9263803680981595,11.604395604395604,7.912087912087912,11.604611630528431,12.526832422358506
280,819,2018-12-16 11:54:12,Running,2018-12-16 11:54:12,False,West Bloomfield Running,8.51,"1,015",01:06:23,159,182,3.6,169,186,7:48,5:18,233,220,1.22,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:06:23,0:00,51.8,0:00,No,00:00.00,9,0.0,9,garmin,0,0 days 00:07:48,0 days 00:07:48,27.37955346650999,0.9754601226993865,11.282051282051281,7.6923076923076925,11.282202966141524,11.566031971579045
281,820,2018-12-15 11:07:13,Running,2018-12-15 11:07:13,False,West Bloomfield Running,9.02,"1,061",01:08:45,157,168,3.7,173,198,7:37,5:29,223,213,1.19,8.2,9.9,257,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:08:45,0:00,57.2,0:00,No,00:00.00,10,0.0,9,garmin,0,0 days 00:07:37,0 days 00:07:37,24.722838137472284,0.9631901840490797,11.553610503282275,7.87746170678337,11.553737155894721,11.995281251024455
282,823,2018-12-11 13:44:54,Running,2018-12-11 13:44:54,False,Fort Worth Running,6.01,652,00:42:26,159,178,3.4,174,195,7:04,4:58,118,108,1.29,7.5,9.8,249,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,42:26,0:00,66.2,0:00,No,00:00.00,13,0.0,9,garmin,0,0 days 00:07:04,0 days 00:07:04,19.633943427620633,0.9754601226993865,12.452830188679245,8.49056603773585,12.452916284841766,12.766197197667974
283,824,2018-12-10 17:00:06,Running,2018-12-10 17:00:06,False,Fort Worth Running,2.61,291,00:20:29,146,162,2.5,173,245,7:50,5:51,105,79,1.18,8.4,9.9,258,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,20:29,0:00,59.0,0:00,No,00:00.00,3,0.0,9,garmin,0,0 days 00:07:50,0 days 00:07:50,40.229885057471265,0.8957055214723927,11.23404255319149,7.659574468085107,11.234368637202465,12.542480053863025
284,825,2018-12-09 14:04:59,Running,2018-12-09 14:04:59,False,Fort Worth Running,16.1,"1,722",02:07:13,154,163,3.4,172,228,7:54,5:53,295,299,1.18,8.0,9.6,262,49.8% L / 50.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:07:13,0:00,62.6,0:00,No,00:00.00,17,0.0,9,garmin,0,0 days 00:07:54,0 days 00:07:54,18.322981366459626,0.9447852760736196,11.139240506329113,7.594936708860759,11.139307579480601,11.790306074385311
285,828,2018-12-05 17:16:52,Running,2018-12-05 17:16:52,False,Fort Worth Running,5.6,624,00:39:40,163,180,3.6,171,200,7:05,4:56,89,75,1.31,7.5,9.9,249,49.8% L / 50.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,39:40,0:00,55.4,0:00,No,00:00.00,12,0.0,9,garmin,0,0 days 00:07:05,0 days 00:07:05,15.892857142857144,1.0,12.423529411764704,8.470588235294118,12.423585691251347,12.423585691251347
286,829,2018-12-03 12:08:43,Running,2018-12-03 12:08:43,False,Fort Worth Running,12.18,"1,434",01:34:04,158,172,4.0,171,196,7:43,4:59,253,230,1.21,8.3,10.2,257,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:34:04,0:00,57.2,0:00,No,00:00.00,13,0.0,9,garmin,0,0 days 00:07:43,0 days 00:07:43,20.77175697865353,0.9693251533742331,11.403887688984879,7.775377969762419,11.40397593596983,11.764861250399257
287,830,2018-12-01 07:10:06,Running,2018-12-01 07:10:06,False,Fort Worth Running,4.1,440,00:31:40,149,168,3.0,171,252,7:43,5:42,131,135,1.22,7.9,9.8,257,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,31:40,0:00,60.8,0:00,No,00:00.00,5,0.0,9,garmin,0,0 days 00:07:43,0 days 00:07:43,31.951219512195124,0.9141104294478528,11.403887688984879,7.775377969762419,11.404096486820668,12.475622331219926
288,831,2018-11-29 10:16:31,Running,2018-11-29 10:16:31,False,Fort Worth Running,7.15,888,00:56:18,158,174,3.7,170,214,7:52,6:20,177,190,1.2,8.4,10.2,260,50.0% L / 50.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,56:18,0:00,75.2,0:00,No,00:00.00,8,0.0,9,garmin,0,0 days 00:07:52,0 days 00:07:52,24.755244755244753,0.9693251533742331,11.1864406779661,7.627118644067797,11.186563627290214,11.540568805369018
289,832,2018-11-28 12:35:53,Running,2018-11-28 12:35:53,False,Fort Worth Running,2.01,215,00:12:13,180,188,2.9,178,187,6:05,5:35,66,56,1.47,6.4,9.7,240,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,12:13,0:00,73.4,0:00,No,00:00.00,10,0.0,9,garmin,0,0 days 00:06:05,0 days 00:06:05,32.83582089552239,1.1042944785276074,14.465753424657533,9.863013698630137,14.466033151906752,13.099796687560001
290,833,2018-11-28 12:15:41,Running,2018-11-28 12:15:41,False,Fort Worth Running,1.22,124,00:08:57.3,150,174,2.0,162,198,7:19,4:34,43,33,1.33,8.2,10.7,272,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,8:57.3,0:00,77.0,0:00,No,00:00.00,5,0.0,9,garmin,0,0 days 00:07:19,0 days 00:07:19,35.24590163934426,0.9202453987730062,12.027334851936219,8.200455580865604,12.027602820576988,13.069995065026992
291,834,2018-11-27 08:37:53,Running,2018-11-27 08:37:53,False,Royal Oak Running,8.33,957,01:03:02,156,166,3.7,172,188,7:34,6:29,151,144,1.21,8.0,10.0,252,49.8% L / 50.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:03:02,0:00,44.6,0:00,No,00:00.00,9,0.0,9,garmin,0,0 days 00:07:34,0 days 00:07:34,18.127250900360146,0.9570552147239264,11.629955947136564,7.929515418502203,11.630024486937854,12.15188456006968
292,835,2018-11-25 15:48:50,Running,2018-11-25 15:48:50,False,Battle Creek Running,6.04,680,00:48:52,146,167,3.0,170,186,8:06,5:52,184,171,1.15,8.6,10.0,262,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,48:52,0:00,51.8,0:00,No,00:00.00,7,0.0,9,garmin,0,0 days 00:08:06,0 days 00:08:06,30.4635761589404,0.8957055214723927,10.864197530864196,7.407407407407407,10.86437835565324,12.129408712133412
293,836,2018-11-24 08:13:19,Running,2018-11-24 08:13:19,False,Battle Creek Running,3.75,448,00:29:35,154,167,3.0,173,205,7:53,6:17,66,72,1.16,8.5,10.0,256,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,29:35,0:00,51.8,0:00,No,00:00.00,4,0.0,9,garmin,0,0 days 00:07:53,0 days 00:07:53,17.6,0.9447852760736196,11.162790697674417,7.6109936575052854,11.162852713006028,11.81522722220768
294,837,2018-11-23 09:59:15,Running,2018-11-23 09:59:15,False,Emmett Running,8.81,"1,080",01:07:09,162,171,4.0,173,198,7:37,5:18,295,262,1.2,8.0,9.9,250,49.8% L / 50.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:07:09,0:00,51.8,0:00,No,00:00.00,9,0.0,9,garmin,0,0 days 00:07:37,0 days 00:07:37,33.48467650397276,0.9938650306748467,11.553610503282275,7.87746170678337,11.553842834586433,11.62516285208388
295,838,2018-11-22 11:00:34,Running,2018-11-22 11:00:34,False,Battle Creek Running,6.69,801,00:51:58,156,170,3.5,170,182,7:46,6:47,236,161,1.2,8.3,10.1,259,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,51:58,0:00,37.4,0:00,No,00:00.00,7,0.0,9,garmin,0,0 days 00:07:46,0 days 00:07:46,35.276532137518686,0.9570552147239264,11.33047210300429,7.725321888412017,11.330724984521865,11.83915495177605
296,847,2018-11-11 17:44:22,Running,2018-11-11 17:44:22,False,Cabinda Running,2.17,239,00:14:59,159,170,2.6,176,181,6:55,6:05,20,43,1.32,7.2,9.8,250,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,14:59,0:00,80.6,0:00,No,00:00.00,3,0.0,9,garmin,0,0 days 00:06:55,0 days 00:06:55,9.216589861751153,0.9754601226993865,12.722891566265059,8.674698795180722,12.722910949585607,13.042984181021723
297,850,2018-11-06 07:20:45,Running,2018-11-06 07:20:45,False,Fort Worth Running,5.21,597,00:41:24,147,166,3.1,170,201,7:57,6:01,148,144,1.18,8.3,9.9,265,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,41:24,0:00,60.8,0:00,No,00:00.00,6,0.0,9,garmin,0,0 days 00:07:57,0 days 00:07:57,28.406909788867562,0.901840490797546,11.069182389937106,7.547169811320755,11.069342589949105,12.274168994297307
298,855,2018-11-02 17:07:08,Running,2018-11-02 17:07:08,False,Fort Worth Running,6.3,731,00:48:44,155,169,3.4,170,204,7:44,6:36,115,125,1.21,8.2,10.2,261,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,48:44,0:00,75.2,0:00,No,00:00.00,7,0.0,9,garmin,0,0 days 00:07:44,0 days 00:07:44,18.253968253968253,0.950920245398773,11.379310344827585,7.758620689655173,11.37937834834635,11.966701101809388
299,856,2018-11-01 10:32:24,Running,2018-11-01 10:32:24,False,Fort Worth Running,7.3,800,00:55:28,154,174,3.6,172,209,7:36,5:26,220,210,1.22,8.1,10.1,256,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,55:28,0:00,60.8,0:00,No,00:00.00,8,0.0,9,garmin,0,0 days 00:07:36,0 days 00:07:36,30.136986301369863,0.9447852760736196,11.578947368421053,7.894736842105264,11.57913597956252,12.255838731614876
300,858,2018-10-30 12:07:55,Running,2018-10-30 12:07:55,False,Fort Worth Running,5.2,687,00:47:17,152,164,3.2,168,211,9:06,6:01,105,112,1.0,10.4,10.1,268,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,47:17,0:00,78.8,0:00,No,00:00.00,6,0.0,9,garmin,0,0 days 00:09:06,0 days 00:09:06,20.19230769230769,0.9325153374233128,9.67032967032967,6.593406593406594,9.670400385690552,10.370231992549737
301,859,2018-10-29 09:31:25,Running,2018-10-29 09:31:25,False,Fort Worth Running,13.19,"1,521",01:45:40,155,172,3.7,172,207,8:01,5:38,217,207,1.15,8.4,9.9,262,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:45:40,0:00,73.4,0:00,No,00:00.00,14,0.0,9,garmin,0,0 days 00:08:01,0 days 00:08:01,16.45185746777862,0.950920245398773,10.977130977130976,7.484407484407484,10.97718426395396,11.543748613061261
302,861,2018-10-27 10:46:29,Running,2018-10-27 10:46:29,False,Fort Worth Running,5.11,585,00:39:23,157,176,3.4,173,205,7:43,6:28,138,131,1.2,8.1,10.0,255,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,39:23,0:00,73.4,0:00,No,00:00.00,6,0.0,9,garmin,0,0 days 00:07:43,0 days 00:07:43,27.00587084148728,0.9631901840490797,11.403887688984879,7.775377969762419,11.40403685456552,11.839859919071209
303,862,2018-10-26 11:37:39,Running,2018-10-26 11:37:39,False,Fort Worth Running,7.64,910,01:01:17,160,177,4.0,170,182,8:01,6:44,203,171,1.17,8.5,10.2,260,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:01:17,0:00,73.4,0:00,No,00:00.00,8,0.0,9,garmin,0,0 days 00:08:01,0 days 00:08:01,26.570680628272253,0.9815950920245399,10.977130977130976,7.484407484407484,10.97726997035047,11.183093782294542
304,866,2018-10-21 07:28:00,Running,2018-10-21 07:28:00,False,Denver Running,9.11,"1,080",01:13:51,160,178,4.2,168,200,8:07,6:56,358,400,1.16,8.5,10.0,267,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:13:51,0:00,53.6,0:00,No,00:00.00,10,0.0,9,garmin,0,0 days 00:08:07,0 days 00:08:07,39.297475301866086,0.9815950920245399,10.84188911704312,7.392197125256673,10.842189399807811,11.045480451054207
305,867,2018-10-20 15:56:21,Running,2018-10-20 15:56:21,False,Denver Running,2.66,310,00:21:18,155,170,2.9,164,182,8:00,6:42,79,39,1.19,8.8,10.6,275,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,21:18,0:00,71.6,0:00,No,00:00.00,3,0.0,9,garmin,0,0 days 00:08:00,0 days 00:08:00,29.69924812030075,0.950920245398773,11.0,7.5,11.000174013250131,11.567924930063041
306,869,2018-10-19 12:26:56,Running,2018-10-19 12:26:56,False,Boulder Running,6.25,724,00:47:19,163,183,3.9,169,178,7:34,6:15,430,364,1.26,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,47:19,0:00,66.2,0:00,No,00:00.00,7,0.0,9,garmin,0,0 days 00:07:34,0 days 00:07:34,68.8,1.0,11.629955947136564,7.929515418502203,11.630943223346305,11.630943223346305
307,870,2018-10-18 15:25:58,Running,2018-10-18 15:25:58,False,Denver Running,4.1,468,00:31:03,159,171,3.2,170,190,7:34,6:17,108,75,1.22,8.4,10.4,260,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,31:03,0:00,68.0,0:00,No,00:00.00,5,0.0,9,garmin,0,0 days 00:07:34,0 days 00:07:34,26.34146341463415,0.9754601226993865,11.629955947136564,7.929515418502203,11.630100676724023,11.922681825823998
308,876,2018-10-11 08:37:30,Running,2018-10-11 08:37:30,False,Fort Worth Running,5.49,609,00:40:57,160,171,3.6,171,177,7:28,6:09,75,79,1.23,8.1,10.2,259,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,40:57,0:00,60.8,0:00,No,00:00.00,6,0.0,9,garmin,0,0 days 00:07:28,0 days 00:07:28,13.66120218579235,0.9815950920245399,11.785714285714283,8.035714285714285,11.785753734639815,12.006736617164313
309,877,2018-10-10 18:00:11,Running,2018-10-10 18:00:11,False,Fort Worth Running,5.11,568,00:38:29,165,178,3.6,170,178,7:32,6:23,213,194,1.24,8.0,10.1,262,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,38:29,0:00,73.4,0:00,No,00:00.00,6,0.0,9,garmin,0,0 days 00:07:32,0 days 00:07:32,41.68297455968688,1.0122699386503067,11.681415929203538,7.964601769911504,11.681779934989653,11.540182602444323
310,880,2018-10-07 08:33:53,Running,2018-10-07 08:33:53,False,Fort Worth Running,5.16,712,00:47:40,160,172,3.7,164,248,9:15,5:54,276,269,1.02,10.6,10.7,276,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,47:40,0:00,80.6,0:00,No,00:00.00,6,0.0,9,garmin,0,0 days 00:09:15,0 days 00:09:15,53.48837209302325,0.9815950920245399,9.513513513513514,6.486486486486487,9.514001660618112,9.692389191754701
