Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Run Cadence,Max Run Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp
Running,2018-05-15 17:16:54,false,"Bærum Running","14.93","1,061","01:14:49","--","--","--","173","196","5:01","3:24","76","77","1.14","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:14:49","0:00","0.0","0:00","No","00:00.00","22","0.0","--","--","--"
Running,2018-05-10 11:10:16,false,"Oslo Running","38.01","2,754","03:29:52","--","--","--","174","209","5:31","3:29","627","626","1.04","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","3:29:52","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-05-09 11:05:03,false,"Bærum Running","9.54","677","00:44:54","--","--","--","173","191","4:42","3:24","43","47","1.21","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","44:54","0:00","0.0","0:00","No","00:00.00","12","0.0","--","--","--"
Running,2018-05-07 12:44:37,false,"Bærum Running","9.94","729","00:56:05","--","--","--","172","232","5:39","3:31","54","57","1.03","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","56:05","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-05-06 08:36:26,false,"Oslo Running","28.18","1,794","03:56:38","--","--","--","159","245","8:24","4:00","763","646","0.75","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","3:56:38","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-05-05 14:46:45,false,"Oslo Running","11.29","793","01:17:02","--","--","--","162","248","6:49","2:23","94","105","0.90","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:17:02","0:00","0.0","0:00","No","00:00.00","3","0.0","--","--","--"
Running,2018-05-04 11:15:19,false,"Bærum Running","9.38","691","00:48:05","--","--","--","172","194","5:08","3:50","46","46","1.13","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:05","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-05-02 17:37:27,false,"Oslo Running","10.28","745","00:58:04","--","--","--","168","188","5:39","4:13","136","188","1.05","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","58:04","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-04-27 13:52:53,false,"Oslo Running","8.32","612","00:40:31","--","--","--","170","179","4:52","3:53","58","63","1.21","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","40:31","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-04-25 15:53:05,false,"Bærum Running","9.50","695","00:52:49","--","--","--","171","181","5:33","4:33","37","39","1.05","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","52:49","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-04-24 16:55:25,false,"Bærum Running","9.50","682","00:46:10","--","--","--","173","188","4:52","3:31","40","42","1.19","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","46:10","0:00","0.0","0:00","No","00:00.00","10","0.0","--","--","--"
Running,2018-04-23 17:01:34,false,"Oslo Running","8.20","589","00:44:46","--","--","--","170","209","5:27","3:35","183","183","1.08","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","44:46","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-04-19 13:50:20,false,"Bærum Running","10.70","785","00:55:13","--","--","--","173","208","5:10","3:58","78","78","1.12","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","55:13","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-04-13 11:14:03,false,"Bærum Running","10.89","777","00:53:40","--","--","--","171","196","4:56","2:54","62","62","1.18","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","53:40","0:00","0.0","0:00","No","00:00.00","16","0.0","--","--","--"
Running,2018-04-02 09:50:56,false,"Oslo Running","10.73","782","01:02:15","--","--","--","171","185","5:48","4:50","168","87","1.01","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:02:15","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-03-31 12:20:58,false,"Bø Running","8.10","581","00:43:11","--","--","--","164","198","5:20","3:38","113","190","1.14","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","43:11","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-03-30 13:03:11,false,"Bø Running","9.09","665","00:45:07","--","--","--","171","245","4:58","3:00","183","191","1.17","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","45:07","0:00","0.0","0:00","No","00:00.00","5","0.0","--","--","--"
Running,2018-03-18 15:19:09,false,"Oslo Running","12.04","876","01:04:38","--","--","--","169","223","5:22","4:04","134","143","1.10","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:04:38","0:00","0.0","0:00","No","00:00.00","7","0.0","--","--","--"
Running,2018-03-04 10:58:09,false,"Oslo Running","31.60","2,308","02:40:11","--","--","--","175","196","5:04","3:58","368","364","1.13","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:40:11","0:00","0.0","0:00","No","00:00.00","16","0.0","--","--","--"
Running,2018-03-02 11:12:18,false,"Bærum Running","10.13","723","00:52:44","--","--","--","171","205","5:12","2:41","126","129","1.12","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","52:44","0:00","0.0","0:00","No","00:00.00","16","0.0","--","--","--"
Running,2018-02-23 11:12:25,false,"Lysaker Running","9.44","664","00:49:09","--","--","--","171","202","5:12","3:09","59","59","1.12","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","49:09","0:00","0.0","0:00","No","00:00.00","26","0.0","--","--","--"
Running,2018-02-21 07:23:20,false,"Oslo Running","10.57","774","00:53:14","--","--","--","174","194","5:02","4:24","61","64","1.14","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","53:14","0:00","0.0","0:00","No","00:00.00","6","0.0","--","--","--"
Running,2018-02-20 16:07:15,false,"Lysaker Running","10.57","770","00:46:41","--","--","--","175","194","4:25","3:16","72","74","1.30","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","46:41","0:00","0.0","0:00","No","00:00.00","6","0.0","--","--","--"
Running,2018-02-19 07:25:00,false,"Oslo Running","10.43","767","00:53:49","--","--","--","173","187","5:10","4:32","68","70","1.12","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","53:49","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-02-13 16:22:04,false,"Lysaker Running","10.54","776","00:50:20","--","--","--","173","198","4:47","4:01","75","83","1.21","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","50:20","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-02-09 16:05:30,false,"Lysaker Running","10.39","764","00:48:31","--","--","--","173","193","4:40","3:29","68","79","1.24","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:31","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-02-09 11:11:50,false,"Lysaker Running","7.64","540","00:42:09","--","--","--","167","247","5:31","3:05","46","47","1.07","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","42:09","0:00","0.0","0:00","No","00:00.00","26","0.0","--","--","--"
Running,2018-02-08 07:28:22,false,"Oslo Running","10.71","783","00:53:45","--","--","--","172","192","5:01","3:50","68","100","1.16","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","53:45","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-02-02 16:19:54,false,"Lysaker Running","10.47","760","00:49:58","--","--","--","170","215","4:46","3:37","71","75","1.23","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","49:58","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-02-01 07:28:20,false,"Oslo Running","10.59","773","00:52:28","--","--","--","175","192","4:57","3:52","70","72","1.15","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","52:28","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-01-31 16:52:00,false,"Lysaker Running","10.36","762","00:51:31","--","--","--","172","190","4:58","4:05","71","79","1.17","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","51:31","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-01-31 07:25:23,false,"Oslo Running","9.68","707","00:48:25","--","--","--","176","193","5:00","4:26","74","76","1.13","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:25","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-01-30 16:51:49,false,"Lysaker Running","10.34","754","00:47:53","--","--","--","173","181","4:38","4:01","58","63","1.25","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","47:53","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-01-24 17:09:31,false,"Lysaker Running","10.41","756","00:50:02","--","--","--","173","230","4:48","3:30","66","71","1.20","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","50:02","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-01-13 11:22:21,false,"Oslo Running","25.69","1,880","02:15:59","--","--","--","173","214","5:18","3:50","256","257","1.09","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:15:59","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-01-08 17:58:18,false,"Lysaker Running","10.48","759","00:49:20","--","--","--","172","190","4:42","3:39","73","79","1.24","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","49:20","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-01-05 16:03:18,false,"Lysaker Running","9.78","719","00:49:32","--","--","--","174","188","5:04","4:07","88","91","1.13","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","49:32","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-01-05 07:21:13,false,"Oslo Running","10.65","782","00:51:59","--","--","--","173","190","4:53","4:24","63","66","1.18","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","51:59","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-01-04 16:44:41,false,"Lysaker Running","10.62","764","00:49:15","--","--","--","172","197","4:38","3:38","66","69","1.25","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","49:15","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-01-03 07:37:00,false,"Oslo Running","10.56","768","00:50:51","--","--","--","169","244","4:49","3:51","68","71","1.23","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","50:51","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-01-02 17:07:11,false,"Lysaker Running","10.68","774","00:47:17","--","--","--","175","198","4:26","3:26","60","69","1.29","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","47:17","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2018-01-02 07:42:27,false,"Oslo Running","10.58","767","00:48:22","--","--","--","172","185","4:34","3:57","69","71","1.27","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:22","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-12-31 13:01:34,false,"Oslo Running","16.66","1,213","01:31:40","--","--","--","172","233","5:30","3:07","228","225","1.06","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:31:40","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-12-29 14:51:00,false,"Lysaker Running","10.66","778","00:50:46","--","--","--","173","229","4:46","3:56","71","77","1.21","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","50:46","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-12-29 07:56:18,false,"Oslo Running","10.53","771","00:53:03","--","--","--","175","194","5:02","4:23","66","69","1.13","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","53:03","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-12-28 15:57:47,false,"Oslo Running","16.32","1,186","01:29:30","--","--","--","172","222","5:29","3:58","195","204","1.06","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:29:30","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-12-24 06:51:55,false,"Bø I Telemark Running","14.61","901","02:15:20","--","--","--","153","245","9:16","3:55","376","376","0.71","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:15:20","0:00","0.0","0:00","No","00:00.00","2","0.0","--","--","--"
Running,2017-12-21 15:27:23,false,"Lysaker Running","10.51","768","00:48:38","--","--","--","174","191","4:38","3:45","60","66","1.24","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:38","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-12-21 07:35:12,false,"Oslo Running","10.86","798","00:51:50","--","--","--","175","191","4:46","3:46","67","103","1.20","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","51:50","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-12-20 16:18:32,false,"Lysaker Running","10.34","757","00:51:05","--","--","--","170","185","4:56","4:05","67","74","1.19","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","51:05","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-12-18 07:32:02,false,"Oslo Running","10.55","766","00:49:04","--","--","--","173","191","4:39","3:50","68","70","1.24","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","49:04","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-12-13 16:16:27,false,"Lysaker Running","10.54","776","00:50:14","--","--","--","172","185","4:46","4:09","56","60","1.22","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","50:14","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-12-12 07:23:33,false,"Oslo Running","10.54","771","00:48:19","--","--","--","175","192","4:35","4:00","62","64","1.25","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:19","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-12-11 17:09:26,false,"Lysaker Running","10.54","769","00:46:19","--","--","--","175","187","4:24","4:05","66","69","1.30","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","46:19","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-12-09 10:44:36,false,"Oslo Running","13.96","1,023","01:05:59","--","--","--","175","210","4:44","3:21","189","148","1.21","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:05:59","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-12-08 11:12:33,false,"Lysaker Running","9.71","707","00:50:12","--","--","--","169","198","5:10","3:37","28","29","1.14","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","50:12","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-12-04 07:28:21,false,"Oslo Running","10.51","762","00:54:36","--","--","--","176","189","5:12","4:42","57","60","1.09","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","54:36","0:00","0.0","0:00","No","00:00.00","3","0.0","--","--","--"
Running,2017-12-03 11:08:42,false,"Oslo Running","22.54","1,657","01:58:23","--","--","--","173","203","5:15","2:55","327","192","1.10","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:58:23","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-12-01 17:00:04,false,"Lysaker Running","10.49","767","00:54:29","--","--","--","173","191","5:12","4:29","64","72","1.11","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","54:29","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-12-01 11:11:29,false,"Lysaker Running","8.27","592","00:40:02","--","--","--","172","192","4:50","3:06","52","55","1.19","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","40:02","0:00","0.0","0:00","No","00:00.00","12","0.0","--","--","--"
Running,2017-11-29 07:30:50,false,"Oslo Running","10.58","780","00:52:28","--","--","--","172","188","4:58","3:09","60","64","1.18","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","52:28","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-11-28 17:13:09,false,"Lysaker Running","10.53","763","00:48:36","--","--","--","174","198","4:37","3:33","71","73","1.24","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:36","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-11-27 16:33:56,false,"Lysaker Running","9.83","715","00:43:18","--","--","--","173","196","4:24","3:44","79","81","1.31","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","43:18","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-11-24 07:12:29,false,"Oslo Running","10.54","770","00:52:07","--","--","--","174","200","4:57","3:46","67","69","1.16","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","52:07","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-11-23 16:09:45,false,"Lysaker Running","10.55","771","00:49:43","--","--","--","174","185","4:43","3:56","67","68","1.22","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","49:43","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-11-22 17:21:06,false,"Lysaker Running","10.55","775","00:48:41","--","--","--","174","188","4:37","3:31","67","73","1.25","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:41","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-11-17 16:12:32,false,"Lysaker Running","9.73","707","00:45:20","--","--","--","173","233","4:40","3:34","86","90","1.24","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","45:20","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-11-17 08:02:24,false,"Oslo Running","9.79","721","00:46:23","--","--","--","175","188","4:44","3:37","66","68","1.21","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","46:23","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-11-16 15:43:06,false,"Lysaker Running","10.44","768","00:47:08","--","--","--","177","196","4:31","3:27","66","75","1.25","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","47:08","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-11-16 08:03:37,false,"Oslo Running","10.53","774","00:51:30","--","--","--","175","185","4:54","4:24","61","63","1.17","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","51:30","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-11-15 17:44:57,false,"Lysaker Running","10.54","763","00:46:03","--","--","--","174","188","4:22","3:45","66","74","1.31","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","46:03","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-11-15 07:48:24,false,"Oslo Running","10.50","774","00:51:45","--","--","--","174","239","4:56","3:52","70","71","1.17","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","51:45","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-11-14 16:36:23,false,"Lysaker Running","10.58","763","00:48:56","--","--","--","172","192","4:38","3:18","76","79","1.26","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:56","0:00","0.0","0:00","No","00:00.00","12","0.0","--","--","--"
Running,2017-11-14 07:35:36,false,"Oslo Running","10.52","768","00:47:20","--","--","--","177","189","4:30","4:01","67","65","1.26","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","47:20","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-11-13 17:28:54,false,"Lysaker Running","10.55","771","00:45:02","--","--","--","175","192","4:16","3:40","65","77","1.34","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","45:02","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-11-13 08:15:14,false,"Oslo Running","9.86","717","00:53:05","--","--","--","173","245","5:23","3:48","64","97","1.08","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","53:05","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-11-11 14:18:30,false,"Oslo Running","8.14","570","00:55:32","--","--","--","165","216","6:49","4:39","171","181","0.89","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","55:32","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-11-10 11:11:45,false,"Lysaker Running","6.96","485","00:35:36","--","--","--","170","205","5:07","3:05","29","30","1.13","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","35:36","0:00","0.0","0:00","No","00:00.00","32","0.0","--","--","--"
Running,2017-11-09 08:11:20,false,"Oslo Running","9.77","709","00:52:41","--","--","--","172","192","5:24","4:11","70","68","1.08","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","52:41","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-11-08 17:52:02,false,"Lysaker Running","18.17","1,325","01:39:47","--","--","--","171","205","5:29","4:35","187","181","1.06","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:39:47","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2017-11-07 06:29:22,false,"Oslo Running","10.60","773","00:53:04","--","--","--","174","202","5:00","3:41","58","61","1.15","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","53:04","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-11-05 13:37:33,false,"Bergen Running","15.22","1,071","01:18:31","--","--","--","172","246","5:10","2:56","734","710","1.13","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:18:31","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-11-03 11:11:46,false,"Lysaker Running","7.89","553","00:40:28","--","--","--","168","198","5:08","2:50","35","33","1.16","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","40:28","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-11-03 07:22:50,false,"Oslo Running","10.04","731","00:46:33","--","--","--","176","194","4:38","3:43","54","90","1.23","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","46:33","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-11-02 16:13:56,false,"Lysaker Running","10.46","764","00:47:57","--","--","--","173","192","4:35","3:49","54","60","1.26","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","47:57","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-10-15 12:54:33,false,"Oslo Running","8.23","694","00:41:35","--","--","--","173","199","5:03","3:53","174","173","1.14","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","41:35","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-10-14 09:30:53,false,"Trondheim Running","7.83","674","00:37:34","--","--","--","174","236","4:48","3:28","75","82","1.20","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","37:34","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-10-09 08:01:35,false,"Oslo Running","10.61","909","00:49:11","--","--","--","172","229","4:38","3:44","72","73","1.25","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","49:11","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-10-07 14:21:39,false,"Oslo Running","17.80","1,526","01:31:19","--","--","--","170","185","5:08","3:41","442","439","1.15","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:31:19","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-10-06 15:57:43,false,"Lysaker Running","10.42","893","00:48:30","--","--","--","173","209","4:39","3:57","66","70","1.25","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:30","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-10-05 16:07:08,false,"Lysaker Running","10.41","892","00:45:46","--","--","--","175","196","4:24","3:33","70","71","1.30","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","45:46","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-10-05 07:05:27,false,"Oslo Running","10.56","901","00:44:24","--","--","--","177","192","4:12","3:33","62","65","1.34","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","44:24","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-10-03 17:59:38,false,"Eiksmarka Running","5.61","478","00:28:18","--","--","--","172","209","5:03","3:18","282","26","1.15","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","28:18","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-10-02 19:02:30,false,"Oslo Running","8.44","713","00:40:19","--","--","--","174","204","4:47","3:18","90","88","1.21","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","40:19","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-09-29 08:08:00,false,"Oslo Running","10.07","852","00:49:42","--","--","--","172","192","4:56","4:01","59","93","1.18","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","49:42","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-09-28 07:31:38,false,"Oslo Running","10.58","917","00:51:29","--","--","--","175","192","4:52","4:16","59","63","1.18","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","51:29","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-09-27 16:21:54,false,"Lysaker Running","10.38","880","00:48:25","--","--","--","175","187","4:40","3:34","61","67","1.22","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:25","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-09-26 16:19:14,false,"Lysaker Running","9.74","837","00:44:39","--","--","--","171","181","4:35","3:50","64","70","1.28","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","44:39","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-09-25 07:31:45,false,"Oslo Running","10.50","908","00:51:51","--","--","--","174","189","4:56","4:21","60","63","1.17","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","51:51","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-09-23 11:06:59,false,"Oslo Running","15.57","1,326","01:17:37","--","--","--","170","226","4:59","3:17","259","260","1.18","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:17:37","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
