Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp
Running,2018-06-17 10:07:04,false,"San Antonio Running","5.01","614","00:43:03","163","180","3.8","167","175","8:36","7:04","194","174","1.07","9.4","10.1","269","49.1% L / 50.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","43:03","0:00","84.2","0:00","No","00:00.00","6","0.0"
Hiking,2018-06-17 08:32:12,false,"San Antonio Hiking","3.23","319","00:53:12","107","153","1.5","107","166","16:28","12:17","397","407","0.92","10.4","9.5","531","49.6% L / 50.4% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","53:12","0:00","82.4","0:00","No","00:00.00","1","0.0"
Cycling,2018-06-16 08:09:21,false,"San Antonio Cycling","53.62","2,610","02:50:18","155","172","--","--","--","18.9","40.6","2,076","2,073","0.00","0.0","0.0","--","--","89","121","212","--","162.1","234","206","590","0.0","0.0","--","--","--","--","--","2:50:18","0:00","75.2","0:00","No","00:00.00","11","0.0"
Indoor Cycling,2018-06-14 05:35:41,false,"Indoor Cycling","0.49","708","01:00:46","133","148","2.2","--","--","0.5","17.2","3","--","0.00","0.0","0.0","--","--","89","100","197","45% L / 55% R","49.7","207","195","229","0.0","0.0","5250","--","--","--","--","1:00:46","0:00","75.2","0:00","No","00:00.00","3","0.0"
Indoor Cycling,2018-06-13 17:52:01,false,"Ramp Test 1 - 280W FTP","0.00","358","00:38:53","123","190","2.7","--","--","--","--","--","--","0.00","0.0","0.0","--","--","88","98","226","46% L / 54% R","41.3","223","155","405","0.0","0.0","2898","--","--","--","--","38:53","0:00","75.2","0:00","No","00:00.00","2","0.0"
Indoor Cycling,2018-06-11 17:21:13,false,"Indoor Cycling","0.00","551","01:01:09","113","125","1.6","--","--","--","--","--","--","0.00","0.0","0.0","--","--","93","97","151","46% L / 54% R","29.3","152","150","181","0.0","0.0","5674","--","--","--","--","1:01:09","0:00","73.4","0:00","No","00:00.00","1","0.0"
Cycling,2018-06-10 11:35:27,false,"San Antonio Cycling","41.79","1,566","02:14:07","153","172","3.3","--","--","18.7","42.3","1,437","1,371","0.00","0.0","0.0","--","--","90","113","206","44% L / 56% R","120.3","207","195","950","0.0","0.0","11987","--","--","--","--","2:14:07","0:00","87.8","0:00","No","00:00.00","9","0.0"
Running,2018-06-09 13:55:08,false,"San Antonio Running","4.85","618","00:41:43","166","187","3.9","169","178","8:36","7:10","171","141","1.05","9.7","10.3","265","48.8% L / 51.2% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","41:43","0:00","86.0","0:00","No","00:00.00","5","0.0"
Cycling,2018-06-07 17:55:59,false,"San Antonio Cycling","30.15","1,179","01:36:20","158","177","4.0","--","--","18.8","28.6","554","531","0.00","0.0","0.0","--","--","90","105","216","45% L / 55% R","95.4","213","205","717","0.0","0.0","7949","--","--","--","--","1:36:20","0:00","84.2","0:00","No","00:00.00","7","0.0"
Indoor Cycling,2018-06-06 18:59:56,false,"Indoor Cycling","0.00","735","00:58:33","144","164","3.0","--","--","--","--","--","--","0.00","0.0","0.0","--","--","92","96","215","45% L / 55% R","57.2","223","209","307","0.0","0.0","5404","--","--","--","--","58:33","0:00","75.2","0:00","No","00:00.00","1","0.0"
Running,2018-06-05 06:27:27,false,"San Antonio Running","3.17","353","00:31:24","133","163","2.4","167","192","9:54","5:50","164","171","0.95","9.8","9.4","279","49.4% L / 50.6% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","31:24","0:00","77.0","0:00","No","00:00.00","4","0.0"
Indoor Cycling,2018-06-04 17:37:11,false,"Indoor Cycling","4.31","175","00:23:13","110","137","1.4","--","--","11.1","17.5","7","--","0.00","0.0","0.0","--","--","--","--","164","--","13.1","146","126","193","0.0","0.0","--","--","--","--","--","23:13","0:00","75.2","0:00","No","00:00.00","1","0.0"
Cycling,2018-06-02 07:06:49,false,"San Antonio Cycling","69.84","2,363","03:40:58","148","180","3.4","--","--","19.0","37.8","1,982","1,982","0.00","0.0","0.0","--","--","87","107","205","45% L / 55% R","197.9","231","179","747","0.0","0.0","18007","--","--","--","--","3:40:58","0:00","80.6","0:00","No","00:00.00","14","0.0"
Indoor Cycling,2018-06-01 05:41:34,false,"Indoor Cycling","0.00","362","00:31:26","133","161","2.2","--","--","--","--","--","--","0.00","0.0","0.0","--","--","90","103","202","44% L / 56% R","26.8","200","192","450","0.0","0.0","2851","--","--","--","--","31:26","0:00","80.6","0:00","No","00:00.00","1","0.0"
Indoor Cycling,2018-05-31 17:54:38,false,"Indoor Cycling","0.00","362","00:30:04","132","162","2.4","--","--","--","--","--","--","0.00","0.0","0.0","--","--","93","99","208","45% L / 55% R","27.1","215","201","269","0.0","0.0","2819","--","--","--","--","30:04","0:00","82.4","0:00","No","00:00.00","1","0.0"
Pool Swimming,2018-05-30 16:50:47,false,"Lap Swimming","1,700","240","00:31:18","--","--","--","--","--","1:29","1:15","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","441","31","25","--","--","31:18","0:00","0.0","0:00","No","00:00.00","22","0.0"
Running,2018-05-28 07:09:32,false,"San Antonio Running","5.93","726","00:49:20","165","178","4.3","169","183","8:19","6:52","200","223","1.11","8.7","9.8","266","49.3% L / 50.7% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","49:20","0:00","75.2","0:00","No","00:00.00","6","0.0"
Running,2018-05-27 18:35:13,false,"San Antonio Running","2.38","303","00:22:35","149","168","3.0","166","175","9:30","7:41","108","95","0.97","10.4","10.2","275","49.0% L / 51.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","22:35","0:00","87.8","0:00","No","00:00.00","3","0.0"
Running,2018-05-26 19:58:38,false,"Bourne Running","4.36","530","00:36:54","158","169","3.5","171","189","8:28","6:19","174","200","1.05","8.7","9.2","269","49.2% L / 50.8% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","36:54","0:00","66.2","0:00","No","00:00.00","5","0.0"
Hiking,2018-05-26 19:30:39,false,"Bourne Hiking","1.39","175","00:24:47","111","146","1.3","97","171","17:53","12:53","108","105","0.92","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","24:47","0:00","73.4","0:00","No","00:00.00","1","0.0"
Running,2018-05-24 07:16:09,false,"Bourne Running","2.18","245","00:20:15","147","182","2.4","169","177","9:17","7:03","75","85","1.02","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","20:15","0:00","66.2","0:00","No","00:00.00","3","0.0"
Running,2018-05-23 18:25:32,false,"Bourne Running","3.28","378","00:25:15","163","182","3.3","171","187","7:42","5:48","108","112","1.12","8.6","9.8","258","49.8% L / 50.2% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","25:15","0:00","66.2","0:00","No","00:00.00","4","0.0"
Running,2018-05-21 18:41:46,false,"San Antonio Running","4.20","523","00:33:24","168","187","3.9","168","178","7:58","5:54","164","167","1.13","8.9","10.2","265","49.2% L / 50.8% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","33:24","0:00","82.4","0:00","No","00:00.00","5","0.0"
Running,2018-05-19 07:36:11,false,"San Antonio Running","3.19","358","00:23:54","161","183","3.3","172","182","7:29","5:48","230","230","1.25","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","23:54","0:00","77.0","0:00","No","00:00.00","4","0.0"
Running,2018-05-18 06:13:55,false,"San Antonio Running","1.69","198","00:16:30","133","154","2.1","168","188","9:46","7:39","56","72","0.94","10.0","9.5","272","48.7% L / 51.3% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","16:30","0:00","71.6","0:00","No","00:00.00","2","0.0"
Running,2018-05-17 06:21:49,false,"San Antonio Running","3.21","358","00:26:14","145","165","2.9","168","176","8:11","6:44","144","167","1.13","9.1","10.3","264","49.2% L / 50.8% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","26:14","0:00","71.6","0:00","No","00:00.00","4","0.0"
Hiking,2018-05-12 15:05:54,false,"San Antonio Hiking","3.97","614","01:42:32","108","169","1.5","81","214","25:49","4:07","515","512","0.77","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:42:32","0:00","91.4","0:00","No","00:00.00","1","0.0"
Rowing,2018-05-12 08:20:28,false,"San Antonio Row","6,414","394","02:22:04","75","110","1.0","--","--","11:05","4:20","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","2144","--","--","--","--","2:22:04","0:00","82.4","0:00","No","00:00.00","1","0.0"
Running,2018-05-12 05:49:47,false,"San Antonio Running","3.10","346","00:24:20","149","161","3.0","171","176","7:52","6:22","82","108","1.16","8.8","10.2","258","49.9% L / 50.1% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","24:20","0:00","73.4","0:00","No","00:00.00","4","0.0"
Pool Swimming,2018-05-11 16:42:29,false,"Lap Swimming","2,550","410","00:52:47","--","--","--","--","--","1:25","1:11","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","733","30","25","--","--","52:47","0:00","0.0","0:00","No","00:00.00","60","0.0"
Running,2018-05-10 05:52:35,false,"San Antonio Running","5.93","712","00:47:40","160","174","3.9","168","178","8:02","6:25","240","246","1.18","8.4","10.1","266","49.3% L / 50.7% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","47:40","0:00","71.6","0:00","No","00:00.00","6","0.0"
Running,2018-05-09 05:51:58,false,"San Antonio Running","4.12","441","00:31:31","153","167","3.2","170","183","7:39","5:28","154","161","1.21","8.3","10.1","258","49.4% L / 50.6% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","31:31","0:00","69.8","0:00","No","00:00.00","5","0.0"
Indoor Cycling,2018-05-08 05:06:52,false,"Indoor Cycling","20.50","1,070","01:31:01","136","153","2.6","--","--","13.5","14.8","13","23","0.00","0.0","0.0","--","--","92","101","200","--","77.0","206","196","411","0.0","0.0","8353","--","--","--","--","1:31:01","0:00","71.6","0:00","No","00:00.00","1","0.0"
Pool Swimming,2018-05-04 16:49:51,false,"Lap Swimming","1,600","220","00:31:08","--","--","--","--","--","1:23","1:05","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","381","29","25","--","--","31:08","0:00","0.0","0:00","No","00:00.00","36","0.0"
Running,2018-05-03 19:19:04,false,"San Antonio Running","3.61","454","00:29:44","165","179","3.5","168","180","8:14","6:22","148","157","1.09","9.5","10.3","267","49.2% L / 50.8% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","29:44","0:00","84.2","0:00","No","00:00.00","4","0.0"
Indoor Cycling,2018-05-01 19:43:36,false,"Indoor Cycling","11.68","629","00:51:30","131","156","2.3","--","--","13.6","14.5","7","10","0.00","0.0","0.0","--","--","92","99","209","--","47.3","219","204","242","0.0","0.0","4770","--","--","--","--","51:30","0:00","69.8","0:00","No","00:00.00","1","0.0"
Hiking,2018-04-28 12:17:13,false,"Tulum Hiking","5.93","399","00:29:38","150","169","2.9","67","249","5:00","2:39","56","46","4.83","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","29:38","0:00","87.8","0:00","No","00:00.00","1","0.0"
Hiking,2018-04-28 10:58:31,false,"Tulum Hiking","0.38","90","00:17:45","94","145","1.1","14","133","46:29","2:24","82","102","2.42","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","17:45","0:00","89.6","0:00","No","00:00.00","1","0.0"
Open Water Swimming,2018-04-27 11:41:50,false,"Quintana Roo Open Water Swimming","1,026","210","00:15:18","--","--","--","--","--","1:29","0:21","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","472","37","30","--","--","15:18","0:00","80.6","0:00","No","00:00.00","1","0.0"
Running,2018-04-27 09:51:50,false,"Benito Juárez Running","4.24","523","00:34:49","163","186","3.2","169","224","8:13","5:31","49","36","1.09","9.2","10.0","265","49.6% L / 50.4% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","34:49","0:00","84.2","0:00","No","00:00.00","5","0.0"
Pool Swimming,2018-04-25 18:17:57,false,"Lap Swimming","1,800","260","00:32:05","--","--","--","--","--","1:27","1:14","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","474","31","25","--","--","32:05","0:00","0.0","0:00","No","00:00.00","22","0.0"
Running,2018-04-25 06:04:02,false,"San Antonio Running","4.07","436","00:30:52","154","167","3.1","170","181","7:36","5:18","98","115","1.22","8.0","9.9","258","49.6% L / 50.4% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","30:52","0:00","64.4","0:00","No","00:00.00","5","0.0"
Running,2018-04-24 06:21:39,false,"San Antonio Running","1.13","120","00:08:44.1","148","160","2.0","177","186","7:44","6:57","43","26","1.10","9.0","10.0","246","49.2% L / 50.8% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","8:44.1","0:00","62.6","0:00","No","00:00.00","2","0.0"
Indoor Cycling,2018-04-24 05:19:02,false,"Indoor Cycling","13.95","710","01:00:08","134","149","2.2","--","--","13.9","14.9","3","13","0.00","0.0","0.0","--","--","94","102","201","--","51.1","206","197","404","0.0","0.0","5697","--","--","--","--","1:00:08","0:00","71.6","0:00","No","00:00.00","1","0.0"
Indoor Cycling,2018-04-23 06:06:58,false,"Indoor Cycling","6.83","252","00:30:03","110","124","1.1","--","--","13.6","14.4","--","13","0.00","0.0","0.0","--","--","92","98","140","--","12.3","140","140","150","0.0","0.0","2787","--","--","--","--","30:03","0:00","69.8","0:00","No","00:00.00","1","0.0"
Multisport,2018-04-21 09:09:44,true,"Travis County Multi-Sport","17.31","952","01:54:05","--","183","--","--","--","9.1","--","1,106","1,056","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:54:05","0:00","0.0","0:00","No","00:00.00","5","0.0"
Cycling,2018-04-21 08:31:58,false,"Travis County Cycling","2.06","141","00:10:07","148","168","2.0","--","--","12.2","26.9","164","161","0.00","0.0","0.0","--","--","82","116","--","--","0.0","--","--","--","0.0","0.0","655","--","--","--","--","10:07","0:00","66.2","0:00","No","00:00.00","1","0.0"
Running,2018-04-21 08:19:28,false,"Travis County Running","0.95","107","00:07:19.3","159","167","2.0","167","176","7:44","6:05","43","33","1.24","8.4","10.4","264","49.0% L / 51.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","7:19.3","0:00","66.2","0:00","No","00:00.00","1","0.0"
Running,2018-04-20 10:29:13,false,"San Antonio Running","1.33","94","00:10:30","142","166","1.8","175","187","7:53","7:07","66","43","1.14","8.4","9.9","250","49.8% L / 50.3% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","10:30","0:00","68.0","0:00","No","00:00.00","2","0.0"
Pool Swimming,2018-04-20 06:43:12,false,"Lap Swimming","1,000","160","00:19:41","--","--","--","--","--","1:29","1:04","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","298","32","25","--","--","19:41","0:00","0.0","0:00","No","00:00.00","20","0.0"
Running,2018-04-18 17:47:20,false,"San Antonio Running","3.21","427","00:29:05","155","165","3.1","164","202","9:03","7:02","89","89","1.02","10.5","10.7","272","50.0% L / 50.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","29:05","0:00","80.6","0:00","No","00:00.00","4","0.0"
Pool Swimming,2018-04-18 05:42:30,false,"Lap Swimming","1,400","200","00:26:04","--","--","--","--","--","1:27","1:19","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","364","31","25","--","--","26:04","0:00","0.0","0:00","No","00:00.00","20","0.0"
Cycling,2018-04-17 18:25:03,false,"San Antonio Cycling","24.10","1,220","01:30:29","153","179","3.5","--","--","16.0","33.5","597","604","0.00","0.0","0.0","--","--","87","123","--","--","0.0","--","--","--","0.0","0.0","7077","--","--","--","--","1:30:29","0:00","78.8","0:00","No","00:00.00","4","0.0"
Pool Swimming,2018-04-16 06:20:40,false,"Lap Swimming","1,500","216","00:28:56","--","--","--","--","--","1:29","1:20","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","384","31","25","--","--","28:56","0:00","0.0","0:00","No","00:00.00","24","0.0"
Running,2018-04-15 15:27:59,false,"San Antonio Running","7.74","1,008","01:04:33","166","177","4.4","168","177","8:20","6:41","164","144","1.09","9.0","10.0","267","49.6% L / 50.4% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:04:33","0:00","75.2","0:00","No","00:00.00","8","0.0"
Cycling,2018-04-14 13:41:10,false,"San Antonio Cycling","25.38","1,465","01:42:37","163","184","4.2","--","--","14.8","29.1","600","545","0.00","0.0","0.0","--","--","84","253","--","--","0.0","--","--","--","0.0","0.0","7560","--","--","--","--","1:42:37","0:00","68.0","0:00","No","00:00.00","3","0.0"
Pool Swimming,2018-04-13 16:41:58,false,"Lap Swimming","2,100","455","00:42:08","--","--","--","--","--","1:40","1:24","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","822","36","26","--","--","42:08","0:00","0.0","0:00","No","00:00.00","16","0.0"
Treadmill Running,2018-04-11 07:50:02,false,"Treadmill Running","2.52","280","00:20:04","146","166","2.6","170","177","7:57","7:16","--","36","1.19","7.3","8.9","274","49.8% L / 50.2% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","20:04","0:00","78.8","0:00","No","00:00.00","1","0.0"
Indoor Cycling,2018-04-10 05:30:05,false,"Indoor Cycling","8.88","555","00:45:23","139","176","3.0","--","--","11.7","13.7","10","20","0.00","0.0","0.0","--","--","90","102","241","--","55.6","234","204","315","0.0","0.0","4063","--","--","--","--","45:23","0:00","69.8","0:00","No","00:00.00","1","0.0"
Pool Swimming,2018-04-08 11:45:41,false,"Lap Swimming","2,500","504","00:48:46","--","--","--","--","--","1:44","1:30","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","950","37","26","--","--","48:46","0:00","0.0","0:00","No","00:00.00","12","0.0"
Cycling,2018-04-06 17:37:30,false,"San Antonio Cycling","24.00","1,272","01:28:17","158","179","3.9","--","--","16.3","32.8","538","554","0.00","0.0","0.0","--","--","86","120","--","--","0.0","--","--","--","0.0","0.0","6800","--","--","--","--","1:28:17","0:00","77.0","0:00","No","00:00.00","3","0.0"
Running,2018-04-06 05:46:21,false,"San Antonio Running","3.33","361","00:27:24","143","165","2.7","168","175","8:13","6:59","331","177","1.10","9.1","10.2","264","49.1% L / 50.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","27:24","0:00","71.6","0:00","No","00:00.00","4","0.0"
Pool Swimming,2018-04-04 17:35:44,false,"Lap Swimming","1,900","340","00:34:40","--","--","--","--","--","1:29","1:19","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","616","31","24","--","--","34:40","0:00","0.0","0:00","No","00:00.00","30","0.0"
Running,2018-04-04 05:49:07,false,"San Antonio Running","4.07","408","00:29:43","157","177","3.2","172","182","7:18","6:04","203","157","1.25","7.6","9.6","255","49.1% L / 50.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","29:43","0:00","57.2","0:00","No","00:00.00","5","0.0"
Running,2018-04-03 19:53:42,false,"San Antonio Running","1.19","130","00:08:45.9","163","179","2.3","172","180","7:21","7:05","43","43","1.21","8.5","10.3","252","47.5% L / 52.5% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","8:45.9","0:00","78.8","0:00","No","00:00.00","2","0.0"
Cycling,2018-04-03 18:55:44,false,"San Antonio Cycling","8.83","681","00:48:04","153","182","3.4","--","--","11.0","25.7","207","253","0.00","0.0","0.0","--","--","72","163","--","--","0.0","--","--","--","0.0","0.0","2679","--","--","--","--","48:04","0:00","75.2","0:00","No","00:00.00","1","0.0"
Pool Swimming,2018-04-02 18:25:50,false,"Lap Swimming","1,800","280","00:33:03","--","--","--","--","--","1:24","1:04","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","492","30","25","--","--","33:03","0:00","0.0","0:00","No","00:00.00","30","0.0"
Indoor Cycling,2018-03-31 15:31:59,false,"Indoor Cycling","17.88","769","01:06:25","136","175","2.5","--","--","16.2","19.1","26","3","0.00","0.0","0.0","--","--","93","107","236","--","77.9","210","193","359","0.0","0.0","6152","--","--","--","--","1:06:25","0:00","69.8","0:00","No","00:00.00","1","0.0"
Running,2018-03-30 09:26:06,false,"San Antonio Running","3.36","369","00:24:45","165","175","3.2","175","185","7:22","6:02","190","164","1.21","7.8","9.6","251","49.3% L / 50.7% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","24:45","0:00","68.0","0:00","No","00:00.00","4","0.0"
Indoor Cycling,2018-03-30 08:22:03,false,"Indoor Cycling","17.15","749","01:00:18","147","170","3.2","--","--","17.1","19.6","--","30","0.00","0.0","0.0","--","--","95","110","245","--","76.5","239","207","385","0.0","0.0","5762","--","--","--","--","1:00:18","0:00","71.6","0:00","No","00:00.00","1","0.0"
Pool Swimming,2018-03-29 17:42:59,false,"Lap Swimming","2,000","360","00:36:41","--","--","--","--","--","1:28","1:03","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","663","31","25","--","--","36:41","0:00","0.0","0:00","No","00:00.00","36","0.0"
Indoor Cycling,2018-03-28 18:39:05,false,"Indoor Cycling","16.76","714","01:00:02","136","166","2.7","--","--","16.8","18.9","--","30","0.00","0.0","0.0","--","--","93","106","210","--","56.0","225","198","413","0.0","0.0","5633","--","--","--","--","1:00:02","0:00","71.6","0:00","No","00:00.00","1","0.0"
Pool Swimming,2018-03-27 18:26:51,false,"Lap Swimming","1,500","262","00:26:49","--","--","--","--","--","1:31","1:17","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","487","32","25","--","--","26:49","0:00","0.0","0:00","No","00:00.00","16","0.0"
Indoor Cycling,2018-03-26 18:47:33,false,"Indoor Cycling","10.82","384","00:42:48","110","122","1.4","--","--","15.2","15.9","26","82","0.00","0.0","0.0","--","--","91","95","150","--","20.2","150","150","151","0.0","0.0","3891","--","--","--","--","42:48","0:00","82.4","0:00","No","00:00.00","1","0.0"
Cycling,2018-03-25 18:27:32,false,"San Antonio Cycling","2.41","65","00:23:04","81","113","1.0","--","--","6.3","20.1","161","167","0.00","0.0","0.0","--","--","48","83","84","48% L / 52% R","3.4","51","47","309","0.0","0.0","600","--","--","--","--","23:04","0:00","86.0","0:00","No","00:00.00","1","0.0"
Multisport,2018-03-24 09:03:00,true,"XTERRA Bluebonnet","16.69","1,761","02:01:10","--","183","--","--","--","8.3","--","617","535","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","2:01:10","0:00","0.0","0:00","No","00:00.00","5","0.0"
Cycling,2018-03-24 08:40:39,false,"Brazos County Cycling","1.47","88","00:05:57.3","150","161","1.7","--","--","14.8","20.5","52","46","0.00","0.0","0.0","--","--","85","101","--","--","0.0","--","--","--","0.0","0.0","463","--","--","--","--","5:57.3","0:00","73.4","0:00","No","00:00.00","1","0.0"
Running,2018-03-24 08:21:16,false,"Brazos County Running","1.16","130","00:08:53.1","160","174","2.1","167","182","7:39","6:21","36","23","1.22","8.2","10.2","266","49.1% L / 50.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","8:53.1","0:00","73.4","0:00","No","00:00.00","2","0.0"
Cycling,2018-03-23 18:12:22,false,"Brazos County Cycling","11.88","971","01:08:48","156","181","3.2","--","--","10.4","18.9","394","407","0.00","0.0","0.0","--","--","76","191","--","--","0.0","--","--","--","0.0","0.0","4122","--","--","--","--","1:08:48","0:00","73.4","0:00","No","00:00.00","4","0.0"
Pool Swimming,2018-03-20 08:30:15,false,"Lap Swimming","1,650","348","00:33:15","--","--","--","--","--","1:34","1:12","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","599","34","26","--","--","33:15","0:00","0.0","0:00","No","00:00.00","34","0.0"
Running,2018-03-18 10:23:01,false,"Norfolk Running","3.88","415","00:28:10","161","181","3.2","171","182","7:16","6:08","85","62","1.30","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","28:10","0:00","53.6","0:00","No","00:00.00","4","0.0"
Running,2018-03-16 19:22:14,false,"San Antonio Running","2.01","231","00:14:57","166","176","2.7","172","179","7:27","6:48","79","69","1.20","8.4","10.2","256","49.3% L / 50.7% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","14:57","0:00","80.6","0:00","No","00:00.00","3","0.0"
Cycling,2018-03-16 17:46:34,false,"San Antonio Cycling","24.15","1,348","01:27:44","161","182","4.1","--","--","16.5","32.1","610","587","0.00","0.0","0.0","--","--","86","117","--","--","0.0","--","--","--","0.0","0.0","6787","--","--","--","--","1:27:44","0:00","80.6","0:00","No","00:00.00","3","0.0"
Cycling,2018-03-14 17:25:33,false,"San Antonio Cycling","24.15","1,175","01:27:52","149","171","3.2","--","--","16.5","31.7","633","584","0.00","0.0","0.0","--","--","85","125","--","--","0.0","--","--","--","0.0","0.0","6703","--","--","--","--","1:27:52","0:00","68.0","0:00","No","00:00.00","3","0.0"
Pool Swimming,2018-03-12 17:47:26,false,"Lap Swimming","1,300","146","00:25:46","--","--","--","--","--","1:32","1:18","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","270","32","24","--","--","25:46","0:00","0.0","0:00","No","00:00.00","18","0.0"
Cycling,2018-03-11 09:01:46,false,"San Antonio Cycling","56.53","2,400","02:58:39","143","161","3.2","--","--","19.0","41.8","2,333","2,438","0.00","0.0","0.0","--","--","92","113","230","44% L / 56% R","200.0","241","224","777","0.0","0.0","16098","--","--","--","--","2:58:39","0:00","68.0","0:00","No","00:00.00","12","0.0"
Running,2018-03-10 13:41:13,false,"San Antonio Running","3.60","496","00:31:20","164","178","3.4","165","207","8:42","7:02","135","112","1.03","10.5","10.8","271","49.4% L / 50.6% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","31:20","0:00","86.0","0:00","No","00:00.00","4","0.0"
Cycling,2018-03-10 12:42:24,false,"San Antonio Cycling","9.48","333","00:38:29","124","163","2.1","--","--","14.8","29.7","279","220","0.00","0.0","0.0","--","--","77","130","202","44% L / 56% R","32.3","152","145","816","0.0","0.0","2334","--","--","--","--","38:29","0:00","84.2","0:00","No","00:00.00","2","0.0"
