Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Race
Running,2019-06-13 08:37:54,FALSE,Sparta Running,3.08,346,00:22:39,152,172,2.2,159,185,7:21,4:54,85,95,1.38,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,22:39,0:00,62.6,0:00,No,00:33.76,4,0.0,0
Running,2019-06-12 10:31:00,FALSE,Sparta Running,3.48,437,00:27:44,154,171,2.5,156,164,7:59,7:17,56,59,1.29,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,27:44,0:00,64.4,0:00,No,03:45.07,4,0.0,0
Cycling,2019-06-12 08:43:39,FALSE,Sparta Cycling,30.20,743,01:38:06,118,176,0.9,--,--,18.5,27.5,486,466,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:38:06,0:00,68.0,0:00,No,00:49.67,7,0.0,0
Pool Swimming,2019-06-11 14:46:24,FALSE,CH S199 3500,"3,475",689,01:11:36,--,--,--,--,--,1:29,1:11,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1139,32,27,1:11:36,0:00,78.8,0:00,No,00:07.36,72,0.0,0
Running,2019-06-11 08:39:52,FALSE,Sparta Running,3.01,302,00:25:43,139,151,1.2,154,170,8:32,7:45,59,56,1.21,9.0,11.1,263,48.0% L / 52.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,25:43,0:00,68.0,0:00,No,00:05.51,4,0.0,0
Cycling,2019-06-10 13:08:09,FALSE,Sparta Cycling,21.38,508,01:26:51,103,121,0.3,--,--,14.8,29.5,463,440,0.00,0.0,0.0,--,--,85,117,--,0.0,--,--,--,0.0,0.0,6537,--,--,1:26:51,0:00,77.0,0:00,No,05:05.73,5,0.0,0
Pool Swimming,2019-06-09 09:57:12,FALSE,CH S192 4000,"4,000",924,01:14:05,--,--,--,--,--,1:31,1:13,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1575,33,27,1:14:05,0:00,80.6,0:00,No,00:10.05,74,0.0,0
Cycling,2019-06-08 13:07:22,FALSE,Sparta Cycling,39.88,"1,097",02:20:36,124,139,1.7,--,--,17.0,29.6,833,830,0.00,0.0,0.0,--,--,86,115,--,0.0,--,--,--,0.0,0.0,11533,--,--,2:20:36,0:00,71.6,0:00,No,15:56.03,8,0.0,0
Running,2019-06-08 08:53:00,FALSE,Sparta Running,0.65,77,00:05:07.2,145,155,0.8,160,165,7:54,6:59,26,3,1.23,8.9,11.1,255,47.6% L / 52.4% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,5:07.2,0:00,66.2,0:00,No,00:00.00,1,0.0,0
Running,2019-06-08 08:22:09,FALSE,Sparta Running,2.98,370,00:25:56,149,165,2.1,156,240,8:42,6:12,82,89,1.14,9.7,11.0,267,48.8% L / 51.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,25:56,0:00,66.2,0:00,No,07:53.20,3,0.0,0
Running,2019-06-08 08:07:08,FALSE,Sparta Running,0.72,79,00:06:24.9,135,149,0.5,153,167,8:58,6:45,--,30,1.12,9.8,11.0,261,48.1% L / 51.9% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,6:24.9,0:00,73.4,0:00,No,00:00.00,1,0.0,0
Running,2019-06-07 08:58:00,FALSE,Sparta - 10x400 Repeats w,6.01,723,00:58:44,145,172,2.5,139,256,9:47,2:34,112,121,1.23,6.9,8.7,284,48.8% L / 51.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,58:44,0:00,73.4,0:00,No,00:17.03,36,0.0,0
Running,2019-06-06 17:16:54,FALSE,Sparta Running,3.11,315,00:24:28,141,153,1.8,158,167,7:52,7:13,59,56,1.27,8.4,10.9,256,48.0% L / 52.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,24:28,0:00,77.0,0:00,No,00:50.60,4,0.0,0
Running,2019-06-06 08:12:55,FALSE,Sparta Running,3.34,352,00:28:07,142,152,1.5,152,181,8:25,5:13,62,69,1.23,9.0,11.3,257,48.0% L / 52.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,28:07,0:00,69.8,0:00,No,02:48.96,4,0.0,0
Cycling,2019-06-05 13:31:08,FALSE,Sparta Cycling,28.28,806,01:34:27,125,142,1.6,--,--,18.0,28.6,489,489,0.00,0.0,0.0,--,--,88,113,--,0.0,--,--,--,0.0,0.0,8192,--,--,1:34:27,0:00,84.2,0:00,No,11:39.61,6,0.0,0
Pool Swimming,2019-06-05 09:06:11,FALSE,CH S102 3000,"2,975",668,00:56:06,--,--,--,--,--,1:32,1:07,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1134,33,27,56:06,0:00,82.4,0:00,No,00:05.45,38,0.0,0
Running,2019-06-04 08:15:49,FALSE,Sparta Running,3.11,348,00:25:15,146,167,2.0,158,174,8:06,5:18,59,69,1.24,9.1,11.4,254,47.9% L / 52.1% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,25:15,0:00,62.6,0:00,No,00:43.18,4,0.0,0
Running,2019-06-04 07:18:57,FALSE,Sparta Running,3.15,321,00:26:18,140,156,1.4,157,168,8:21,6:13,72,69,1.22,9.1,11.3,254,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,26:18,0:00,62.6,0:00,No,01:10.77,4,0.0,0
Running,2019-06-02 15:08:28,FALSE,Sparta Running,7.01,690,01:00:05,141,150,2.2,153,200,8:34,6:44,131,131,1.21,9.2,11.3,262,47.3% L / 52.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:05,0:00,77.0,0:00,No,00:05.11,8,0.0,0
Pool Swimming,2019-06-02 10:32:49,FALSE,CH S205 3850,"3,850",783,01:21:58,--,--,--,--,--,1:30,1:00,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1318,33,27,1:21:58,0:00,80.6,0:00,No,00:05.54,82,0.0,0
Cycling,2019-06-01 07:54:19,FALSE,Sparta Cycling,58.74,"1,495",03:26:24,121,159,1.5,--,--,17.1,34.6,"1,368","1,352",0.00,0.0,0.0,--,--,86,119,--,0.0,--,--,--,0.0,0.0,16622,--,--,3:26:24,0:00,71.6,0:00,No,11:52.16,12,0.0,0
Cycling,2019-05-31 10:45:05,FALSE,Sparta Cycling,29.53,830,01:32:26,130,165,2.0,--,--,19.2,30.5,443,472,0.00,0.0,0.0,--,--,91,113,--,0.0,--,--,--,0.0,0.0,8252,--,--,1:32:26,0:00,77.0,0:00,No,01:53.16,16,0.0,0
Running,2019-05-30 13:32:25,FALSE,Sparta Running,5.03,507,00:41:34,140,156,2.0,156,254,8:16,5:27,115,108,1.23,9.0,11.3,260,47.2% L / 52.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,41:34,0:00,77.0,0:00,No,00:13.83,6,0.0,0
Pool Swimming,2019-05-30 09:37:03,FALSE,CH S198 3200,"3,200",648,01:01:29,--,--,--,--,--,1:32,1:06,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1119,33,27,1:01:29,0:00,80.6,0:00,No,00:06.74,32,0.0,0
Running,2019-05-29 09:43:22,FALSE,Sparta - 10x400 Repeats w,6.78,875,01:03:55,153,179,2.9,144,256,9:26,2:49,115,102,1.24,7.2,9.1,294,48.3% L / 51.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:03:55,0:00,75.2,0:00,No,00:16.52,36,0.0,0
Running,2019-05-27 09:31:02,FALSE,Sparta Running,7.22,765,01:04:51,142,157,2.3,152,182,8:59,5:35,157,151,1.16,9.4,11.0,266,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:04:51,0:00,77.0,0:00,No,02:08.32,8,0.0,0
Cycling,2019-05-26 09:56:23,FALSE,Sparta Cycling,32.58,781,01:52:18,117,134,0.6,--,--,17.4,32.2,650,676,0.00,0.0,0.0,--,--,88,120,--,0.0,--,--,--,0.0,0.0,9570,--,--,1:52:18,0:00,71.6,0:00,No,09:13.54,7,0.0,0
Running,2019-05-25 09:03:24,FALSE,St Clair County Running,3.07,395,00:20:25,179,188,3.2,166,187,6:39,3:49,92,98,1.41,7.5,10.9,233,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,20:25,0:00,71.6,0:00,No,00:26.97,4,0.0,0
Running,2019-05-25 07:29:05,FALSE,Sparta Running,9.11,"1,095",01:19:28,152,163,2.6,154,256,8:43,7:11,210,272,1.20,9.6,11.7,273,48.4% L / 51.6% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:19:28,0:00,73.4,0:00,No,01:03.97,10,0.0,0
Running,2019-05-24 05:43:07,FALSE,Sparta Running,5.25,597,00:40:57,147,163,2.2,158,256,7:48,7:12,79,89,1.28,8.6,11.2,248,47.2% L / 52.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,40:57,0:00,69.8,0:00,No,01:54.27,6,0.0,0
Running,2019-05-22 05:43:36,FALSE,Sparta Running,5.02,544,00:38:45,145,157,2.1,159,175,7:43,6:57,95,105,1.30,8.5,11.3,247,46.7% L / 53.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,38:45,0:00,60.8,0:00,No,00:08.18,6,0.0,0
Running,2019-05-20 05:38:31,FALSE,Sparta Running,5.03,463,00:41:52,133,147,1.6,155,165,8:19,7:40,92,115,1.23,8.8,11.0,262,47.0% L / 53.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,41:52,0:00,55.4,0:00,No,00:14.91,6,0.0,0
Running,2019-05-19 10:05:11,FALSE,Sparta Running,7.41,764,00:59:58,143,157,2.2,156,172,8:06,6:37,157,167,1.26,8.7,11.2,253,47.3% L / 52.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,59:58,0:00,69.8,0:00,No,03:20.44,8,0.0,0
Cycling,2019-05-18 05:47:05,FALSE,Sparta Cycling,27.25,631,01:39:30,110,138,0.3,--,--,16.4,30.0,545,564,0.00,0.0,0.0,--,--,81,107,--,0.0,--,--,--,0.0,0.0,7076,--,--,1:39:30,0:00,66.2,0:00,No,08:52.62,6,0.0,0
Cycling,2019-05-17 15:19:49,FALSE,Sparta Cycling,34.07,"1,010",01:39:15,135,156,2.2,--,--,20.6,30.1,551,522,0.00,0.0,0.0,--,--,89,115,--,0.0,--,--,--,0.0,0.0,8291,--,--,1:39:15,0:00,82.4,0:00,No,12:24.36,7,0.0,0
Running,2019-05-15 05:47:40,FALSE,Sparta Running,5.06,551,00:38:53,144,154,2.1,158,168,7:41,5:38,98,105,1.30,8.4,11.2,248,46.8% L / 53.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,38:53,0:00,55.4,0:00,No,00:29.79,6,0.0,0
Running,2019-05-13 05:44:59,FALSE,Sparta Running,5.49,485,00:45:32,135,145,1.6,156,162,8:18,7:33,82,102,1.23,8.8,11.0,259,47.1% L / 52.9% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:32,0:00,48.2,0:00,No,04:05.25,6,0.0,0
Running,2019-05-12 10:15:35,FALSE,Sparta Running,11.69,"1,097",01:30:17,145,166,2.4,157,183,7:44,5:46,203,207,1.32,8.3,11.2,248,47.2% L / 52.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:30:17,0:00,51.8,0:00,No,00:06.48,17,0.0,0
Virtual Cycling,2019-05-11 09:14:56,FALSE,Zwift - Innsbruck,32.01,"1,623",02:00:16,--,--,0.0,--,--,16.0,54.7,"3,497",--,0.00,0.0,0.0,--,--,90,102,247,0.0,262,235,649,0.0,0.0,--,--,--,2:00:16,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Running,2019-05-10 05:55:06,FALSE,Sparta Running,5.06,543,00:40:15,142,153,2.0,157,162,7:57,6:55,92,108,1.28,8.7,11.4,252,46.8% L / 53.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,40:15,0:00,51.8,0:00,No,00:30.53,6,0.0,0
Running,2019-05-08 05:38:09,FALSE,Sparta Running,5.46,593,00:45:03,141,156,2.0,156,187,8:15,7:09,102,95,1.23,9.1,11.4,254,47.0% L / 53.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:03,0:00,62.6,0:00,No,03:44.37,6,0.0,0
Running,2019-05-06 05:26:58,FALSE,Sparta Running,6.02,585,00:49:38,137,150,2.0,155,163,8:14,7:00,105,115,1.25,8.8,11.3,255,46.8% L / 53.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,49:38,0:00,53.6,0:00,No,00:11.39,7,0.0,0
Virtual Cycling,2019-05-04 09:24:04,FALSE,Zwift - NYC,37.16,"1,629",02:00:11,--,--,0.0,--,--,18.6,49.2,"3,241",--,0.00,0.0,0.0,--,--,92,103,243,0.0,278,236,318,0.0,0.0,--,--,--,2:00:11,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Virtual Cycling,2019-05-02 15:39:02,FALSE,Zwift - London,17.78,732,01:01:29,--,--,0.0,--,--,17.4,49.0,"1,037",--,0.00,0.0,0.0,--,--,87,101,215,0.0,227,208,273,0.0,0.0,--,--,--,1:01:29,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Running,2019-05-01 15:33:30,FALSE,Sparta Running,3.45,322,00:29:06,134,144,1.1,155,166,8:25,6:06,59,49,1.21,9.1,11.2,263,46.8% L / 53.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,29:06,0:00,69.8,0:00,No,03:47.93,4,0.0,0
Running,2019-04-30 15:33:49,FALSE,Sparta - 10x400 Repeats w,6.32,800,01:01:31,148,178,2.5,135,256,9:44,2:38,174,167,1.35,7.0,9.2,275,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:01:31,0:00,73.4,0:00,No,00:16.96,36,0.0,0
Running,2019-04-28 13:39:27,FALSE,Sparta Running,14.02,"1,239",01:58:25,140,150,2.5,154,170,8:27,6:38,328,295,1.23,9.1,11.4,278,48.0% L / 52.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:58:25,0:00,55.4,0:00,No,00:10.25,15,0.0,0
Pool Swimming,2019-04-28 10:30:47,FALSE,CH S180 3800,"3,800",672,01:14:42,--,--,--,--,--,1:28,1:09,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1148,32,28,1:14:42,0:00,80.6,0:00,No,00:05.25,74,0.0,0
Running,2019-04-27 12:33:39,FALSE,Sparta Running,3.66,443,00:30:34,145,156,2.1,155,165,8:22,6:11,89,79,1.22,9.3,11.6,259,47.0% L / 53.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,30:34,0:00,59.0,0:00,No,05:36.21,4,0.0,0
Virtual Cycling,2019-04-27 09:21:27,FALSE,Zwift - NYC,54.93,"2,290",03:01:08,--,--,0.0,--,--,18.2,48.0,"4,603",--,0.00,0.0,0.0,--,--,90,102,227,0.0,247,220,321,0.0,0.0,--,--,--,3:01:08,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Running,2019-04-26 15:43:54,FALSE,Sparta Running,6.82,667,00:59:58,138,165,2.1,150,256,8:48,2:35,164,157,1.24,8.3,10.6,271,48.1% L / 51.9% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,59:58,0:00,64.4,0:00,No,00:16.95,19,0.0,0
Running,2019-04-25 15:52:33,FALSE,Sparta Running,4.01,387,00:33:26,137,152,1.4,157,256,8:20,5:41,72,79,1.21,9.2,11.3,259,47.3% L / 52.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,33:26,0:00,57.2,0:00,No,00:03.96,5,0.0,0
Running,2019-04-24 10:08:59,FALSE,Sparta - 10x400 Repeats w,6.84,737,01:05:02,140,171,2.2,144,256,9:30,2:31,112,112,1.23,7.2,9.1,278,48.3% L / 51.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:05:02,0:00,64.4,0:00,No,00:17.43,36,0.0,0
Stopwatch,2019-04-23 18:25:55,FALSE,Stopwatch,0.00,--,00:05:33.4,--,--,--,--,--,--,--,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,5:33.4,0:00,0.0,0:00,No,01:14.26,4,0.0,0
Cycling,2019-04-22 08:57:52,FALSE,Sparta Cycling,15.62,439,00:57:17,118,132,0.6,--,--,16.4,28.0,240,358,0.00,0.0,0.0,--,--,87,108,--,0.0,--,--,--,0.0,0.0,4768,--,--,57:17,0:00,69.8,0:00,No,02:55.10,4,0.0,0
Running,2019-04-21 15:04:02,FALSE,Sparta Running,13.67,"1,412",01:59:03,147,157,2.8,153,167,8:43,6:24,344,325,1.20,9.6,11.7,281,48.2% L / 51.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:59:03,0:00,75.2,0:00,No,06:02.28,14,0.0,0
Pool Swimming,2019-04-21 11:39:46,FALSE,CH S207,"3,900",936,01:12:59,--,--,--,--,--,1:30,1:11,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1643,33,28,1:12:59,0:00,78.8,0:00,No,00:05.56,46,0.0,0
Cycling,2019-04-20 09:35:30,FALSE,Sparta Cycling,58.14,"1,388",03:07:14,122,143,1.6,--,--,18.6,42.3,"1,801","1,880",0.00,0.0,0.0,--,--,89,117,--,0.0,--,--,--,0.0,0.0,14218,--,--,3:07:14,0:00,55.4,0:00,No,11:31.11,12,0.0,0
Virtual Cycling,2019-04-19 10:20:55,FALSE,Zwift - Innsbruck,19.02,"1,024",01:25:48,--,--,0.0,--,--,13.3,47.7,"2,260",--,0.00,0.0,0.0,--,--,81,117,235,0.0,256,208,366,0.0,0.0,--,--,--,1:25:48,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Pool Swimming,2019-04-18 15:34:58,FALSE,CH S206 3550,"3,550",720,01:07:41,--,--,--,--,--,1:29,1:09,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1235,32,28,1:07:41,0:00,80.6,0:00,No,00:05.58,58,0.0,0
Running,2019-04-17 17:05:21,FALSE,Sparta Running,3.69,365,00:29:32,140,153,1.5,156,165,8:00,7:01,79,89,1.26,8.8,11.3,255,47.1% L / 52.9% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,29:32,0:00,69.8,0:00,No,05:34.71,4,0.0,0
Running,2019-04-16 16:13:07,FALSE,Sparta Running,6.04,541,00:49:15,138,148,2.0,155,168,8:09,7:03,177,171,1.25,8.6,11.0,256,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,49:15,0:00,71.6,0:00,No,00:22.33,7,0.0,0
Cycling,2019-04-15 15:36:44,FALSE,Sparta Cycling,22.29,611,01:21:34,118,136,0.7,--,--,16.4,29.9,482,453,0.00,0.0,0.0,--,--,87,120,--,0.0,--,--,--,0.0,0.0,6243,--,--,1:21:34,0:00,66.2,0:00,No,08:12.83,5,0.0,0
Running,2019-04-13 16:36:23,FALSE,Pope County Running,3.19,387,00:20:35,169,177,2.9,168,187,6:27,4:48,210,233,1.46,6.9,10.1,235,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,20:35,0:00,59.0,0:00,No,01:14.67,4,0.0,2
Running,2019-04-13 13:15:31,FALSE,Goreville Running,3.80,435,00:24:21,166,178,3.0,168,182,6:24,4:16,256,223,1.50,6.5,10.1,231,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,24:21,0:00,60.8,0:00,No,05:11.82,4,0.0,2
Running,2019-04-13 09:48:09,FALSE,Union County Running,3.70,397,00:23:42,164,179,3.0,166,178,6:24,5:22,187,200,1.43,7.2,10.5,228,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,23:42,0:00,57.2,0:00,No,04:15.68,4,0.0,2
Running,2019-04-12 06:24:57,FALSE,Sparta Running,2.86,292,00:24:16,135,143,1.2,154,160,8:30,7:01,46,62,1.21,9.1,11.2,261,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,24:16,0:00,46.4,0:00,No,07:07.98,3,0.0,0
Running,2019-04-11 15:29:02,FALSE,Sparta Running,6.05,553,00:58:38,140,174,2.4,128,233,9:41,4:16,164,167,1.26,7.8,9.8,273,48.0% L / 52.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,58:38,0:00,73.4,0:00,No,04:55.03,8,0.0,0
Running,2019-04-10 15:24:58,FALSE,Sparta Running,5.72,484,00:47:02,142,165,2.0,155,211,8:13,3:11,151,135,1.25,8.8,11.1,259,48.2% L / 51.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,47:02,0:00,69.8,0:00,No,06:09.26,6,0.0,0
Running,2019-04-09 09:24:53,FALSE,Sparta Running,3.44,306,00:29:15,138,146,1.5,153,163,8:31,6:55,56,69,1.22,9.1,11.3,261,47.6% L / 52.4% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,29:15,0:00,64.4,0:00,No,03:47.71,4,0.0,0
Cycling,2019-04-06 08:28:42,FALSE,Sparta Cycling,59.34,"1,313",03:27:53,125,149,0.5,--,--,17.1,31.5,"1,266","1,243",0.00,0.0,0.0,--,--,91,122,--,0.0,--,--,--,0.0,0.0,17351,--,--,3:27:53,0:00,59.0,0:00,No,13:51.24,12,0.0,0
Pool Swimming,2019-04-05 16:15:39,FALSE,CH S206 3550,"3,400",684,01:05:40,--,--,--,--,--,1:27,1:09,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1170,32,28,1:05:40,0:00,0.0,0:00,No,00:05.28,58,0.0,0
Virtual Cycling,2019-04-04 15:59:39,FALSE,Zwift - NYC,17.53,762,01:00:37,--,--,0.0,--,--,17.3,48.6,"1,549",--,0.00,0.0,0.0,--,--,88,102,239,0.0,246,219,345,0.0,0.0,--,--,--,1:00:37,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Running,2019-04-03 16:00:33,FALSE,Sparta Running,4.33,509,00:35:45,154,174,2.6,153,168,8:15,6:22,837,853,1.27,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,35:45,0:00,0.0,0:00,No,02:42.31,5,0.0,0
Running,2019-04-02 15:30:35,FALSE,Sparta Running,6.67,635,01:01:39,139,164,2.1,142,256,9:14,3:18,"1,217","1,211",1.22,7.6,9.9,279,47.9% L / 52.1% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:01:39,0:00,0.0,0:00,No,00:16.57,20,0.0,0
Running,2019-03-31 10:52:18,FALSE,Sparta Running,14.32,"1,173",01:58:07,140,158,2.5,155,256,8:15,7:06,"2,418","2,480",1.25,9.2,11.7,268,48.3% L / 51.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:58:07,0:00,0.0,0:00,No,02:41.29,15,0.0,0
Virtual Cycling,2019-03-30 09:04:02,FALSE,Zwift - London,47.35,"1,855",03:03:20,--,--,0.0,--,--,15.5,47.4,"3,199",--,0.00,0.0,0.0,--,--,85,99,183,0.0,199,177,277,0.0,0.0,--,--,--,3:03:20,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Virtual Cycling,2019-03-29 05:54:06,FALSE,Zwift - Richmond,18.20,639,00:55:21,--,--,0.0,--,--,19.7,42.6,617,--,0.00,0.0,0.0,--,--,88,111,218,0.0,229,201,316,0.0,0.0,--,--,--,55:21,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Running,2019-03-28 06:03:15,FALSE,Sparta Running,5.16,484,00:44:28,137,150,2.0,155,161,8:37,7:56,928,902,1.19,9.0,10.9,261,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,44:28,0:00,0.0,0:00,No,01:22.19,6,0.0,0
Running,2019-03-27 15:25:03,FALSE,Sparta Running,5.57,547,00:45:04,145,156,2.1,156,199,8:05,6:09,955,991,1.26,8.5,11.0,257,47.4% L / 52.6% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:04,0:00,0.0,0:00,No,04:33.23,6,0.0,0
Virtual Cycling,2019-03-27 05:43:31,FALSE,Zwift - NYC,15.73,618,01:01:18,--,--,0.0,--,--,15.4,47.6,"1,391",--,0.00,0.0,0.0,--,--,87,103,181,0.0,183,176,207,0.0,0.0,--,--,--,1:01:18,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Running,2019-03-26 06:02:38,FALSE,Sparta Running,5.38,557,00:45:51,144,151,2.1,157,172,8:31,7:20,732,722,1.19,8.9,10.9,264,47.6% L / 52.4% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:51,0:00,0.0,0:00,No,03:14.69,6,0.0,0
Running,2019-03-25 15:32:45,FALSE,Sparta Running,6.60,573,00:55:03,140,155,2.0,156,256,8:20,2:59,"1,145","1,184",1.27,7.9,10.3,265,47.3% L / 52.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,55:03,0:00,0.0,0:00,No,00:17.89,20,0.0,0
Running,2019-03-24 08:05:00,FALSE,Sparta Running,6.80,552,00:56:48,137,146,1.9,154,165,8:21,7:07,"1,132","1,115",1.24,9.2,11.6,257,47.1% L / 52.9% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,56:48,0:00,0.0,0:00,No,06:41.92,7,0.0,0
Cycling,2019-03-23 09:15:05,FALSE,Sparta Cycling,54.32,"1,264",03:38:09,112,146,0.5,--,--,14.9,29.3,"4,006","4,068",0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,3:38:09,0:00,0.0,0:00,No,16:14.27,11,0.0,0
Virtual Cycling,2019-03-21 08:39:33,FALSE,Zwift - Innsbruck,19.35,977,01:30:17,--,--,0.0,--,--,12.9,47.4,"2,372",--,0.00,0.0,0.0,--,--,90,105,191,0.0,193,188,236,0.0,0.0,--,--,--,1:30:17,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Running,2019-03-20 10:09:14,FALSE,Sparta - CH R83 2x20' Z3,7.35,680,00:55:10,152,164,2.3,160,184,7:30,6:07,"1,686","1,640",1.33,8.1,10.9,243,47.2% L / 52.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,55:10,0:00,0.0,0:00,No,00:09.68,10,0.0,0
Pool Swimming,2019-03-19 10:23:41,FALSE,Lap Swimming,"4,100",950,01:15:08,--,--,--,--,--,1:28,1:07,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1633,32,28,1:15:08,0:00,0.0,0:00,No,00:03.90,50,0.0,0
Running,2019-03-18 10:18:51,FALSE,Sparta - Running,7.66,949,00:59:52,145,156,3.3,158,166,7:49,6:26,--,--,1.29,8.4,11.2,248,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,59:52,0:00,111.2,0:00,No,05:14.70,8,0.0,0
