Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
1042896270,"Jun 18, 2017, 1:57:32 PM",Seattle rock n roll half marathon ,Run,"",7005,21.02,266,false,Purecadence v1,activities/1146236464.tcx.gz,56.69900131225586,,7005.0,7000.0,21027.0,4.800000190734863,,145.27056884765625,,4.5,61.0,44.0,-0.08084843307733536,,,,,184.0,164.18585205078125,,,,,,266.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1046716523,"Jun 21, 2017, 2:31:22 AM",Solstice recovery run,Run,"",2138,5.65,57,false,Purecadence v1,activities/1150161186.tcx.gz,56.69900131225586,,2138.0,2138.0,5655.39990234375,4.0,,90.39173126220703,,39.0,105.0,19.799999237060547,-0.02121865749359131,,,,,210.0,155.1342315673828,,,,,,57.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1048980419,"Jun 22, 2017, 2:55:44 PM",Track Workout,Run,"100m @ 7min mile pace (x4)
1000m @ 7:45min 5k pace
400m @ 8:05min 10k pace
100m @ 7min mile pace (x4)
400m @ 8:05min 10k pace
1000m @ 7:45min 5k pace
100m @ 7min mile pace (x4) as turnarounds",2387,6.72,87,false,Purecadence v1,activities/1152474403.tcx.gz,56.69900131225586,,2387.0,2310.0,6723.5,4.5,,44.336299896240234,,78.80000305175781,84.0999984741211,9.800000190734863,0.0594928003847599,,,,,186.0,162.7550048828125,,,,,,87.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1052356878,"Jun 24, 2017, 6:02:14 PM",Lake Merced and back,Run,"",10641,25.95,276,false,"",activities/1155940888.tcx.gz,56.69900131225586,,10641.0,9430.0,25952.900390625,8.399999618530273,,193.87254333496094,,6.900000095367432,103.0,17.799999237060547,-0.0038531338796019554,,,,,176.0,156.7226104736328,,,,,,276.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2286616.0,,,,,,,,,,
1054264844,"Jun 25, 2017, 9:11:58 PM",Afternoon Run,Run,"",2365,6.47,66,false,"",activities/1157913817.tcx.gz,56.69900131225586,,2365.0,2184.0,6475.7001953125,7.199999809265137,,109.43344116210938,,39.0,98.80000305175781,38.900001525878906,-0.02161928452551365,,,,,179.0,156.5618896484375,,,,,,66.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2286616.0,,,,,,,,,,
1057128032,"Jun 27, 2017, 7:06:47 PM",Lunch Run,Run,,2591,6.73,107,false,Purecadence v1,activities/1160833604.tcx.gz,56.69900131225586,,2591.0,2404.0,6731.7998046875,5.099999904632568,,149.64700317382812,,9.399999618530273,134.3000030517578,45.900001525878906,-0.05496300011873245,,,,,184.0,163.52200317382812,,,,,,107.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1058975081,"Jun 29, 2017, 1:22:11 AM",Evening Activity,Workout,,2266,0,7,false,,activities/1162700804.tcx.gz,,,2266.0,2266.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,128.0,100.86000061035156,,,,,,7.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059589815,"Jun 29, 2017, 1:44:40 PM",Morning Run,Run,,3556,10.13,102,false,Purecadence v1,activities/1163322449.tcx.gz,56.69900131225586,,3556.0,3237.0,10129.7001953125,7.400000095367432,,104.661376953125,,6.900000095367432,69.5,35.0,0.002961588092148304,,,,,177.0,158.3203582763672,,,,,,102.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1062657847,"Jul 1, 2017, 4:00:46 PM",Morning Run,Run,"",2161,6.14,55,false,"",activities/1166431426.tcx.gz,56.69900131225586,,2161.0,2161.0,6145.60009765625,6.599999904632568,,94.25050354003906,,39.099998474121094,105.0,24.799999237060547,0.06671439856290817,,,,,172.0,155.3470001220703,,,,,,55.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2286616.0,,,,,,,,,,
1063049472,"Jul 1, 2017, 8:45:19 PM","Mt Tam, sort of",Hike,"",7196,7.11,17,false,Purecadence v1,activities/1166832411.tcx.gz,56.69900131225586,,7196.0,6204.0,7109.89990234375,3.4000000953674316,,252.57269287109375,,283.0,529.7999877929688,46.29999923706055,-0.00562595808878541,,,,,143.0,105.6524658203125,,,,,,17.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1064806581,"Jul 2, 2017, 6:04:31 PM",City tour - 18 miler,Run,"",11595,29.18,308,false,Purecadence v1,activities/1168621582.tcx.gz,56.69900131225586,,11595.0,10334.0,29185.0,4.800000190734863,,307.7462158203125,,6.900000095367432,185.0,31.299999237060547,-0.11033064872026443,,,,,175.0,157.31968688964844,,,,,,308.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1067338344,"Jul 4, 2017, 3:34:31 PM",La selva beach fun run,Run,"",3160,9.80,157,false,Purecadence v1,activities/1171182661.tcx.gz,56.69900131225586,,3160.0,3155.0,9802.400390625,5.0,,193.74899291992188,,27.0,124.9000015258789,25.0,-0.001020160038024187,,,,,185.0,168.34500122070312,,,,,,157.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1070509703,"Jul 6, 2017, 2:33:07 PM",Track Workout,Run,"1 mile at 8:20
400m at 7:10
800m at 7:45

repeat 2x",2758,6.64,61,false,Purecadence v1,activities/1174390699.tcx.gz,56.69900131225586,,2758.0,1989.0,6640.39990234375,4.599999904632568,,60.27641677856445,,78.80000305175781,84.0999984741211,13.199999809265137,-0.0015059333527460694,,,,,175.0,157.79888916015625,,,,,,61.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1073323937,"Jul 8, 2017, 12:13:01 PM",Morning Run,Run,,2811,7.25,67,false,Purecadence v1,activities/1177234666.tcx.gz,56.69900131225586,,2811.0,2474.0,7257.2001953125,4.800000190734863,,18.394071578979492,,184.89999389648438,202.1999969482422,9.600000381469727,-0.016535302624106407,,,,,170.0,153.830078125,,,,,,67.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1076992536,"Jul 10, 2017, 3:50:24 PM",Morning Run,Run,"",2994,7.82,93,false,Purecadence v1,activities/1180963570.tcx.gz,56.69900131225586,,2994.0,2710.0,7820.0,5.599999904632568,,54.235713958740234,,175.10000610351562,206.1999969482422,37.400001525878906,-0.010230178944766521,,,,,178.0,160.5501251220703,,,,,,93.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1078191597,"Jul 11, 2017, 11:57:28 AM",Morning Run,Run,"1 mile Tempo (8:50)
2 min recovery
1 min hard, 30 sec easy
2 min hard, 1 min easy
3 min hard, 1:30 min easy
3 min hard, 1:30 min easy
2 min hard, 1 min easy
1 min hard, 30 sec easy
2 min recovery
1 mile Tempo (8:50)",2355,7.26,112,false,Purecadence v1,activities/1182214159.tcx.gz,56.69900131225586,,2355.0,2355.0,7259.5,4.599999904632568,,16.44379997253418,,185.8000030517578,202.3000030517578,6.800000190734863,0.0027550100348889828,,,,,184.0,168.5449981689453,,,,,,119.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1081389559,"Jul 13, 2017, 12:17:22 PM",Morning Run,Run,,2863,8.10,91,false,Purecadence v1,activities/1185447027.tcx.gz,56.69900131225586,,2863.0,2731.0,8104.39990234375,5.5,,35.480323791503906,,175.0,184.0,43.400001525878906,0.0024677952751517296,,,,,181.0,159.77737426757812,,,,,,91.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1084748192,"Jul 15, 2017, 12:54:16 PM",Tour of the north shore,Run,"",12154,29.06,254,false,Purecadence v1,activities/1188853496.tcx.gz,56.69900131225586,,12154.0,11289.0,29062.69921875,3.700000047683716,,90.37948608398438,,175.3000030517578,202.1999969482422,24.100000381469727,-0.0037849200889468193,,,,,172.0,149.50894165039062,,,,,,254.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1088849357,"Jul 18, 2017, 1:55:53 AM",Evening Run,Run,"",2415,6.43,61,false,"",activities/1193054794.tcx.gz,56.69900131225586,,2415.0,2223.0,6432.39990234375,4.800000190734863,,106.95610809326172,,38.0,106.5,21.700000762939453,-0.021764814853668213,,,,,174.0,154.6701202392578,,,,,,61.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2286616.0,,,,,,,,,,
1090150204,"Jul 18, 2017, 7:05:34 PM",Lunch Run,Run,,2004,5.32,60,false,Purecadence v1,activities/1194373736.tcx.gz,56.69900131225586,,2004.0,1764.0,5322.39990234375,5.199999809265137,,93.57242584228516,,13.100000381469727,72.0,23.5,-0.0037577033508569,,,,,180.0,160.47021484375,,,381.7289733886719,,,60.0,,,,,,,,,,,,,0.0,,,5479.5,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1092896921,"Jul 20, 2017, 1:30:40 PM",Morning Run + Falcon sighting!,Run,"",4021,11.37,126,false,Purecadence v1,activities/1197153950.tcx.gz,56.69900131225586,,4021.0,3928.0,11369.7001953125,4.400000095367432,,119.17279815673828,,6.900000095367432,77.5999984741211,13.899999618530273,0.0017590613570064306,,,,,181.0,158.60116577148438,,,,,,126.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1096503267,"Jul 22, 2017, 4:15:26 PM",Bridge + aquatic park and back,Run,"",11754,26.16,224,false,Purecadence v1,activities/1200810621.tcx.gz,56.69900131225586,,11754.0,10099.0,26164.30078125,3.9000000953674316,,312.60296630859375,,0.5,112.19999694824219,30.700000762939453,-0.004586401861160994,,,,,172.0,149.47647094726562,,,,,,224.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1099257480,"Jul 24, 2017, 2:07:13 PM",Morning Run,Run,,1909,4.94,52,false,Purecadence v1,activities/1203618177.tcx.gz,56.69900131225586,,1909.0,1668.0,4944.89990234375,4.5,,71.80196380615234,,37.0,87.4000015258789,36.20000076293945,-0.028311997652053833,,,,,183.0,158.04501342773438,,,,,,52.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1101381272,"Jul 25, 2017, 7:18:04 PM",Lunch Run,Run,,2939,7.07,85,false,Purecadence v1,activities/1205759915.tcx.gz,56.69900131225586,,2939.0,2488.0,7077.2998046875,5.0,,195.2147674560547,,9.300000190734863,135.10000610351562,46.70000076293945,-0.04945388808846474,,,,,184.0,159.8901824951172,,,,,,85.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1104332367,"Jul 27, 2017, 5:13:16 PM",Morning Run pt 1,Run,"",726,2.24,22,false,Purecadence v1,activities/1208742574.tcx.gz,56.69900131225586,,726.0,715.0,2244.60009765625,3.700000047683716,,3.6500000953674316,,6.0,32.5,8.300000190734863,-0.9756749272346497,,,,,172.0,159.0783233642578,,,,,,22.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1104332418,"Jul 27, 2017, 5:28:39 PM",Morning Run pt 2,Run,"",770,2.32,29,false,Purecadence v1,activities/1208742633.tcx.gz,56.69900131225586,,770.0,700.0,2319.5,6.400000095367432,,19.970199584960938,,6.0,30.5,45.599998474121094,0.888122022151947,,,,,187.0,165.9029998779297,,,,,,29.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1105926892,"Jul 28, 2017, 4:30:05 PM",Morning Run,Run,"",8380,19.79,204,false,Purecadence v1,activities/1210357117.tcx.gz,56.69900131225586,,8380.0,7310.0,19796.400390625,4.400000095367432,,108.12699127197266,,1.0,77.9000015258789,49.099998474121094,0.03535996377468109,,,,,177.0,155.69227600097656,,,,,,204.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1110472290,"Jul 31, 2017, 1:56:54 PM",Morning Run,Run,,2242,6.16,54,false,Purecadence v1,activities/1214986425.tcx.gz,56.69900131225586,,2242.0,2131.0,6166.10009765625,5.300000190734863,,99.14713287353516,,39.0,106.5,21.399999618530273,-0.03567895293235779,,,,,174.0,152.90145874023438,,,,,,54.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1112126279,"Aug 1, 2017, 1:22:40 PM",Morning Run,Run,,4277,11.57,120,false,Purecadence v1,activities/1216664620.tcx.gz,56.69900131225586,,4277.0,3770.0,11577.2998046875,4.800000190734863,,109.70777130126953,,6.900000095367432,69.5,18.0,-0.0198664627969265,,,,,180.0,158.2787322998047,,,,,,120.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1115416709,"Aug 3, 2017, 1:31:23 PM",Morning Run,Run,"",4146,11.29,125,false,PureCadence v2,activities/1219999950.tcx.gz,56.69900131225586,,4146.0,3775.0,11298.5,6.800000190734863,,108.69597625732422,,23.100000381469727,85.0,14.800000190734863,-0.019471611827611923,,,,,181.0,159.5911102294922,,,,,,125.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2466555.0,,,,,,,,,,
1118917924,"Aug 5, 2017, 5:42:43 PM",Morning Run,Run,"",4234,11.47,126,false,PureCadence v2,activities/1223556184.tcx.gz,56.69900131225586,,4234.0,3833.0,11470.0,5.0,,114.5368881225586,,23.100000381469727,84.0,18.100000381469727,-0.004359197802841663,,,,,179.0,159.61257934570312,,,,,,126.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2466555.0,,,,,,,,,,
1120865135,"Aug 6, 2017, 4:08:58 PM",Claire does 20,Run,"",13283,33.00,335,false,Purecadence v1,activities/1225551122.tcx.gz,56.69900131225586,,13283.0,11687.0,33001.5,6.099999904632568,,195.51565551757812,,7.0,80.0999984741211,29.100000381469727,-0.008787479251623154,,,,,179.0,155.7364501953125,,,2310.806640625,,,335.0,,,,,,,,,,,,,0.0,,,33170.30078125,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1123951469,"Aug 8, 2017, 7:09:09 PM",Lunch Run + Bernal reps,Run,"",3202,8.58,,false,PureCadence v2,activities/1123951469.gpx,56.69900131225586,,3202.0,3081.0,8580.7998046875,9.300000190734863,,225.4980010986328,,11.0,136.8000030517578,46.400001525878906,-0.020977100357413292,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2466555.0,,,,,,,,,,
1126709583,"Aug 10, 2017, 1:31:58 PM",Morning Run,Run,,3691,9.26,91,false,Purecadence v1,activities/1231489974.tcx.gz,56.69900131225586,,3691.0,3305.0,9268.599609375,4.900000095367432,,105.93756866455078,,8.0,75.80000305175781,14.0,0.00863129273056984,,,,,174.0,154.44972229003906,,,,,,91.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1130348938,"Aug 12, 2017, 6:08:29 PM",La selva laps,Run,"",7150,19.27,257,false,PureCadence v2,activities/1235213554.tcx.gz,56.69900131225586,,7150.0,6671.0,19269.599609375,3.9000000953674316,,269.27093505859375,,26.899999618530273,125.0,24.600000381469727,-0.009860090911388397,,,,,182.0,163.93824768066406,,,,,,257.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2466555.0,,,,,,,,,,
1135442035,"Aug 15, 2017, 7:10:36 PM",Lunch Run,Run,"",1631,5.00,75,false,PureCadence v2,activities/1240403519.tcx.gz,56.69900131225586,,1631.0,1566.0,5008.7001953125,6.699999809265137,,63.286014556884766,,13.0,69.5999984741211,48.400001525878906,0.0019965260289609432,,,,,189.0,169.7958984375,,,,,,75.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2466555.0,,,,,,,,,,
1138250234,"Aug 17, 2017, 1:33:31 PM",Morning Run,Run,,3003,8.09,77,false,Purecadence v1,activities/1243252801.tcx.gz,56.69900131225586,,3003.0,2703.0,8098.10009765625,5.0,,90.80139923095703,,27.600000381469727,80.0999984741211,21.0,-0.002469720086082816,,,,,175.0,156.88999938964844,,,,,,77.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1142000067,"Aug 19, 2017, 9:26:13 PM",Afternoon Run,Run,,3031,7.85,91,false,Purecadence v1,activities/1247059047.tcx.gz,56.69900131225586,,3031.0,2697.0,7858.0,6.099999904632568,,162.28579711914062,,22.700000762939453,112.5,34.79999923706055,-0.01654364913702011,,,,,179.0,159.29598999023438,,,,,,91.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1143764935,"Aug 20, 2017, 5:51:30 PM",Last training long run!,Run,"",6585,16.14,163,false,PureCadence v2,activities/1248860965.tcx.gz,56.69900131225586,,6585.0,5815.0,16145.2001953125,6.199999809265137,,180.59283447265625,,7.900000095367432,116.0,49.5,-0.0885712131857872,,,,,178.0,155.03550720214844,,,,,,163.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2466555.0,,,,,,,,,,
1146286868,"Aug 22, 2017, 1:54:35 PM",Post quake quickie,Run,"",1786,4.91,51,false,Purecadence v1,activities/1251425329.tcx.gz,56.69900131225586,,1786.0,1636.0,4912.10009765625,5.400000095367432,,63.08300018310547,,39.0,91.19999694824219,23.700000762939453,-0.008143159560859203,,,,,174.0,157.75999450683594,,,,,,51.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1150681352,"Aug 25, 2017, 12:56:06 AM",Afternoon Run,Run,,1824,4.90,47,false,Purecadence v1,activities/1255881463.tcx.gz,56.69900131225586,,1824.0,1648.0,4903.5,7.099999904632568,,74.7251205444336,,37.0,88.5,43.599998474121094,-0.030590394511818886,,,,,176.0,155.32469177246094,,,,,,47.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1153405962,"Aug 26, 2017, 4:58:53 PM",Sebastopol shake out,Run,"",1717,4.91,55,false,Purecadence v1,activities/1258641350.tcx.gz,56.69900131225586,,1717.0,1717.0,4914.2998046875,4.300000190734863,,78.81100463867188,,35.599998474121094,109.30000305175781,10.399999618530273,-0.010174388997256756,,,,,180.0,158.0938262939453,,,,,,55.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1155454854,"Aug 27, 2017, 1:39:15 PM",Santa Rosa Marathon,Run,"",15696,42.29,657,false,PureCadence v2,activities/1260725420.tcx.gz,56.69900131225586,,15696.0,15604.0,42296.1015625,5.800000190734863,,172.69479370117188,,15.800000190734863,53.0,34.900001525878906,0.0,,,,,186.0,165.94692993164062,,,,,,657.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2466555.0,,,,,,,,,,
1170170512,"Sep 3, 2017, 8:10:21 PM",Afternoon Run,Run,,1159,3.18,30,false,Purecadence v1,activities/1275597616.tcx.gz,56.69900131225586,,1159.0,1139.0,3186.300048828125,10.5,,55.59160232543945,,510.5,536.0999755859375,21.700000762939453,-0.02824592776596546,,,,,175.0,154.779052734375,,,,,,30.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1177961086,"Sep 10, 2017, 4:46:42 PM",Tennessee valley scorcher ,Run,"",3331,6.49,133,false,trail runners,activities/1283508641.tcx.gz,56.69900131225586,,3331.0,3248.0,6498.39990234375,4.5,,300.0459899902344,,42.400001525878906,312.8999938964844,33.29999923706055,0.03539330139756203,,,,,183.0,163.16099548339844,,,,,,133.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2269782.0,,,,,,,,,,
1181392826,"Sep 13, 2017, 12:11:31 AM",Afternoon Run,Run,,1880,4.71,52,false,Purecadence v1,activities/1286982687.tcx.gz,56.69900131225586,,1880.0,1635.0,4710.89990234375,5.0,,76.10108184814453,,13.0,64.4000015258789,29.200000762939453,0.0021227365359663963,,,,,177.0,159.2158966064453,,,,,,52.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1188984371,"Sep 17, 2017, 5:09:04 PM",China Camp bay view + shoreline trails,Run,"",5253,11.09,166,false,trail runners,activities/1294682466.tcx.gz,56.69900131225586,,5253.0,4340.0,11092.0,4.900000095367432,,223.06332397460938,,1.7000000476837158,154.39999389648438,26.0,0.009917057119309902,,,,,180.0,163.28775024414062,,,,,,166.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2269782.0,,,,,,,,,,
1195111567,"Sep 21, 2017, 7:30:10 PM","Back at it, Bernal ",Run,,2166,6.00,,false,PureCadence v2,activities/1195111567.gpx,56.69900131225586,,2166.0,2089.0,5999.39990234375,5.099999904632568,,129.531005859375,,9.199999809265137,135.6999969482422,29.5,-0.0583392009139061,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2466555.0,,,,,,,,,,
1203161920,"Sep 26, 2017, 7:10:06 PM",Miss you maria!,Run,"",3015,7.18,,false,PureCadence v2,activities/1203161920.gpx,56.69900131225586,,3015.0,2831.0,7180.10009765625,6.900000095367432,,186.88800048828125,,11.5,135.8000030517578,47.5,0.04456759989261627,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2466555.0,,,,,,,,,,
1210856071,"Oct 1, 2017, 4:39:31 PM",Nisene Marks trails for breakfast,Run,"",3707,8.48,87,false,trail runners,activities/1316865824.tcx.gz,56.69900131225586,,3707.0,3032.0,8485.400390625,4.599999904632568,,105.44403839111328,,28.299999237060547,74.5,44.400001525878906,-0.04478280246257782,,,,,173.0,156.21128845214844,,,,,,87.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2269782.0,,,,,,,,,,
1232084515,"Oct 15, 2017, 5:13:46 PM",Major gps fail,Run,"",3403,1.50,149,false,PureCadence v2,activities/1338362560.tcx.gz,56.69900131225586,,3403.0,637.0,1505.5999755859375,13.600000381469727,,77.0,,41.5,93.69999694824219,18.200000762939453,0.6243358254432678,,,,,186.0,151.94937133789062,,,,,,149.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2466555.0,,,,,,,,,,
1244139664,"Oct 24, 2017, 12:56:14 AM",Afternoon Run,Run,,392,0.72,2,false,Purecadence v1,activities/1350562513.tcx.gz,56.69900131225586,,392.0,224.0,723.5999755859375,5.099999904632568,,26.600000381469727,,49.5,65.5999984741211,13.699999809265137,1.9347705841064453,,,,,175.0,131.32589721679688,,,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1244139698,"Oct 24, 2017, 12:15:11 AM",Afternoon Run,Run,,2448,5.41,54,false,Purecadence v1,activities/1350562540.tcx.gz,56.69900131225586,,2448.0,1784.0,5410.7001953125,5.300000190734863,,59.900001525878906,,10.899999618530273,51.400001525878906,14.0,-0.07762397080659866,,,,,177.0,157.05783081054688,,,,,,54.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1247879716,"Oct 26, 2017, 3:27:51 PM",Back on the commute train,Ride,"",1804,7.90,8,false,,activities/1354333696.tcx.gz,56.69900131225586,,1804.0,1627.0,7903.7001953125,8.399999618530273,,82.0999984741211,,9.699999809265137,89.9000015258789,7.800000190734863,-0.4656047224998474,,,,,153.0,123.06331634521484,,59.5189323425293,,,,8.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250857720,"Oct 28, 2017, 5:33:04 PM",Morning Run,Run,,1608,3.87,50,false,Purecadence v1,activities/1357340204.tcx.gz,56.69900131225586,,1608.0,1419.0,3872.60009765625,6.699999809265137,,67.5,,46.400001525878906,93.4000015258789,20.299999237060547,1.21365487575531,,,,,182.0,162.21072387695312,,,,,,50.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1252752994,"Oct 29, 2017, 7:10:24 PM",Tennessee Valley fog party,Run,"",4429,9.50,143,false,"",activities/1359264963.tcx.gz,56.69900131225586,,4429.0,4072.0,9499.2998046875,5.400000095367432,,368.79998779296875,,29.0,304.70001220703125,45.599998474121094,0.001052709179930389,,,,,187.0,159.8004150390625,,,,,,143.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2286616.0,,,,,,,,,,
1273008407,"Nov 12, 2017, 8:37:54 PM",Lunch Run,Run,"",4491,10.49,206,false,"",activities/1379678431.tcx.gz,56.69900131225586,,4491.0,4257.0,10498.2998046875,5.199999809265137,,620.0999755859375,,4.5,163.60000610351562,42.5,-0.002857609884813428,,,,,184.0,167.74600219726562,,,,,,206.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2286616.0,,,,,,,,,,
1287550141,"Nov 23, 2017, 4:44:04 PM",Morning Run,Run,,1343,3.85,54,false,Purecadence v1,activities/1394283682.tcx.gz,56.69900131225586,,1343.0,1343.0,3850.39990234375,4.199999809265137,,11.657660484313965,,21.200000762939453,28.100000381469727,13.699999809265137,0.04415125772356987,,,,,177.0,164.5696258544922,,,,,,54.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1299562507,"Dec 2, 2017, 8:48:11 PM",I was a runner once,Run,"",2013,4.96,77,false,PureCadence v2,activities/1406482581.tcx.gz,56.69900131225586,,2013.0,1798.0,4966.2998046875,4.900000095367432,,80.56957244873047,,44.0,91.5,46.29999923706055,0.7409942746162415,,,,,181.0,165.29811096191406,,,,,,77.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2466555.0,,,,,,,,,,
